140524000000,140500000000,陵川县,county,3,140524,,0356,,f,f,f,113.280688,35.775685,01010000004C18CDCAF6515C40B77F65A549E34140,山西省,晋城市,陵川县,,
140524100000,140524000000,崇文镇,town,4,140524,,0356,,f,f,f,113.276324,35.77566,010100000065C6DB4AAF515C405E68AED348E34140,山西省,晋城市,陵川县,崇文镇,
140524101000,140524000000,礼义镇,town,4,140524,,0356,,f,f,f,113.12633,35.798821,01010000003CA06CCA15485C40D32D3BC43FE64140,山西省,晋城市,陵川县,礼义镇,
140524102000,140524000000,附城镇,town,4,140524,,0356,,f,f,f,113.155914,35.668631,010100000044BFB67EFA495C40BF0B5BB395D54140,山西省,晋城市,陵川县,附城镇,
140524103000,140524000000,西河底镇,town,4,140524,,0356,,f,f,f,113.0933,35.6197,0101000000E02D90A0F8455C4065AA605452CF4140,山西省,晋城市,陵川县,西河底镇,
140524104000,140524000000,平城镇,town,4,140524,,0356,,f,f,f,113.30664,35.839515,01010000004FE960FD9F535C402FC03E3A75EB4140,山西省,晋城市,陵川县,平城镇,
140524105000,140524000000,杨村镇,town,4,140524,,0356,,f,f,f,113.174213,35.855267,01010000006F62484E264B5C408C2C996379ED4140,山西省,晋城市,陵川县,杨村镇,
140524106000,140524000000,潞城镇,town,4,140524,,0356,,f,f,f,113.297845,35.687146,0101000000BC9179E40F535C40E2C96E66F4D74140,山西省,晋城市,陵川县,潞城镇,
140524204000,140524000000,夺火乡,town,4,140524,,0356,,f,f,f,113.26856,35.549823,0101000000E140481630515C4058CB9D9960C64140,山西省,晋城市,陵川县,夺火乡,
140524206000,140524000000,马圪当乡,town,4,140524,,0356,,f,f,f,113.44358,35.546812,0101000000384A5E9D635C5C40BA8784EFFDC54140,山西省,晋城市,陵川县,马圪当乡,
140524207000,140524000000,古郊乡,town,4,140524,,0356,,f,f,f,113.50064,35.710671,010100000072C45A7C0A605C40999B6F44F7DA4140,山西省,晋城市,陵川县,古郊乡,
140524209000,140524000000,六泉乡,town,4,140524,,0356,,f,f,f,113.465998,35.795222,0101000000178046E9D25D5C40A587A1D5C9E54140,山西省,晋城市,陵川县,六泉乡,
140524212000,140524000000,秦家庄乡,town,4,140524,,0356,,f,f,f,113.231726,35.841614,010100000081E84999D44E5C4089EDEE01BAEB4140,山西省,晋城市,陵川县,秦家庄乡,
140524100001,140524100000,城内社区居委会,village,5,140524,,0356,122,f,f,f,113.278349,35.774987,0101000000F5F75278D0515C409FE925C632E34140,山西省,晋城市,陵川县,崇文镇,城内社区居委会
140524100002,140524100000,城西社区居委会,village,5,140524,,,121,f,f,f,,,,山西省,晋城市,陵川县,崇文镇,城西社区居委会
140524100003,140524100000,城东社区居委会,village,5,140524,,0356,122,f,f,f,113.290472,35.769716,0101000000D619DF1797525C409E9ACB0D86E24140,山西省,晋城市,陵川县,崇文镇,城东社区居委会
140524100004,140524100000,城南社区居委会,village,5,140524,,,122,f,f,f,,,,山西省,晋城市,陵川县,崇文镇,城南社区居委会
140524100005,140524100000,城北社区居委会,village,5,140524,,,122,f,f,f,,,,山西省,晋城市,陵川县,崇文镇,城北社区居委会
140524100006,140524100000,仕林苑社区居委会,village,5,140524,,0356,122,f,f,f,113.291694,35.774338,0101000000209C4F1DAB525C406806F1811DE34140,山西省,晋城市,陵川县,崇文镇,仕林苑社区居委会
140524100007,140524100000,仕图苑社区居委会,village,5,140524,,0356,122,f,f,f,113.3061,35.76664,01010000008F53742497535C4019E76F4221E24140,山西省,晋城市,陵川县,崇文镇,仕图苑社区居委会
140524100200,140524100000,北四渠村委会,village,5,140524,,,220,f,f,f,,,,山西省,晋城市,陵川县,崇文镇,北四渠村委会
140524100201,140524100000,郭家川村委会,village,5,140524,,,220,f,f,f,,,,山西省,晋城市,陵川县,崇文镇,郭家川村委会
140524100202,140524100000,西沟村委会,village,5,140524,,,220,f,f,f,,,,山西省,晋城市,陵川县,崇文镇,西沟村委会
140524100203,140524100000,甘井掌村委会,village,5,140524,,,220,f,f,f,,,,山西省,晋城市,陵川县,崇文镇,甘井掌村委会
140524100204,140524100000,石头村委会,village,5,140524,,,220,f,f,f,,,,山西省,晋城市,陵川县,崇文镇,石头村委会
