220211270307,220211270000,阿什村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,小白山乡,阿什村委会
220211270306,220211270000,段吉村委会,village,5,220211,,,210,f,f,,,,吉林省,吉林市,丰满区,小白山乡,段吉村委会
220211270305,220211270000,腰屯村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,小白山乡,腰屯村委会
220211270304,220211270000,青山村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,小白山乡,青山村委会
220211270303,220211270000,松江村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,小白山乡,松江村委会
220211270302,220211270000,大兰旗村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,小白山乡,大兰旗村委会
220211270301,220211270000,三佳子村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,小白山乡,三佳子村委会
220211270300,220211270000,鸡冠山村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,小白山乡,鸡冠山村委会
220211201210,220211201000,河东村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,河东村委会
220211201209,220211201000,铁西村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,铁西村委会
220211201208,220211201000,张家村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,张家村委会
220211201207,220211201000,苏相村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,苏相村委会
220211201206,220211201000,王相村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,王相村委会
220211201205,220211201000,山前村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,山前村委会
220211201204,220211201000,兴家村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,兴家村委会
220211201203,220211201000,巴虎村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,巴虎村委会
220211201202,220211201000,马相村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,马相村委会
220211201201,220211201000,金丰村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,前二道乡,金丰村委会
220211201200,220211201000,二道村委会,village,5,220211,,,210,f,f,,,,吉林省,吉林市,丰满区,前二道乡,二道村委会
220211200212,220211200000,孟佳村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,孟佳村委会
220211200211,220211200000,阿什村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,阿什村委会
220211200210,220211200000,兴隆村委会,village,5,220211,,,111,f,f,,,,吉林省,吉林市,丰满区,江南乡,兴隆村委会
220211200209,220211200000,腰岭子村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,腰岭子村委会
220211200208,220211200000,小孤佳子村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,小孤佳子村委会
220211200207,220211200000,大孤佳子村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,大孤佳子村委会
220211200206,220211200000,三佳子村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,三佳子村委会
220211200205,220211200000,二道沟村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,二道沟村委会
220211200204,220211200000,石井沟村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,石井沟村委会
220211200203,220211200000,裕民村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,裕民村委会
220211200202,220211200000,永安村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,永安村委会
220211200201,220211200000,建华村委会,village,5,220211,,,111,f,f,,,,吉林省,吉林市,丰满区,江南乡,建华村委会
220211200200,220211200000,永庆村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,江南乡,永庆村委会
220211100213,220211100000,小石村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,小石村委会
220211100212,220211100000,大石村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,大石村委会
220211100211,220211100000,建设村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,建设村委会
220211100210,220211100000,摩天村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,摩天村委会
220211100209,220211100000,水曲村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,水曲村委会
220211100208,220211100000,四方村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,四方村委会
220211100207,220211100000,漂尔村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,漂尔村委会
220211100206,220211100000,旺起村委会,village,5,220211,,,121,f,f,,,,吉林省,吉林市,丰满区,旺起镇,旺起村委会
220211100205,220211100000,大顶子村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,大顶子村委会
220211100204,220211100000,杨家村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,杨家村委会
220211100203,220211100000,民主村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,民主村委会
220211100202,220211100000,丰满屯村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,丰满屯村委会
220211100201,220211100000,两佳子村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,两佳子村委会
220211100200,220211100000,梨树村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,旺起镇,梨树村委会
220211071305,220211071000,小兰旗村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,红旗街道办事处,小兰旗村委会
220211071304,220211071000,白山村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,红旗街道办事处,白山村委会
220211071303,220211071000,温德村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,红旗街道办事处,温德村委会
220211071302,220211071000,四合村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,红旗街道办事处,四合村委会
220211071301,220211071000,榆树村委会,village,5,220211,,,220,f,f,,,,吉林省,吉林市,丰满区,红旗街道办事处,榆树村委会
220211071300,220211071000,红旗村委会,village,5,220211,,,111,f,f,,,,吉林省,吉林市,丰满区,红旗街道办事处,红旗村委会
