320205401498,320205401000,台湾农民创业园虚拟社区,village,5,320205,,,111,f,f,,,,江苏省,无锡市,锡山区,锡山台湾农民创业园,台湾农民创业园虚拟社区
320205400210,320205400000,谢埭荡村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,谢埭荡村委会
320205400209,320205400000,新厚桥村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,新厚桥村委会
320205400208,320205400000,嵩山村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,嵩山村委会
320205400207,320205400000,中东村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,中东村委会
320205400206,320205400000,新联村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,新联村委会
320205400205,320205400000,南桥头村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,南桥头村委会
320205400204,320205400000,年余村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,年余村委会
320205400203,320205400000,太芙村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,太芙村委会
320205400202,320205400000,芙蓉村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,芙蓉村委会
320205400201,320205400000,双桥村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,双桥村委会
320205400200,320205400000,蓉阳村委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,蓉阳村委会
320205400018,320205400000,厚桥社区居委会,village,5,320205,,,111,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,厚桥社区居委会
320205400014,320205400000,云扬社区居委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,云扬社区居委会
320205400013,320205400000,云祥社区居委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,云祥社区居委会
320205400012,320205400000,云林社区居委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,云林社区居委会
320205400011,320205400000,云龙社区居委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,云龙社区居委会
320205400010,320205400000,云昌社区居委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,云昌社区居委会
320205400008,320205400000,新农丰社区居委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,新农丰社区居委会
320205400007,320205400000,春雷社区居委会,village,5,320205,,,112,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,春雷社区居委会
320205400001,320205400000,竹园社区居委会,village,5,320205,,,111,f,f,,,,江苏省,无锡市,锡山区,无锡锡山开发区,竹园社区居委会
320205106214,320205106000,港南村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,港南村委会
320205106213,320205106000,勤新村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,勤新村委会
320205106212,320205106000,张缪舍村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,张缪舍村委会
320205106211,320205106000,陈市村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,陈市村委会
320205106210,320205106000,山联村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,山联村委会
320205106209,320205106000,港东村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,港东村委会
320205106208,320205106000,新巷村委会,village,5,320205,,,122,f,f,,,,江苏省,无锡市,锡山区,东港镇,新巷村委会
320205106207,320205106000,华东村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,华东村委会
320205106206,320205106000,东南村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,东南村委会
320205106205,320205106000,东青河村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,东青河村委会
320205106204,320205106000,亚光村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,亚光村委会
320205106203,320205106000,黄土塘村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,黄土塘村委会
320205106202,320205106000,东升村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,东升村委会
320205106201,320205106000,朝阳村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,朝阳村委会
320205106200,320205106000,东湖村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,东港镇,东湖村委会
320205106004,320205106000,蠡西社区居委会,village,5,320205,,,122,f,f,,,,江苏省,无锡市,锡山区,东港镇,蠡西社区居委会
320205106003,320205106000,湖塘桥社区居委会,village,5,320205,,,122,f,f,,,,江苏省,无锡市,锡山区,东港镇,湖塘桥社区居委会
320205106002,320205106000,港下社区居委会,village,5,320205,,,121,f,f,,,,江苏省,无锡市,锡山区,东港镇,港下社区居委会
320205106001,320205106000,东湖塘居委会,village,5,320205,,,122,f,f,,,,江苏省,无锡市,锡山区,东港镇,东湖塘居委会
320205105212,320205105000,新明村委会,village,5,320205,,,220,f,f,,,,江苏省,无锡市,锡山区,锡北镇,新明村委会
