652928405598,652928405000,阿克苏监狱虚拟生活区,village,5,652928,,,123,f,t,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,阿克苏监狱,阿克苏监狱虚拟生活区
652928204211,652928204000,托斯木库力村,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,托斯木库力村
652928204210,652928204000,玉满村,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,玉满村
652928204209,652928204000,草场村,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,草场村
652928204208,652928204000,玉斯屯克墩买力村,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,玉斯屯克墩买力村
652928204207,652928204000,托格拉克买力村,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,托格拉克买力村
652928204206,652928204000,古吉里尕尔村,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,古吉里尕尔村
652928204205,652928204000,达克勒克村,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,达克勒克村
652928204204,652928204000,英买力村,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,英买力村
652928204203,652928204000,墩买里村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,墩买里村委会
652928204202,652928204000,喀拉库杰克村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,喀拉库杰克村委会
652928204201,652928204000,托万克巴格托格拉克村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,托万克巴格托格拉克村委会
652928204200,652928204000,玉斯屯克巴格托格拉克村委会,village,5,652928,,,210,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,玉斯屯克巴格托格拉克村委会
652928204001,652928204000,阿克切克力社区,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,巴格托格拉克乡,阿克切克力社区
652928203203,652928203000,赛克孜奥塔克村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,多浪乡,赛克孜奥塔克村委会
652928203202,652928203000,克其克拜什艾日克村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,多浪乡,克其克拜什艾日克村委会
652928203201,652928203000,托格拉克麻扎村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,多浪乡,托格拉克麻扎村委会
652928203200,652928203000,玉斯屯克多浪村委会,village,5,652928,,,121,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,多浪乡,玉斯屯克多浪村委会
652928202222,652928202000,托万克托格拉吾斯塘村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,英艾日克乡,托万克托格拉吾斯塘村委会
652928202221,652928202000,玉斯屯克托格拉吾斯塘村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,英艾日克乡,玉斯屯克托格拉吾斯塘村委会
652928202220,652928202000,八连村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,英艾日克乡,八连村委会
652928202219,652928202000,苏亚依迪村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,英艾日克乡,苏亚依迪村委会
652928202218,652928202000,库吾尔尕村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,英艾日克乡,库吾尔尕村委会
652928202217,652928202000,阔什库都克村委会,village,5,652928,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,阿瓦提县,英艾日克乡,阔什库都克村委会
