653125410505,653125410000,阔纳阿瓦提村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,英阿瓦提管理委员会,阔纳阿瓦提村委会
653125410504,653125410000,买旦村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,英阿瓦提管理委员会,买旦村委会
653125410503,653125410000,英阿瓦提村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,英阿瓦提管理委员会,英阿瓦提村委会
653125410502,653125410000,库太克勒克村,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,英阿瓦提管理委员会,库太克勒克村
653125410501,653125410000,比纳木村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,英阿瓦提管理委员会,比纳木村委会
653125410500,653125410000,库木美其特村委会,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,英阿瓦提管理委员会,库木美其特村委会
653125409403,653125409000,火车西站工业园区,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,工业园区管委会,火车西站工业园区
653125409402,653125409000,喀拉库木工业园区,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,工业园区管委会,喀拉库木工业园区
653125409401,653125409000,阿尔斯兰巴格工业园区,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,工业园区管委会,阿尔斯兰巴格工业园区
653125408598,653125408000,农业试验站虚拟生活区,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,农科院莎车农业试验站,农业试验站虚拟生活区
653125407598,653125407000,育苗场虚拟区,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,莎车县鱼苗场,育苗场虚拟区
653125406598,653125406000,蚕种场虚拟区,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,莎车县蚕种场,蚕种场虚拟区
653125405598,653125405000,园艺场虚拟区,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,莎车县园艺场,园艺场虚拟区
653125404598,653125404000,二林场虚拟区,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,莎车县国营二林场,二林场虚拟区
