371521000000,371500000000,阳谷县,county,3,371521,,0635,,f,f,f,115.79182,36.114392,01010000006614CB2DADF25C404776A565A40E4240,山东省,聊城市,阳谷县,,
371521001000,371521000000,博济桥街道办事处,town,4,371521,,0635,,f,f,f,115.792435,36.108839,01010000002B4D4A41B7F25C40C2C3B46FEE0D4240,山东省,聊城市,阳谷县,博济桥街道办事处,
371521002000,371521000000,侨润街道办事处,town,4,371521,,,,f,f,f,,,,山东省,聊城市,阳谷县,侨润街道办事处,
371521003000,371521000000,狮子楼街道办事处,town,4,371521,,,,f,f,f,,,,山东省,聊城市,阳谷县,狮子楼街道办事处,
371521101000,371521000000,阎楼镇,town,4,371521,,0635,,f,f,f,115.892848,36.130884,01010000002313F06B24F95C40EBC891CEC0104240,山东省,聊城市,阳谷县,阎楼镇,
371521103000,371521000000,阿城镇,town,4,371521,,0635,,f,f,f,116.05615,36.16289,0101000000E86A2BF697035D40376C5B94D9144240,山东省,聊城市,阳谷县,阿城镇,
371521104000,371521000000,七级镇,town,4,371521,,0635,,f,f,f,116.03519,36.24441,01010000005CC98E8D40025D405E68AED3481F4240,山东省,聊城市,阳谷县,七级镇,
371521105000,371521000000,安乐镇,town,4,371521,,0635,,f,f,f,115.92724,36.21584,0101000000C1E270E657FB5C40969526A5A01B4240,山东省,聊城市,阳谷县,安乐镇,
371521106000,371521000000,定水镇,town,4,371521,,0635,,f,f,f,115.82463,36.252499,01010000003B53E8BCC6F45C40E8A221E351204240,山东省,聊城市,阳谷县,定水镇,
371521107000,371521000000,石佛镇,town,4,371521,,0635,,f,f,f,115.85794,36.232628,0101000000897B2C7DE8F65C4023111AC1C61D4240,山东省,聊城市,阳谷县,石佛镇,
371521108000,371521000000,李台镇,town,4,371521,,0635,,f,f,f,115.745701,36.002946,01010000000CE6AF90B9EF5C40B7D3D68860004240,山东省,聊城市,阳谷县,李台镇,
371521109000,371521000000,寿张镇,town,4,371521,,0635,,f,f,f,115.861339,36.020173,01010000003DF19C2D20F75C4090A1630795024240,山东省,聊城市,阳谷县,寿张镇,
371521111000,371521000000,十五里园镇,town,4,371521,,0635,,f,f,f,115.92553,36.050426,0101000000E15D2EE23BFB5C401E6FF25B74064240,山东省,聊城市,阳谷县,十五里园镇,
371521112000,371521000000,张秋镇,town,4,371521,,0635,,f,f,f,116.01084,36.06547,0101000000465F419AB1005D403F6F2A5261084240,山东省,聊城市,阳谷县,张秋镇,
371521113000,371521000000,郭店屯镇,town,4,371521,,0635,,f,f,f,115.910336,36.281333,0101000000C617EDF142FA5C408D2441B802244240,山东省,聊城市,阳谷县,郭店屯镇,
371521114000,371521000000,西湖镇,town,4,371521,,0635,,f,f,f,115.70469,36.1034,01010000005EF415A419ED5C40053411363C0D4240,山东省,聊城市,阳谷县,西湖镇,
371521115000,371521000000,高庙王镇,town,4,371521,,0635,,f,f,f,115.733901,36.041842,01010000001C60E63BF8EE5C40B4CC22145B054240,山东省,聊城市,阳谷县,高庙王镇,
371521116000,371521000000,金斗营镇,town,4,371521,,0635,,f,f,f,115.686205,35.968555,0101000000825660C8EAEB5C404BB0389CF9FB4140,山东省,聊城市,阳谷县,金斗营镇,
371521203000,371521000000,大布乡,town,4,371521,,0635,,f,f,f,115.777963,36.167478,0101000000E09F5225CAF15C4056664AEB6F154240,山东省,聊城市,阳谷县,大布乡,
371521001001,371521001000,金谷社区居委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,金谷社区居委会
371521001002,371521001000,谷南社区居委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,谷南社区居委会
371521001003,371521001000,博济社区居委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,博济社区居委会
371521001004,371521001000,京九社区居委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,京九社区居委会
371521001200,371521001000,后李村委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,后李村委会
371521001201,371521001000,魏海村委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,魏海村委会
371521001202,371521001000,西海村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,西海村委会
371521001203,371521001000,段庄村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,段庄村委会
371521001204,371521001000,前席村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,前席村委会
371521001205,371521001000,南三里村委会,village,5,371521,,,122,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,南三里村委会
371521001206,371521001000,马庙村委会,village,5,371521,,,122,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,马庙村委会
371521001207,371521001000,费楼村委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,费楼村委会
371521001208,371521001000,赵庙村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,赵庙村委会
371521001209,371521001000,东国村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,东国村委会
371521001210,371521001000,东齐坊村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,东齐坊村委会
371521001211,371521001000,石楼村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,石楼村委会
371521001212,371521001000,前李村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,前李村委会
371521001213,371521001000,毛桃董村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,毛桃董村委会
371521001214,371521001000,魏楼村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,魏楼村委会
371521001215,371521001000,李楼村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,李楼村委会
371521001216,371521001000,王保玉村委会,village,5,371521,,,122,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,王保玉村委会
371521001217,371521001000,官路唐村委会,village,5,371521,,,122,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,官路唐村委会
371521001218,371521001000,商坑村委会,village,5,371521,,,122,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,商坑村委会
371521001219,371521001000,东石门宋村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,东石门宋村委会
371521001220,371521001000,前金海村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,前金海村委会
371521001221,371521001000,后金海村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,后金海村委会
371521001222,371521001000,鲁坊村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,鲁坊村委会
371521001223,371521001000,华佗庙村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,华佗庙村委会
371521001224,371521001000,郑庄村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,郑庄村委会
371521001225,371521001000,苏楼村委会,village,5,371521,,,220,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,苏楼村委会
371521001226,371521001000,许庄村委会,village,5,371521,,,122,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,许庄村委会
371521001227,371521001000,龙虎寨村委会,village,5,371521,,,122,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,龙虎寨村委会
371521001228,371521001000,岳海一村委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,岳海一村委会
371521001229,371521001000,西西石门宋村委会,village,5,371521,,,122,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,西西石门宋村委会
371521001230,371521001000,谭庄村委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,博济桥街道办事处,谭庄村委会
371521002001,371521002000,谷山社区居委会,village,5,371521,,0635,121,f,f,f,115.794746,36.115911,01010000001EA8531EDDF25C40921FF12BD60E4240,山东省,聊城市,阳谷县,侨润街道办事处,谷山社区居委会
371521002002,371521002000,曙光社区居委会,village,5,371521,,0635,121,f,f,f,115.802255,36.119703,01010000005C035B2558F35C40D61D8B6D520F4240,山东省,聊城市,阳谷县,侨润街道办事处,曙光社区居委会
371521002003,371521002000,谷北社区居委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,侨润街道办事处,谷北社区居委会
371521002004,371521002000,顺达社区居委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,侨润街道办事处,顺达社区居委会
371521002005,371521002000,振阳社区居委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,侨润街道办事处,振阳社区居委会
371521002006,371521002000,振华社区居委会,village,5,371521,,,121,f,f,f,,,,山东省,聊城市,阳谷县,侨润街道办事处,振华社区居委会
