120105010021,120105010000,泉江里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,泉江里社区居委会
120105010020,120105010000,琴江公寓社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,琴江公寓社区居委会
120105010018,120105010000,丹江里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,丹江里社区居委会
120105010017,120105010000,环江里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,环江里社区居委会
120105010015,120105010000,月牙河北里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,月牙河北里社区居委会
120105010012,120105010000,金沙江里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,金沙江里社区居委会
120105010011,120105010000,锦江北里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,锦江北里社区居委会
120105010009,120105010000,大江里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,大江里社区居委会
120105010008,120105010000,满江里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,满江里社区居委会
120105010007,120105010000,开江南里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,开江南里社区居委会
120105010004,120105010000,涪江北里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,涪江北里社区居委会
120105010003,120105010000,靖江东里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,靖江东里社区居委会
120105010001,120105010000,靖江西里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,月牙河街道,靖江西里社区居委会
120105009017,120105009000,隆达新苑社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,江都路街道,隆达新苑社区居委会
120105009016,120105009000,通达新苑社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,江都路街道,通达新苑社区居委会
120105009013,120105009000,汇光里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,江都路街道,汇光里社区居委会
120105009012,120105009000,靖江里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,江都路街道,靖江里社区居委会
120105009009,120105009000,衡山里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,江都路街道,衡山里社区居委会
120105009007,120105009000,乐山里社区居委会,village,5,120105,,,111,f,f,,,,天津市,市辖区,河北区,江都路街道,乐山里社区居委会
