620523215221,620523215000,安家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,安家湾村民委员会
620523215220,620523215000,蒋家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,蒋家湾村民委员会
620523215219,620523215000,山庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,山庄村民委员会
620523215218,620523215000,大山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,大山村民委员会
620523215217,620523215000,蒜黄咀村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,蒜黄咀村民委员会
620523215216,620523215000,小沟门村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,小沟门村民委员会
620523215215,620523215000,李家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,李家湾村民委员会
620523215214,620523215000,宋家庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,宋家庄村民委员会
620523215213,620523215000,河沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,河沟村民委员会
620523215212,620523215000,苟家岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,苟家岘村民委员会
620523215211,620523215000,白家湾村民委员会,village,5,620523,,,210,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,白家湾村民委员会
620523215210,620523215000,刘家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,刘家湾村民委员会
620523215209,620523215000,尹家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,尹家湾村民委员会
620523215208,620523215000,斜坡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,斜坡村民委员会
620523215207,620523215000,三十铺村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,三十铺村民委员会
620523215206,620523215000,康家坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,康家坪村民委员会
620523215205,620523215000,宋家岔村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,白家湾乡,宋家岔村民委员会
620523211221,620523211000,大坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,大坪村民委员会
620523211220,620523211000,山庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,山庄村民委员会
620523211219,620523211000,地二湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,地二湾村民委员会
620523211218,620523211000,谢家湾村民委员会,village,5,620523,,,210,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,谢家湾村民委员会
620523211217,620523211000,年家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,年家湾村民委员会
620523211216,620523211000,张家沟村村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,张家沟村村民委员会
