522635203206,522635203000,猫头村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,坝芒布依族乡,猫头村委会
522635203205,522635203000,瓮址村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,坝芒布依族乡,瓮址村委会
522635203204,522635203000,乐坪村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,坝芒布依族乡,乐坪村委会
522635203203,522635203000,开田村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,坝芒布依族乡,开田村委会
522635203202,522635203000,水城村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,坝芒布依族乡,水城村委会
522635203201,522635203000,栗木村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,坝芒布依族乡,栗木村委会
522635203200,522635203000,坝河村委会,village,5,522635,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,坝芒布依族乡,坝河村委会
522635106205,522635106000,盐山村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,贤昌镇,盐山村委会
522635106204,522635106000,新场村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,贤昌镇,新场村委会
522635106203,522635106000,营山村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,贤昌镇,营山村委会
522635106202,522635106000,高枧村委会,village,5,522635,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,贤昌镇,高枧村委会
522635106201,522635106000,甲尔村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,贤昌镇,甲尔村委会
522635106200,522635106000,贤昌村委会,village,5,522635,,,122,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,贤昌镇,贤昌村委会
522635105206,522635105000,复兴村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,龙山镇,复兴村委会
522635105205,522635105000,孟江村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,龙山镇,孟江村委会
522635105204,522635105000,干桥村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,龙山镇,干桥村委会
522635105203,522635105000,大塘村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,龙山镇,大塘村委会
522635105202,522635105000,河坝村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,龙山镇,河坝村委会
522635105201,522635105000,共和村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,龙山镇,共和村委会
522635105200,522635105000,龙山村委会,village,5,522635,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,龙山镇,龙山村委会
522635103216,522635103000,腊白村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,宣威镇,腊白村委会
522635103215,522635103000,咸宁村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,宣威镇,咸宁村委会
522635103214,522635103000,城中村委会,village,5,522635,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,麻江县,宣威镇,城中村委会
