654223512516,654223512000,二砖厂生活区,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,二砖厂生活区
654223512515,654223512000,十五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,十五连
654223512514,654223512000,十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,十四连
654223512513,654223512000,十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,十三连
654223512512,654223512000,十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,十二连
654223512511,654223512000,十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,十一连
654223512510,654223512000,十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,十连
654223512509,654223512000,九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,九连
654223512508,654223512000,八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,八连
654223512507,654223512000,七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,七连
654223512506,654223512000,六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,六连
654223512505,654223512000,五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,五连
654223512504,654223512000,四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四四团,四连
654223510527,654223510000,二十九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二十九连
654223510526,654223510000,二十七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二十七连
