150121000000,150100000000,土默特左旗,county,3,150121,,0471,,f,f,f,111.163902,40.729572,0101000000EF6FD05E7DCA5B40E509849D625D4440,内蒙古自治区,呼和浩特市,土默特左旗,,
150121100000,150121000000,察素齐镇,town,4,150121,,0471,,f,f,f,111.168509,40.729186,01010000003A05F9D9C8CA5B40BC5983F7555D4440,内蒙古自治区,呼和浩特市,土默特左旗,察素齐镇,
150121101000,150121000000,毕克齐镇,town,4,150121,,0471,,f,f,f,111.301449,40.739503,01010000005D1ABFF04AD35B409E25C808A85E4440,内蒙古自治区,呼和浩特市,土默特左旗,毕克齐镇,
150121102000,150121000000,善岱镇,town,4,150121,,0471,,f,f,f,111.096643,40.533215,0101000000CA181F662FC65B404A5E9D6340444440,内蒙古自治区,呼和浩特市,土默特左旗,善岱镇,
150121103000,150121000000,台阁牧镇,town,4,150121,,0471,,f,f,f,111.508638,40.780479,01010000002FE065868DE05B407E1B62BCE6634440,内蒙古自治区,呼和浩特市,土默特左旗,台阁牧镇,
150121104000,150121000000,白庙子镇,town,4,150121,,0471,,f,f,f,111.556809,40.669578,0101000000954737C2A2E35B40800F5EBBB4554440,内蒙古自治区,呼和浩特市,土默特左旗,白庙子镇,
150121105000,150121000000,沙尔沁镇,town,4,150121,,0471,,f,f,f,111.735479,40.545966,010100000044F9821612EF5B402D5DC136E2454440,内蒙古自治区,呼和浩特市,土默特左旗,沙尔沁镇,
150121106000,150121000000,敕勒川镇,town,4,150121,,,,f,f,f,,,,内蒙古自治区,呼和浩特市,土默特左旗,敕勒川镇,
150121207000,150121000000,北什轴乡,town,4,150121,,0471,,f,f,f,111.293589,40.619521,0101000000C85D8429CAD25B40B517D1764C4F4440,内蒙古自治区,呼和浩特市,土默特左旗,北什轴乡,
150121208000,150121000000,塔布赛乡,town,4,150121,,0471,,f,f,f,111.253405,40.572175,010100000025E99AC937D05B405E4BC8073D494440,内蒙古自治区,呼和浩特市,土默特左旗,塔布赛乡,
150121401000,150121000000,呼和浩特金山经济技术开发区,town,4,150121,,,,f,f,f,,,,内蒙古自治区,呼和浩特市,土默特左旗,呼和浩特金山经济技术开发区,
150121100001,150121100000,大众路居委会,village,5,150121,,,121,f,f,f,,,,内蒙古自治区,呼和浩特市,土默特左旗,察素齐镇,大众路居委会
