210214000000,210200000000,普兰店区,county,3,210214,,0411,,f,f,f,121.938269,39.392095,010100000071766B990C7C5E406AF6402B30B24340,辽宁省,大连市,普兰店区,,
210214001000,210214000000,丰荣街道,town,4,210214,,0411,,f,f,f,121.976893,39.402178,01010000003FAC376A857E5E40D99596917AB34340,辽宁省,大连市,普兰店区,丰荣街道,
210214002000,210214000000,铁西街道,town,4,210214,,0411,,f,f,f,121.973266,39.473761,0101000000C2137AFD497E5E40658F5033A4BC4340,辽宁省,大连市,普兰店区,铁西街道,
210214003000,210214000000,太平街道,town,4,210214,,0411,,f,f,f,121.972334,39.392331,01010000007DB262B83A7E5E407E1AF7E637B24340,辽宁省,大连市,普兰店区,太平街道,
210214004000,210214000000,南山街道,town,4,210214,,0411,,f,f,f,121.969359,39.390722,010100000054C554FA097E5E40F2E9B12D03B24340,辽宁省,大连市,普兰店区,南山街道,
210214005000,210214000000,皮口街道,town,4,210214,,0411,,f,f,f,122.338704,39.398478,010100000090C18A53AD955E407616BD5301B34340,辽宁省,大连市,普兰店区,皮口街道,
210214006000,210214000000,城子坦街道,town,4,210214,,0411,,f,f,f,122.475631,39.510908,0101000000AF7D01BD709E5E40E4A1EF6E65C14340,辽宁省,大连市,普兰店区,城子坦街道,
210214007000,210214000000,大刘家街道,town,4,210214,,0411,,f,f,f,122.170345,39.343671,01010000006002B7EEE68A5E40B4CA4C69FDAB4340,辽宁省,大连市,普兰店区,大刘家街道,
210214008000,210214000000,杨树房街道,town,4,210214,,0411,,f,f,f,122.24182,39.400537,010100000033E197FA798F5E4042EBE1CB44B34340,辽宁省,大连市,普兰店区,杨树房街道,
210214009000,210214000000,大谭街道,town,4,210214,,0411,,f,f,f,122.146197,39.497741,01010000007E71A94A5B895E406D7022FAB5BF4340,辽宁省,大连市,普兰店区,大谭街道,
210214010000,210214000000,唐家房街道,town,4,210214,,0411,,f,f,f,122.159624,39.394845,010100000007EA9447378A5E409BFEEC478AB24340,辽宁省,大连市,普兰店区,唐家房街道,
210214011000,210214000000,莲山街道,town,4,210214,,0411,,f,f,f,122.247764,39.604792,01010000001348895DDB8F5E40F47002D369CD4340,辽宁省,大连市,普兰店区,莲山街道,
210214106000,210214000000,双塔镇,town,4,210214,,0411,,f,f,f,122.467372,39.768187,01010000003BC43F6CE99D5E402E1B9DF353E24340,辽宁省,大连市,普兰店区,双塔镇,
210214107000,210214000000,安波镇,town,4,210214,,0411,,f,f,f,122.313249,39.835907,01010000004DA088450C945E40ADBF2500FFEA4340,辽宁省,大连市,普兰店区,安波镇,
210214108000,210214000000,四平镇,town,4,210214,,0411,,f,f,f,122.17469,39.785433,01010000000C3CF71E2E8B5E407E198C1189E44340,辽宁省,大连市,普兰店区,四平镇,
210214109000,210214000000,沙包镇,town,4,210214,,0411,,f,f,f,122.207747,39.67901,0101000000E5B512BA4B8D5E4017D4B7CCE9D64340,辽宁省,大连市,普兰店区,沙包镇,
210214117000,210214000000,星台镇,town,4,210214,,0411,,f,f,f,122.391684,39.603512,01010000007497C45911995E402D5F97E13FCD4340,辽宁省,大连市,普兰店区,星台镇,
210214206000,210214000000,墨盘乡,town,4,210214,,0411,,f,f,f,122.523856,39.657434,01010000000EF450DB86A15E40A5A31CCC26D44340,辽宁省,大连市,普兰店区,墨盘乡,
210214208000,210214000000,同益乡,town,4,210214,,0411,,f,f,f,122.240993,39.843693,01010000002864E76D6C8F5E409C6ED921FEEB4340,辽宁省,大连市,普兰店区,同益乡,
210214209000,210214000000,乐甲满族乡,town,4,210214,,0411,,f,f,f,122.280749,39.744325,01010000009F58A7CAF7915E40304CA60A46DF4340,辽宁省,大连市,普兰店区,乐甲满族乡,
210214001001,210214001000,孛兰社区居委会,village,5,210214,,0411,111,f,f,f,121.972399,39.395407,010100000070EA03C93B7E5E4003CE52B29CB24340,辽宁省,大连市,普兰店区,丰荣街道,孛兰社区居委会
210214001002,210214001000,台山社区居委会,village,5,210214,,,111,f,f,f,,,,辽宁省,大连市,普兰店区,丰荣街道,台山社区居委会
210214001003,210214001000,古城社区居委会,village,5,210214,,0411,111,f,f,f,121.971181,39.408232,0101000000C85F5AD4277E5E40209738F240B44340,辽宁省,大连市,普兰店区,丰荣街道,古城社区居委会
210214001004,210214001000,鑫荣社区居委会,village,5,210214,,0411,111,f,f,f,121.963347,39.402841,0101000000C8EC2C7AA77D5E40753E3C4B90B34340,辽宁省,大连市,普兰店区,丰荣街道,鑫荣社区居委会
210214001005,210214001000,和平社区居委会,village,5,210214,,0411,111,f,f,f,121.973574,39.403694,0101000000198F52094F7E5E40B4CBB73EACB34340,辽宁省,大连市,普兰店区,丰荣街道,和平社区居委会
210214001006,210214001000,新城社区居委会,village,5,210214,,,111,f,f,f,,,,辽宁省,大连市,普兰店区,丰荣街道,新城社区居委会
210214001007,210214001000,久寿社区居委会,village,5,210214,,0411,111,f,f,f,121.96994,39.405023,010100000043C5387F137E5E405C902DCBD7B34340,辽宁省,大连市,普兰店区,丰荣街道,久寿社区居委会
210214001008,210214001000,谷泡社区居委会,village,5,210214,,,111,f,f,f,,,,辽宁省,大连市,普兰店区,丰荣街道,谷泡社区居委会
210214001009,210214001000,东和社区居委会,village,5,210214,,0411,111,f,f,f,121.979791,39.401319,0101000000927A4FE5B47E5E40B821C66B5EB34340,辽宁省,大连市,普兰店区,丰荣街道,东和社区居委会
210214001010,210214001000,普东社区居委会,village,5,210214,,,111,f,f,f,,,,辽宁省,大连市,普兰店区,丰荣街道,普东社区居委会
210214001011,210214001000,鑫和社区居委会,village,5,210214,,0411,111,f,f,f,121.979931,39.402602,01010000008A558330B77E5E40F0A65B7688B34340,辽宁省,大连市,普兰店区,丰荣街道,鑫和社区居委会
210214001012,210214001000,鞍子山社区居委会,village,5,210214,,,112,f,f,f,,,,辽宁省,大连市,普兰店区,丰荣街道,鞍子山社区居委会
210214001201,210214001000,金厂村委会,village,5,210214,,0411,112,f,f,f,122.039856,39.406607,010100000029232E008D825E408FA9BBB20BB44340,辽宁省,大连市,普兰店区,丰荣街道,金厂村委会
210214001202,210214001000,北台村委会,village,5,210214,,0411,220,f,f,f,122.063794,39.372367,010100000096EB6D3315845E40088ECBB8A9AF4340,辽宁省,大连市,普兰店区,丰荣街道,北台村委会
210214001203,210214001000,马家沟村委会,village,5,210214,,,220,f,f,f,,,,辽宁省,大连市,普兰店区,丰荣街道,马家沟村委会
210214001204,210214001000,拉树村委会,village,5,210214,,,220,f,f,f,,,,辽宁省,大连市,普兰店区,丰荣街道,拉树村委会
210214001205,210214001000,长山寺村委会,village,5,210214,,,220,f,f,f,,,,辽宁省,大连市,普兰店区,丰荣街道,长山寺村委会
