429005457598,429005457000,浩口原种场虚拟生活区,village,5,429005,,,123,f,t,,,,湖北省,省直辖县级行政区划,潜江市,浩口原种场,浩口原种场虚拟生活区
429005455503,429005455000,友爱生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,运粮湖管理区,友爱生活区
429005455502,429005455000,魏岭生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,运粮湖管理区,魏岭生活区
429005455501,429005455000,南湖生活区,village,5,429005,,,123,f,f,,,,湖北省,省直辖县级行政区划,潜江市,运粮湖管理区,南湖生活区
429005455500,429005455000,新场生活区,village,5,429005,,,123,f,f,,,,湖北省,省直辖县级行政区划,潜江市,运粮湖管理区,新场生活区
429005455002,429005455000,同心社区,village,5,429005,,,123,f,f,,,,湖北省,省直辖县级行政区划,潜江市,运粮湖管理区,同心社区
429005454505,429005454000,测报站生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,白鹭湖管理区,测报站生活区
429005454504,429005454000,水产公司生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,白鹭湖管理区,水产公司生活区
429005454503,429005454000,田阳生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,白鹭湖管理区,田阳生活区
429005454502,429005454000,冉集生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,白鹭湖管理区,冉集生活区
429005454501,429005454000,肖桥生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,白鹭湖管理区,肖桥生活区
429005454500,429005454000,关山生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,白鹭湖管理区,关山生活区
429005454401,429005454000,砖瓦厂社区,village,5,429005,,,123,f,f,,,,湖北省,省直辖县级行政区划,潜江市,白鹭湖管理区,砖瓦厂社区
429005454400,429005454000,红花镇社区,village,5,429005,,,123,f,f,,,,湖北省,省直辖县级行政区划,潜江市,白鹭湖管理区,红花镇社区
429005453509,429005453000,陶河岭分场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,陶河岭分场生活区
429005453508,429005453000,张家湖分场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,张家湖分场生活区
429005453507,429005453000,红东垸分场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,红东垸分场生活区
429005453506,429005453000,雷台分场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,雷台分场生活区
429005453505,429005453000,关口分场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,关口分场生活区
429005453504,429005453000,南东泓分场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,南东泓分场生活区
429005453503,429005453000,杨湾分场生活区,village,5,429005,,,123,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,杨湾分场生活区
429005453502,429005453000,北东泓分场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,北东泓分场生活区
429005453501,429005453000,江湾分场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,江湾分场生活区
429005453500,429005453000,平原垸分场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,平原垸分场生活区
429005453398,429005453000,移民村生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,总口管理区,移民村生活区
429005108202,429005108000,五里碑村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,张金镇,五里碑村
429005108201,429005108000,张金村,village,5,429005,,,122,f,f,,,,湖北省,省直辖县级行政区划,潜江市,张金镇,张金村
429005108002,429005108000,长丰社区,village,5,429005,,,121,f,f,,,,湖北省,省直辖县级行政区划,潜江市,张金镇,长丰社区
429005108001,429005108000,幸福社区,village,5,429005,,,121,f,f,,,,湖北省,省直辖县级行政区划,潜江市,张金镇,幸福社区
429005107500,429005107000,张义嘴渔场生活区,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,张义嘴渔场生活区
429005107223,429005107000,郧府新村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,郧府新村
429005107222,429005107000,永乐村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,永乐村
429005107221,429005107000,直属村,village,5,429005,,,122,t,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,直属村
429005107220,429005107000,赤湖村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,赤湖村
429005107219,429005107000,荷花村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,荷花村
429005107218,429005107000,芦花村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,芦花村
429005107217,429005107000,百花村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,百花村
429005107216,429005107000,荆河村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,荆河村
429005107215,429005107000,董店村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,董店村
429005107214,429005107000,万里镇村,village,5,429005,,,220,f,f,,,,湖北省,省直辖县级行政区划,潜江市,积玉口镇,万里镇村
