532523206208,532523206000,阿卡村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,湾塘乡,阿卡村委会
532523206207,532523206000,阿碑村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,湾塘乡,阿碑村委会
532523206206,532523206000,毛家村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,湾塘乡,毛家村委会
532523206205,532523206000,牛碑村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,湾塘乡,牛碑村委会
532523206204,532523206000,大冲村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,湾塘乡,大冲村委会
532523206203,532523206000,清平村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,湾塘乡,清平村委会
532523206202,532523206000,五家村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,湾塘乡,五家村委会
532523206201,532523206000,营盘村委会,village,5,532523,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,湾塘乡,营盘村委会
532523205209,532523205000,师宗村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,新华乡,师宗村委会
532523205208,532523205000,倮姑村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,新华乡,倮姑村委会
532523205207,532523205000,马鹿塘村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,新华乡,马鹿塘村委会
532523205206,532523205000,西沙坡村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,新华乡,西沙坡村委会
532523205205,532523205000,河南村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,新华乡,河南村委会
532523205204,532523205000,阿母黑村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,新华乡,阿母黑村委会
532523205203,532523205000,菲租克村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,新华乡,菲租克村委会
532523205202,532523205000,岩峰村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,新华乡,岩峰村委会
532523205201,532523205000,戈几街村委会,village,5,532523,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,新华乡,戈几街村委会
532523204208,532523204000,马马村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,白云乡,马马村委会
532523204207,532523204000,里古白村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,白云乡,里古白村委会
532523204206,532523204000,底土村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,白云乡,底土村委会
532523204205,532523204000,白泥塘村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,白云乡,白泥塘村委会
532523204204,532523204000,杉树村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,白云乡,杉树村委会
532523204203,532523204000,解放村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,白云乡,解放村委会
532523204202,532523204000,太平村委会,village,5,532523,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,白云乡,太平村委会
532523204201,532523204000,白云村委会,village,5,532523,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,屏边苗族自治县,白云乡,白云村委会
