511011000000,511000000000,东兴区,county,3,511011,,1832,,f,f,f,105.075489,29.592756,01010000004C8DD0CFD4445A40FE8172DBBE973D40,四川省,内江市,东兴区,,
511011001000,511011000000,东兴街道,town,4,511011,,1832,,f,f,f,105.075093,29.594826,010100000025CADE52CE445A407DCF488446983D40,四川省,内江市,东兴区,东兴街道,
511011002000,511011000000,西林街道,town,4,511011,,1832,,f,f,f,105.064285,29.594804,0101000000E527D53E1D445A40AD872F1345983D40,四川省,内江市,东兴区,西林街道,
511011003000,511011000000,新江街道,town,4,511011,,1832,,f,f,f,105.080452,29.577189,01010000007539252026455A40679C86A8C2933D40,四川省,内江市,东兴区,新江街道,
511011004000,511011000000,胜利街道,town,4,511011,,,,f,f,f,,,,四川省,内江市,东兴区,胜利街道,
511011005000,511011000000,高桥街道,town,4,511011,,,,f,f,f,,,,四川省,内江市,东兴区,高桥街道,
511011100000,511011000000,田家镇,town,4,511011,,1832,,f,f,f,105.158711,29.651239,0101000000FDA02E52284A5A4037E15E99B7A63D40,四川省,内江市,东兴区,田家镇,
511011101000,511011000000,郭北镇,town,4,511011,,1832,,f,f,f,105.142399,29.545397,0101000000EBFEB1101D495A40265646239F8B3D40,四川省,内江市,东兴区,郭北镇,
511011102000,511011000000,高梁镇,town,4,511011,,1832,,f,f,f,105.252169,29.747132,01010000002904728923505A408ACBF10A44BF3D40,四川省,内江市,东兴区,高梁镇,
511011103000,511011000000,白合镇,town,4,511011,,1832,,f,f,f,105.293889,29.686913,0101000000DDE9CE13CF525A407F32C687D9AF3D40,四川省,内江市,东兴区,白合镇,
511011104000,511011000000,顺河镇,town,4,511011,,1832,,f,f,f,105.233618,29.581086,01010000007270E998F34E5A40D829560DC2943D40,四川省,内江市,东兴区,顺河镇,
511011107000,511011000000,双才镇,town,4,511011,,1832,,f,f,f,105.083455,29.673268,010100000003ECA35357455A407E71A94A5BAC3D40,四川省,内江市,东兴区,双才镇,
511011108000,511011000000,小河口镇,town,4,511011,,1832,,f,f,f,105.108812,29.541647,0101000000645A9BC6F6465A40FDF9B660A98A3D40,四川省,内江市,东兴区,小河口镇,
