341621109000,341621000000,曹市镇,town,4,341621,,,,f,f,,,,安徽省,亳州市,涡阳县,曹市镇,
341621108000,341621000000,高炉镇,town,4,341621,,,,f,f,,,,安徽省,亳州市,涡阳县,高炉镇,
341621401011,341621401000,蔡楼社区,village,5,341621,,,122,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,蔡楼社区
341621401010,341621401000,十里丁社区,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,十里丁社区
341621401009,341621401000,七里顾社区居委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,七里顾社区居委会
341621401008,341621401000,王大社区居委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,王大社区居委会
341621401007,341621401000,七里朱社区,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,七里朱社区
341621401006,341621401000,胜利社区,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,胜利社区
341621401005,341621401000,马腰社区,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,马腰社区
341621401004,341621401000,李马社区,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,李马社区
341621401003,341621401000,何大社区,village,5,341621,,,122,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,何大社区
341621401002,341621401000,新城居委会,village,5,341621,,,121,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,新城居委会
341621401001,341621401000,五里湾社区,village,5,341621,,,121,f,f,,,,安徽省,亳州市,涡阳县,安徽涡阳经济开发区,五里湾社区
341621400204,341621400000,柴楼村委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,单集林场,柴楼村委会
341621400203,341621400000,五爱村委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,单集林场,五爱村委会
341621400202,341621400000,晁湖村委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,单集林场,晁湖村委会
341621400201,341621400000,天齐村委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,单集林场,天齐村委会
341621400001,341621400000,单集居委会,village,5,341621,,,123,f,f,,,,安徽省,亳州市,涡阳县,单集林场,单集居委会
341621123215,341621123000,王井村委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,标里镇,王井村委会
341621123214,341621123000,汪庄村委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,标里镇,汪庄村委会
341621123213,341621123000,新德村委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,标里镇,新德村委会
341621123212,341621123000,高大村委会,village,5,341621,,,220,f,f,,,,安徽省,亳州市,涡阳县,标里镇,高大村委会
341621123211,341621123000,刘竹村委会,village,5,341621,,,121,f,f,,,,安徽省,亳州市,涡阳县,标里镇,刘竹村委会
