632723200204,632723200000,布由村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,尕朵乡,布由村委会
632723200203,632723200000,岗由村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,尕朵乡,岗由村委会
632723200202,632723200000,科玛村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,尕朵乡,科玛村委会
632723200201,632723200000,卡吉村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,尕朵乡,卡吉村委会
632723200200,632723200000,卡龙村委会,village,5,632723,,,210,f,f,,,,青海省,玉树藏族自治州,称多县,尕朵乡,卡龙村委会
632723104210,632723104000,东莫牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,东莫牧委会
632723104209,632723104000,乐然牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,乐然牧委会
632723104208,632723104000,措龙牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,措龙牧委会
632723104207,632723104000,勒青牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,勒青牧委会
632723104206,632723104000,仲宗牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,仲宗牧委会
632723104205,632723104000,色然牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,色然牧委会
632723104204,632723104000,冈青牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,冈青牧委会
632723104203,632723104000,色宝结然牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,色宝结然牧委会
632723104202,632723104000,松然贡尕牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,松然贡尕牧委会
632723104201,632723104000,叉麻龙牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,叉麻龙牧委会
632723104200,632723104000,杂麻牧委会,village,5,632723,,,121,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,杂麻牧委会
632723104001,632723104000,索南岭社区,village,5,632723,,,121,f,f,,,,青海省,玉树藏族自治州,称多县,珍秦镇,索南岭社区
632723103206,632723103000,中卡牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,清水河镇,中卡牧委会
632723103205,632723103000,尕青牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,清水河镇,尕青牧委会
632723103204,632723103000,扎麻牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,清水河镇,扎麻牧委会
632723103203,632723103000,普桑牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,清水河镇,普桑牧委会
632723103202,632723103000,文措牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,清水河镇,文措牧委会
632723103201,632723103000,红旗牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,清水河镇,红旗牧委会
632723103200,632723103000,扎哈牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,清水河镇,扎哈牧委会
632723103002,632723103000,尼玛隆社区,village,5,632723,,,121,f,f,,,,青海省,玉树藏族自治州,称多县,清水河镇,尼玛隆社区
632723102205,632723102000,达龙牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,扎朵镇,达龙牧委会
632723102204,632723102000,才迪牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,扎朵镇,才迪牧委会
632723102203,632723102000,宗青牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,扎朵镇,宗青牧委会
632723102202,632723102000,直美牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,扎朵镇,直美牧委会
632723102201,632723102000,治多牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,扎朵镇,治多牧委会
632723102200,632723102000,巴格牧委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,扎朵镇,巴格牧委会
632723102002,632723102000,泥玛龙沟社区,village,5,632723,,,121,f,f,,,,青海省,玉树藏族自治州,称多县,扎朵镇,泥玛龙沟社区
632723101206,632723101000,下赛巴村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,歇武镇,下赛巴村委会
632723101205,632723101000,上赛巴村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,歇武镇,上赛巴村委会
632723101204,632723101000,牧业村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,歇武镇,牧业村委会
632723101203,632723101000,当巴村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,歇武镇,当巴村委会
632723101202,632723101000,直门达村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,歇武镇,直门达村委会
632723101201,632723101000,阿卓茸巴村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,歇武镇,阿卓茸巴村委会
632723101200,632723101000,歇武村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,歇武镇,歇武村委会
632723101002,632723101000,巴庆社区,village,5,632723,,,121,f,f,,,,青海省,玉树藏族自治州,称多县,歇武镇,巴庆社区
632723100210,632723100000,芒查村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,芒查村委会
632723100209,632723100000,雪吾村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,雪吾村委会
632723100208,632723100000,者贝村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,者贝村委会
632723100207,632723100000,阿多村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,阿多村委会
632723100206,632723100000,赛河村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,赛河村委会
632723100205,632723100000,拉贡村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,拉贡村委会
632723100204,632723100000,岗茸村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,岗茸村委会
632723100203,632723100000,白龙村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,白龙村委会
632723100202,632723100000,智君村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,智君村委会
632723100201,632723100000,卡恩村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,卡恩村委会
632723100200,632723100000,宋当村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,宋当村委会
632723100005,632723100000,查拉沟社区,village,5,632723,,,121,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,查拉沟社区
632723100004,632723100000,诺布愣社区,village,5,632723,,,121,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,诺布愣社区
632723100003,632723100000,周均社区,village,5,632723,,,121,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,周均社区
632723100002,632723100000,卡安社区,village,5,632723,,,121,f,f,,,,青海省,玉树藏族自治州,称多县,称文镇,卡安社区
632723201000,632723000000,拉布乡,town,4,632723,,,,f,f,,,,青海省,玉树藏族自治州,称多县,拉布乡,
632723200000,632723000000,尕朵乡,town,4,632723,,,,f,f,,,,青海省,玉树藏族自治州,称多县,尕朵乡,
632723201206,632723201000,帮布村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,拉布乡,帮布村委会
632723201205,632723201000,德达村委会,village,5,632723,,,220,f,f,,,,青海省,玉树藏族自治州,称多县,拉布乡,德达村委会
