210114000000,210100000000,于洪区,county,3,210114,,024,,f,f,f,123.308119,41.793721,0101000000AE11C138B8D35E40FF9254A698E54440,辽宁省,沈阳市,于洪区,,
210114001000,210114000000,迎宾路街道,town,4,210114,,024,,f,f,f,123.31091,41.798259,0101000000F67F0EF3E5D35E406C5ED5592DE64440,辽宁省,沈阳市,于洪区,迎宾路街道,
210114003000,210114000000,陵西街道,town,4,210114,,024,,f,f,f,123.40399,41.852075,01010000004E7ADFF8DAD95E409E5E29CB10ED4440,辽宁省,沈阳市,于洪区,陵西街道,
210114005000,210114000000,于洪街道,town,4,210114,,024,,f,f,f,123.309731,41.80209,0101000000ACE3F8A1D2D35E406D3997E2AAE64440,辽宁省,沈阳市,于洪区,于洪街道,
210114007000,210114000000,北陵街道,town,4,210114,,,,f,f,f,,,,辽宁省,沈阳市,于洪区,北陵街道,
210114009000,210114000000,沙岭街道,town,4,210114,,024,,f,f,f,123.181174,41.785168,0101000000AC38D55A98CB5E40D0EE906280E44440,辽宁省,沈阳市,于洪区,沙岭街道,
210114010000,210114000000,南阳湖街道,town,4,210114,,,,f,f,f,,,,辽宁省,沈阳市,于洪区,南阳湖街道,
210114011000,210114000000,城东湖街道,town,4,210114,,024,,f,f,f,123.331432,41.755379,01010000004436902E36D55E40E78A5242B0E04440,辽宁省,沈阳市,于洪区,城东湖街道,
210114012000,210114000000,平罗街道,town,4,210114,,,,f,f,f,,,,辽宁省,沈阳市,于洪区,平罗街道,
210114013000,210114000000,马三家街道,town,4,210114,,024,,f,f,f,123.233541,41.887774,01010000009C51F355F2CE5E409B1E1494A2F14440,辽宁省,沈阳市,于洪区,马三家街道,
210114014000,210114000000,造化街道,town,4,210114,,024,,f,f,f,123.35993,41.88223,01010000005BB6D61709D75E4069C6A2E9ECF04440,辽宁省,沈阳市,于洪区,造化街道,
210114015000,210114000000,大兴街道,town,4,210114,,024,,f,f,f,123.27108,41.85329,010100000061A6ED5F59D15E407E00529B38ED4440,辽宁省,沈阳市,于洪区,大兴街道,
210114016000,210114000000,光辉街道,town,4,210114,,,,f,f,f,,,,辽宁省,沈阳市,于洪区,光辉街道,
210114401000,210114000000,马三家强制隔离戒毒所,town,4,210114,,,,f,f,f,,,,辽宁省,沈阳市,于洪区,马三家强制隔离戒毒所,
210114402000,210114000000,光辉农场,town,4,210114,,,,f,f,f,,,,辽宁省,沈阳市,于洪区,光辉农场,
210114404000,210114000000,监狱城,town,4,210114,,,,f,f,f,,,,辽宁省,沈阳市,于洪区,监狱城,
210114001001,210114001000,沈大路社区,village,5,210114,,,111,f,f,f,,,,辽宁省,沈阳市,于洪区,迎宾路街道,沈大路社区
210114001003,210114001000,洪湖社区,village,5,210114,,024,111,f,f,f,123.310058,41.798791,01010000003E7782FDD7D35E4069AB92C83EE64440,辽宁省,沈阳市,于洪区,迎宾路街道,洪湖社区
