511325000000,511300000000,西充县,county,3,511325,,0817,,f,f,f,105.90087,30.995683,0101000000A4FCA4DAA7795A40E42EC214E5FE3E40,四川省,南充市,西充县,,
511325100000,511325000000,晋城镇,town,4,511325,,0817,,f,f,f,105.889049,30.993893,0101000000A8E2C62DE6785A402CB98AC56FFE3E40,四川省,南充市,西充县,晋城镇,
511325101000,511325000000,太平镇,town,4,511325,,0817,,f,f,f,105.95457,31.092909,010100000089EFC4AC177D5A400A815CE2C8173F40,四川省,南充市,西充县,太平镇,
511325102000,511325000000,大全镇,town,4,511325,,0817,,f,f,f,106.024592,31.092872,010100000091EF52EA92815A40D0B69A75C6173F40,四川省,南充市,西充县,大全镇,
511325103000,511325000000,仙林镇,town,4,511325,,0817,,f,f,f,105.989604,31.058887,010100000069FF03AC557F5A40D828EB37130F3F40,四川省,南充市,西充县,仙林镇,
511325104000,511325000000,古楼镇,town,4,511325,,0817,,f,f,f,105.972428,31.134163,0101000000BD6DA6423C7E5A405055A18158223F40,四川省,南充市,西充县,古楼镇,
511325105000,511325000000,义兴镇,town,4,511325,,0817,,f,f,f,105.845741,31.15207,0101000000BAF8DB9E20765A40E5B33C0FEE263F40,四川省,南充市,西充县,义兴镇,
511325106000,511325000000,关文镇,town,4,511325,,0817,,f,f,f,105.918221,31.11731,010100000007600322C47A5A40677E3507081E3F40,四川省,南充市,西充县,关文镇,
511325107000,511325000000,凤鸣镇,town,4,511325,,0817,,f,f,f,105.858979,31.063152,0101000000DA3C0E83F9765A404FADBEBA2A103F40,四川省,南充市,西充县,凤鸣镇,
511325108000,511325000000,青狮镇,town,4,511325,,0817,,f,f,f,105.799369,31.105277,0101000000EB1B98DC28735A406005F86EF31A3F40,四川省,南充市,西充县,青狮镇,
511325109000,511325000000,槐树镇,town,4,511325,,0817,,f,f,f,105.774005,31.197319,0101000000317C444C89715A4022E17B7F83323F40,四川省,南充市,西充县,槐树镇,
511325110000,511325000000,鸣龙镇,town,4,511325,,0817,,f,f,f,105.715136,31.165693,01010000004E0CC9C9C46D5A40172D40DB6A2A3F40,四川省,南充市,西充县,鸣龙镇,
511325111000,511325000000,双凤镇,town,4,511325,,0817,,f,f,f,105.745957,30.986051,01010000003ACE6DC2BD6F5A4027309DD66DFC3E40,四川省,南充市,西充县,双凤镇,
