610927108213,610927108000,马镇村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,马镇村委会
610927108211,610927108000,安坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,安坪村委会
610927108210,610927108000,战斗村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,战斗村委会
610927108209,610927108000,和坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,和坪村委会
610927108207,610927108000,中坝村委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,中坝村委会
610927108206,610927108000,阳安村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,阳安村委会
610927108204,610927108000,桃园村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,桃园村委会
610927108203,610927108000,联合村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,联合村委会
610927108202,610927108000,大树村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,大树村委会
610927108201,610927108000,双坪村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,双坪村委会
610927108200,610927108000,兴隆村委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,兴隆村委会
610927106203,610927106000,渝龙村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,华坪镇,渝龙村委会
610927106202,610927106000,团结村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,华坪镇,团结村委会
610927106201,610927106000,尖山坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,华坪镇,尖山坪村委会
610927106200,610927106000,三坝村委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,华坪镇,三坝村委会
610927105205,610927105000,发龙村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,上竹镇,发龙村委会
610927105204,610927105000,庙坝村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,上竹镇,庙坝村委会
610927105203,610927105000,湘坪村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,上竹镇,湘坪村委会
610927105202,610927105000,中心村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,上竹镇,中心村委会
610927105201,610927105000,松坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,上竹镇,松坪村委会
610927105200,610927105000,大坝村委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,上竹镇,大坝村委会
610927103211,610927103000,金岭村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,钟宝镇,金岭村委会
610927103210,610927103000,三坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,钟宝镇,三坪村委会
610927103209,610927103000,东风村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,钟宝镇,东风村委会
610927103207,610927103000,民主村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,钟宝镇,民主村委会
610927103206,610927103000,得胜村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,钟宝镇,得胜村委会
610927103203,610927103000,兴坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,钟宝镇,兴坪村委会
610927103202,610927103000,干洲河村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,钟宝镇,干洲河村委会
610927103200,610927103000,旧城村委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,钟宝镇,旧城村委会
610927102212,610927102000,红星村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,牛头店镇,红星村委会
610927102210,610927102000,先锋村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,牛头店镇,先锋村委会
610927102207,610927102000,水晶坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,牛头店镇,水晶坪村委会
610927102206,610927102000,前进村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,牛头店镇,前进村委会
610927102202,610927102000,竹叶村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,牛头店镇,竹叶村委会
610927102201,610927102000,白珠村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,牛头店镇,白珠村委会
610927102200,610927102000,国庆村委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,牛头店镇,国庆村委会
610927101220,610927101000,洪阳村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曾家镇,洪阳村委会
610927101218,610927101000,桃花村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曾家镇,桃花村委会
610927101215,610927101000,青台村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曾家镇,青台村委会
610927101214,610927101000,五星村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曾家镇,五星村委会
610927101213,610927101000,千山村委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,曾家镇,千山村委会
610927101210,610927101000,鱼坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曾家镇,鱼坪村委会
610927101209,610927101000,金坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曾家镇,金坪村委会
610927101208,610927101000,花坪村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曾家镇,花坪村委会
610927101207,610927101000,阳河村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,曾家镇,阳河村委会
610927101204,610927101000,向阳村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曾家镇,向阳村委会
610927101202,610927101000,星明村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,曾家镇,星明村委会
610927101201,610927101000,琉璃村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,曾家镇,琉璃村委会
610927101200,610927101000,宏伟村委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,曾家镇,宏伟村委会
610927100216,610927100000,坪宝村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,城关镇,坪宝村委会
610927100214,610927100000,竹节溪村委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,城关镇,竹节溪村委会
610927100213,610927100000,白坪村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,城关镇,白坪村委会
610927100211,610927100000,友谊村委会,village,5,610927,,,220,f,f,,,,陕西省,安康市,镇坪县,城关镇,友谊村委会
610927100208,610927100000,小河村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,城关镇,小河村委会
610927100206,610927100000,联盟村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,城关镇,联盟村委会
610927100202,610927100000,文彩村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,城关镇,文彩村委会
610927100201,610927100000,新华村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,城关镇,新华村委会
610927100200,610927100000,蔬菜村委会,village,5,610927,,,122,f,f,,,,陕西省,安康市,镇坪县,城关镇,蔬菜村委会
610927100005,610927100000,竹溪河社区居委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,城关镇,竹溪河社区居委会
610927100004,610927100000,应家坪社区居委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,城关镇,应家坪社区居委会
610927100003,610927100000,柿子树坪社区居委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,城关镇,柿子树坪社区居委会
610927100002,610927100000,广场社区居委会,village,5,610927,,,121,f,f,,,,陕西省,安康市,镇坪县,城关镇,广场社区居委会
610927108000,610927000000,曙坪镇,town,4,610927,,,,f,f,,,,陕西省,安康市,镇坪县,曙坪镇,
610927106000,610927000000,华坪镇,town,4,610927,,,,f,f,,,,陕西省,安康市,镇坪县,华坪镇,
610927105000,610927000000,上竹镇,town,4,610927,,,,f,f,,,,陕西省,安康市,镇坪县,上竹镇,
610927103000,610927000000,钟宝镇,town,4,610927,,,,f,f,,,,陕西省,安康市,镇坪县,钟宝镇,
610927102000,610927000000,牛头店镇,town,4,610927,,,,f,f,,,,陕西省,安康市,镇坪县,牛头店镇,
610927101000,610927000000,曾家镇,town,4,610927,,,,f,f,,,,陕西省,安康市,镇坪县,曾家镇,
610927100000,610927000000,城关镇,town,4,610927,,,,f,f,,,,陕西省,安康市,镇坪县,城关镇,
610927000000,610900000000,镇坪县,county,3,610927,,0915,,f,f,109.526873,31.883672,01010000004E098849B8615B401364045438E23F40,陕西省,安康市,镇坪县,,
