330881000000,330800000000,江山市,county,3,330881,,0570,,f,f,f,118.626991,28.737331,0101000000BAF8DB9E20A85D40B55373B9C1BC3C40,浙江省,衢州市,江山市,,
330881001000,330881000000,双塔街道,town,4,330881,,0570,,f,f,f,118.638718,28.745037,0101000000755776C1E0A85D40594FADBEBABE3C40,浙江省,衢州市,江山市,双塔街道,
330881002000,330881000000,虎山街道,town,4,330881,,0570,,f,f,f,118.612926,28.710133,01010000008F37F92D3AA75D4074CFBA46CBB53C40,浙江省,衢州市,江山市,虎山街道,
330881102000,330881000000,四都镇,town,4,330881,,0570,,f,f,f,118.695829,28.836994,0101000000F0A65B7688AC5D40BFF2203D45D63C40,浙江省,衢州市,江山市,四都镇,
330881104000,330881000000,清湖镇,town,4,330881,,0570,,f,f,f,118.609773,28.676428,0101000000F73E558506A75D404419AA622AAD3C40,浙江省,衢州市,江山市,清湖镇,
330881105000,330881000000,坛石镇,town,4,330881,,0570,,f,f,f,118.502311,28.710231,0101000000F35A09DD25A05D40FA9AE5B2D1B53C40,浙江省,衢州市,江山市,坛石镇,
330881106000,330881000000,大桥镇,town,4,330881,,0570,,f,f,f,118.416313,28.738016,010100000094F947DFA49A5D40BBECD79DEEBC3C40,浙江省,衢州市,江山市,大桥镇,
330881109000,330881000000,新塘边镇,town,4,330881,,0570,,f,f,f,118.456938,28.612183,01010000002D93E1783E9D5D40CC2A6C06B89C3C40,浙江省,衢州市,江山市,新塘边镇,
330881112000,330881000000,廿八都镇,town,4,330881,,0570,,f,f,f,118.486452,28.296979,0101000000B9C49107229F5D404A99D4D0064C3C40,浙江省,衢州市,江山市,廿八都镇,
330881113000,330881000000,长台镇,town,4,330881,,0570,,f,f,f,118.634128,28.59672,0101000000965E9B8D95A85D407FDE54A4C2983C40,浙江省,衢州市,江山市,长台镇,
330881116000,330881000000,上余镇,town,4,330881,,0570,,f,f,f,118.708079,28.787331,010100000000FF942A51AD5D40812040868EC93C40,浙江省,衢州市,江山市,上余镇,
