440981127207,440981127000,九罡村委会,village,5,440981,,,122,f,f,,,,广东省,茂名市,高州市,石鼓镇,九罡村委会
440981127206,440981127000,黑坭山村委会,village,5,440981,,,122,f,f,,,,广东省,茂名市,高州市,石鼓镇,黑坭山村委会
440981127205,440981127000,尖山村委会,village,5,440981,,,122,f,f,,,,广东省,茂名市,高州市,石鼓镇,尖山村委会
440981127204,440981127000,金山村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,石鼓镇,金山村委会
440981127203,440981127000,丽山村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,石鼓镇,丽山村委会
440981127202,440981127000,沙坡村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,石鼓镇,沙坡村委会
440981127201,440981127000,三文田村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,石鼓镇,三文田村委会
440981127003,440981127000,祥山居委会,village,5,440981,,,122,f,f,,,,广东省,茂名市,高州市,石鼓镇,祥山居委会
440981127002,440981127000,南区居委会,village,5,440981,,,121,f,f,,,,广东省,茂名市,高州市,石鼓镇,南区居委会
440981127001,440981127000,中区居委会,village,5,440981,,,121,f,f,,,,广东省,茂名市,高州市,石鼓镇,中区居委会
440981126212,440981126000,大利村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,大利村委会
440981126211,440981126000,六双村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,六双村委会
440981126210,440981126000,那窎村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,那窎村委会
440981126209,440981126000,存心村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,存心村委会
440981126208,440981126000,东冲村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,东冲村委会
440981126207,440981126000,伦村村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,伦村村委会
440981126206,440981126000,堂南村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,堂南村委会
440981126205,440981126000,伦道村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,伦道村委会
440981126204,440981126000,帝坑村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,帝坑村委会
440981126203,440981126000,石龙村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,荷塘镇,石龙村委会
440981126202,440981126000,松明村委会,village,5,440981,,,122,f,f,,,,广东省,茂名市,高州市,荷塘镇,松明村委会
440981126201,440981126000,荷塘村委会,village,5,440981,,,122,f,f,,,,广东省,茂名市,高州市,荷塘镇,荷塘村委会
440981126001,440981126000,荷塘居委会,village,5,440981,,,121,f,f,,,,广东省,茂名市,高州市,荷塘镇,荷塘居委会
440981124223,440981124000,溪朗村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,溪朗村委会
440981124222,440981124000,溪田村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,溪田村委会
440981124221,440981124000,满坑村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,满坑村委会
440981124220,440981124000,培坑村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,培坑村委会
440981124219,440981124000,平山铺村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,平山铺村委会
440981124218,440981124000,甲子坡村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,甲子坡村委会
440981124217,440981124000,林村村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,林村村委会
440981124216,440981124000,罗平村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,罗平村委会
440981124215,440981124000,华坑村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,华坑村委会
440981124214,440981124000,大坡村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,大坡村委会
440981124213,440981124000,帅堂村委会,village,5,440981,,,122,f,f,,,,广东省,茂名市,高州市,曹江镇,帅堂村委会
440981124212,440981124000,安良堡村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,安良堡村委会
440981124211,440981124000,银堂村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,银堂村委会
440981124210,440981124000,周坡村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,周坡村委会
440981124209,440981124000,上南山村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,上南山村委会
440981124208,440981124000,潭村村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,潭村村委会
440981124207,440981124000,里村村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,里村村委会
440981124206,440981124000,凤村村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,凤村村委会
440981124205,440981124000,堂阁村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,堂阁村委会
440981124204,440981124000,先觉村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,先觉村委会
440981124203,440981124000,珊阁村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,珊阁村委会
440981124202,440981124000,霍村村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,霍村村委会
440981124201,440981124000,荷垌村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,曹江镇,荷垌村委会
440981124002,440981124000,曹江居委会,village,5,440981,,,121,f,f,,,,广东省,茂名市,高州市,曹江镇,曹江居委会
440981124001,440981124000,帅堂居委会,village,5,440981,,,121,f,f,,,,广东省,茂名市,高州市,曹江镇,帅堂居委会
440981123214,440981123000,黄沙村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,古丁镇,黄沙村委会
440981123213,440981123000,柏河村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,古丁镇,柏河村委会
440981123212,440981123000,大冲村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,古丁镇,大冲村委会
440981123211,440981123000,方旦村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,古丁镇,方旦村委会
440981123210,440981123000,马丽村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,古丁镇,马丽村委会
440981123209,440981123000,里坑村委会,village,5,440981,,,220,f,f,,,,广东省,茂名市,高州市,古丁镇,里坑村委会
