530625208205,530625208000,白云村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,伍寨彝族苗族乡,白云村民委员会
530625208204,530625208000,中寨村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,伍寨彝族苗族乡,中寨村民委员会
530625208203,530625208000,长海村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,伍寨彝族苗族乡,长海村民委员会
530625208202,530625208000,新胜村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,伍寨彝族苗族乡,新胜村民委员会
530625208001,530625208000,伍寨社区居民委员会,village,5,530625,,,210,f,f,,,,云南省,昭通市,永善县,伍寨彝族苗族乡,伍寨社区居民委员会
530625207210,530625207000,金竹村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,墨翰乡,金竹村民委员会
530625207209,530625207000,柏林村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,墨翰乡,柏林村民委员会
530625207208,530625207000,大寨村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,墨翰乡,大寨村民委员会
530625207207,530625207000,富民村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,墨翰乡,富民村民委员会
530625207206,530625207000,箐林村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,墨翰乡,箐林村民委员会
530625207205,530625207000,干溪村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,墨翰乡,干溪村民委员会
530625207204,530625207000,荆坪村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,墨翰乡,荆坪村民委员会
530625207203,530625207000,响水村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,墨翰乡,响水村民委员会
530625207202,530625207000,花园村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,墨翰乡,花园村民委员会
530625207001,530625207000,墨翰社区居民委员会,village,5,530625,,,210,f,f,,,,云南省,昭通市,永善县,墨翰乡,墨翰社区居民委员会
530625206205,530625206000,塘坝村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,水竹乡,塘坝村民委员会
530625206204,530625206000,黄河村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,水竹乡,黄河村民委员会
530625206203,530625206000,沙坪村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,水竹乡,沙坪村民委员会
530625206202,530625206000,双旋村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,水竹乡,双旋村民委员会
530625206001,530625206000,水竹社区居民委员会,village,5,530625,,,210,f,f,,,,云南省,昭通市,永善县,水竹乡,水竹社区居民委员会
530625205206,530625205000,虹口村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,马楠苗族彝族乡,虹口村民委员会
530625205205,530625205000,冷水村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,马楠苗族彝族乡,冷水村民委员会
530625205204,530625205000,坪厂村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,马楠苗族彝族乡,坪厂村民委员会
530625205203,530625205000,马楠村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,马楠苗族彝族乡,马楠村民委员会
530625205202,530625205000,桃山村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,马楠苗族彝族乡,桃山村民委员会
530625205001,530625205000,兴隆社区居民委员会,village,5,530625,,,210,f,f,,,,云南省,昭通市,永善县,马楠苗族彝族乡,兴隆社区居民委员会
530625203204,530625203000,玉盘村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,青胜乡,玉盘村民委员会
530625203203,530625203000,江北村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,青胜乡,江北村民委员会
530625203202,530625203000,民胜村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,青胜乡,民胜村民委员会
530625203001,530625203000,青胜社区居民委员会,village,5,530625,,0870,210,f,f,103.859979,28.423688,0101000000CB0F5CE509F7594028B517D1766C3C40,云南省,昭通市,永善县,青胜乡,青胜社区居民委员会
530625202207,530625202000,石坪村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,细沙乡,石坪村民委员会
530625202206,530625202000,三堡村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,细沙乡,三堡村民委员会
530625202205,530625202000,凉水村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,细沙乡,凉水村民委员会
530625202204,530625202000,阳堡村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,细沙乡,阳堡村民委员会
530625202203,530625202000,黄金村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,细沙乡,黄金村民委员会
530625202202,530625202000,大同村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,细沙乡,大同村民委员会
530625202001,530625202000,细沙社区居民委员会,village,5,530625,,,210,f,f,,,,云南省,昭通市,永善县,细沙乡,细沙社区居民委员会
530625201209,530625201000,花石村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,团结乡,花石村民委员会
530625201208,530625201000,新田村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,团结乡,新田村民委员会
530625201207,530625201000,双河村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,团结乡,双河村民委员会
530625201206,530625201000,向阳村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,团结乡,向阳村民委员会
530625201205,530625201000,东胜村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,团结乡,东胜村民委员会
530625201204,530625201000,联合村民委员会,village,5,530625,,,210,f,f,,,,云南省,昭通市,永善县,团结乡,联合村民委员会
530625201203,530625201000,苏田村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,团结乡,苏田村民委员会
530625201202,530625201000,大毛村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,团结乡,大毛村民委员会
530625201001,530625201000,团结社区居民委员会,village,5,530625,,,210,f,f,,,,云南省,昭通市,永善县,团结乡,团结社区居民委员会
530625108209,530625108000,新民村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,码口镇,新民村民委员会
530625108208,530625108000,利其村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,码口镇,利其村民委员会
530625108207,530625108000,新营村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,码口镇,新营村民委员会
530625108206,530625108000,烟坪村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,码口镇,烟坪村民委员会
530625108205,530625108000,犀牛村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,码口镇,犀牛村民委员会
530625108204,530625108000,黑甲村民委员会,village,5,530625,,,220,f,f,,,,云南省,昭通市,永善县,码口镇,黑甲村民委员会
