610125114229,610125114000,保西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,保西村委会
610125114228,610125114000,保东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,保东村委会
610125114227,610125114000,定六村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,定六村委会
610125114226,610125114000,定五村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,定五村委会
610125114225,610125114000,定四村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,定四村委会
610125114224,610125114000,定三村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,定三村委会
610125114223,610125114000,定二村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,定二村委会
610125114222,610125114000,定一村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,定一村委会
610125114221,610125114000,双槐村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,双槐村委会
610125114220,610125114000,冯村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,冯村委会
610125114219,610125114000,真南村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,真南村委会
610125114218,610125114000,真东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,真东村委会
610125114217,610125114000,真西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,真西村委会
610125114216,610125114000,坳三村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,坳三村委会
610125114215,610125114000,坳二村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,坳二村委会
610125114214,610125114000,坳一村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,坳一村委会
610125114213,610125114000,元南村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,元南村委会
610125114212,610125114000,元北村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,元北村委会
610125114211,610125114000,元西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,元西村委会
610125114210,610125114000,元三村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,元三村委会
