420115087202,420115087000,庙岭村村委会,village,5,420115,,,122,f,f,,,,湖北省,武汉市,江夏区,豹澥街道办事处,庙岭村村委会
420115087201,420115087000,新生村村委会,village,5,420115,,,122,f,f,,,,湖北省,武汉市,江夏区,豹澥街道办事处,新生村村委会
420115087200,420115087000,新力村村委会,village,5,420115,,,122,f,f,,,,湖北省,武汉市,江夏区,豹澥街道办事处,新力村村委会
420115087004,420115087000,桃花源社区居民委员会,village,5,420115,,,111,f,f,,,,湖北省,武汉市,江夏区,豹澥街道办事处,桃花源社区居民委员会
420115087003,420115087000,九龙湖社区居民委员会,village,5,420115,,,111,f,f,,,,湖北省,武汉市,江夏区,豹澥街道办事处,九龙湖社区居民委员会
420115087002,420115087000,神墩桥社区居民委员会,village,5,420115,,,111,f,f,,,,湖北省,武汉市,江夏区,豹澥街道办事处,神墩桥社区居民委员会
420115087001,420115087000,豹澥社区居民委员会,village,5,420115,,,111,f,f,,,,湖北省,武汉市,江夏区,豹澥街道办事处,豹澥社区居民委员会
420115086213,420115086000,大舒村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,大舒村村委会
420115086212,420115086000,湖口村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,湖口村村委会
420115086211,420115086000,大邱村村委会,village,5,420115,,,111,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,大邱村村委会
420115086210,420115086000,佛祖岭村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,佛祖岭村村委会
420115086209,420115086000,九夫村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,九夫村村委会
420115086208,420115086000,汪田村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,汪田村村委会
420115086207,420115086000,宗黄村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,宗黄村村委会
420115086206,420115086000,杨店村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,杨店村村委会
420115086205,420115086000,泉岗村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,泉岗村村委会
420115086204,420115086000,牌楼舒村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,牌楼舒村村委会
420115086203,420115086000,大谭村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,大谭村村委会
420115086202,420115086000,邬家山村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,邬家山村村委会
420115086201,420115086000,同兴村村委会,village,5,420115,,,220,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,同兴村村委会
420115086016,420115086000,凤凰社区居民委员会,village,5,420115,,,111,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,凤凰社区居民委员会
420115086015,420115086000,顺民社区居民委员会,village,5,420115,,,111,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,顺民社区居民委员会
420115086014,420115086000,谷尚居社区居民委员会,village,5,420115,,,111,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,谷尚居社区居民委员会
420115086013,420115086000,湖口社区居民委员会,village,5,420115,,,111,f,f,,,,湖北省,武汉市,江夏区,佛祖岭街道办事处,湖口社区居民委员会
