451302000000,451300000000,兴宾区,county,3,451302,,1772,,f,f,f,109.183333,23.72892,0101000000C4D155BABB4B5B407B6649809ABA3740,广西壮族自治区,来宾市,兴宾区,,
451302001000,451302000000,城东街道办事处,town,4,451302,,,,f,f,f,,,,广西壮族自治区,来宾市,兴宾区,城东街道办事处,
451302002000,451302000000,城北街道办事处,town,4,451302,,,,f,f,f,,,,广西壮族自治区,来宾市,兴宾区,城北街道办事处,
451302003000,451302000000,河西街道办事处,town,4,451302,,,,f,f,f,,,,广西壮族自治区,来宾市,兴宾区,河西街道办事处,
451302004000,451302000000,八一街道办事处,town,4,451302,,,,f,f,f,,,,广西壮族自治区,来宾市,兴宾区,八一街道办事处,
451302005000,451302000000,来华街道办事处,town,4,451302,,,,f,f,f,,,,广西壮族自治区,来宾市,兴宾区,来华街道办事处,
451302101000,451302000000,凤凰镇,town,4,451302,,1772,,f,f,f,109.28658,23.916158,010100000003ECA35357525B4001F8A75489EA3740,广西壮族自治区,来宾市,兴宾区,凤凰镇,
451302102000,451302000000,良江镇,town,4,451302,,1772,,f,f,f,109.187588,23.642803,0101000000D0471971014C5B404CC5C6BC8EA43740,广西壮族自治区,来宾市,兴宾区,良江镇,
451302103000,451302000000,小平阳镇,town,4,451302,,1772,,f,f,f,109.166436,23.411635,010100000022382EE3A64A5B4093E34EE960693740,广西壮族自治区,来宾市,兴宾区,小平阳镇,
451302104000,451302000000,迁江镇,town,4,451302,,1772,,f,f,f,108.96484,23.612975,0101000000D97745F0BF3D5B40FE43FAEDEB9C3740,广西壮族自治区,来宾市,兴宾区,迁江镇,
451302105000,451302000000,石陵镇,town,4,451302,,1772,,f,f,f,108.942498,23.481857,0101000000E8A221E3513C5B404359F8FA5A7B3740,广西壮族自治区,来宾市,兴宾区,石陵镇,
451302106000,451302000000,平阳镇,town,4,451302,,1772,,f,f,f,108.869972,23.675618,0101000000E31B0A9FAD375B40C4961E4DF5AC3740,广西壮族自治区,来宾市,兴宾区,平阳镇,
