510726000000,510700000000,北川羌族自治县,county,3,510726,,0816,,f,f,f,104.46797,31.617203,010100000095607138F31D5A403BFE0B04019E3F40,四川省,绵阳市,北川羌族自治县,,
510726100000,510726000000,曲山镇,town,4,510726,,0816,,f,f,f,104.452171,31.806214,0101000000C74CA25EF01C5A40CD936B0A64CE3F40,四川省,绵阳市,北川羌族自治县,曲山镇,
510726101000,510726000000,擂鼓镇,town,4,510726,,0816,,f,f,f,104.437724,31.785297,0101000000282B86AB031C5A409CA5643909C93F40,四川省,绵阳市,北川羌族自治县,擂鼓镇,
510726102000,510726000000,通口镇,town,4,510726,,0816,,f,f,f,104.585033,31.792325,01010000002B85402E71255A409FCDAACFD5CA3F40,四川省,绵阳市,北川羌族自治县,通口镇,
510726103000,510726000000,永昌镇,town,4,510726,,0816,,f,f,f,104.472909,31.610182,0101000000FB3E1C24441E5A409D9B36E3349C3F40,四川省,绵阳市,北川羌族自治县,永昌镇,
510726104000,510726000000,安昌镇,town,4,510726,,0816,,f,f,f,104.420972,31.645018,010100000008228B34F11A5A40D2544FE61FA53F40,四川省,绵阳市,北川羌族自治县,安昌镇,
510726105000,510726000000,永安镇,town,4,510726,,0816,,f,f,f,104.454466,31.692918,010100000036C98FF8151D5A404ACFF41263B13F40,四川省,绵阳市,北川羌族自治县,永安镇,
510726106000,510726000000,禹里镇,town,4,510726,,0816,,f,f,f,104.318692,31.859777,0101000000CC5F217365145A405EDA70581ADC3F40,四川省,绵阳市,北川羌族自治县,禹里镇,
510726107000,510726000000,桂溪镇,town,4,510726,,0816,,f,f,f,104.64149,31.98118,010100000082AD122C0E295A40417DCB9C2EFB3F40,四川省,绵阳市,北川羌族自治县,桂溪镇,
510726200000,510726000000,香泉乡,town,4,510726,,0816,,f,f,f,104.601643,31.767081,01010000008237A45181265A400B62A06B5FC43F40,四川省,绵阳市,北川羌族自治县,香泉乡,
510726201000,510726000000,陈家坝乡,town,4,510726,,,,f,f,f,,,,四川省,绵阳市,北川羌族自治县,陈家坝乡,
510726203000,510726000000,贯岭乡,town,4,510726,,0816,,f,f,f,104.551512,32.029518,010100000080D6FCF84B235A405952EE3EC7034040,四川省,绵阳市,北川羌族自治县,贯岭乡,
