520527000000,520500000000,赫章县,county,3,520527,,0857,,f,f,f,104.727418,27.123078,010100000064213A048E2E5A406ADB300A821F3B40,贵州省,毕节市,赫章县,,
520527100000,520527000000,城关镇,town,4,520527,,0857,,f,f,f,104.720868,27.115413,0101000000E82E89B3222E5A408388D4B48B1D3B40,贵州省,毕节市,赫章县,城关镇,
520527101000,520527000000,白果镇,town,4,520527,,0857,,f,f,f,104.69189,27.106091,01010000007C9BFEEC472C5A4062669FC7281B3B40,贵州省,毕节市,赫章县,白果镇,
520527102000,520527000000,妈姑镇,town,4,520527,,0857,,f,f,f,104.55599,26.97374,0101000000CBB9145795235A409ACE4E0647F93A40,贵州省,毕节市,赫章县,妈姑镇,
520527103000,520527000000,财神镇,town,4,520527,,0857,,f,f,f,104.60113,27.221519,01010000003FA9F6E978265A4050711C78B5383B40,贵州省,毕节市,赫章县,财神镇,
520527104000,520527000000,六曲河镇,town,4,520527,,0857,,f,f,f,104.718621,27.229529,0101000000014EEFE2FD2D5A40CC7B9C69C23A3B40,贵州省,毕节市,赫章县,六曲河镇,
520527105000,520527000000,野马川镇,town,4,520527,,0857,,f,f,f,104.83817,27.130104,0101000000419FC893A4355A402B14E97E4E213B40,贵州省,毕节市,赫章县,野马川镇,
520527200000,520527000000,达依乡,town,4,520527,,0857,,f,f,f,104.72894,27.18477,0101000000C22FF5F3A62E5A402C4833164D2F3B40,贵州省,毕节市,赫章县,达依乡,
520527201000,520527000000,水塘堡彝族苗族乡,town,4,520527,,0857,,f,f,f,104.6386,27.09191,010100000070CE88D2DE285A40E42CEC6987173B40,贵州省,毕节市,赫章县,水塘堡彝族苗族乡,
520527202000,520527000000,兴发苗族彝族回族乡,town,4,520527,,0857,,f,f,f,104.816171,26.943984,0101000000643C4A253C345A4080F277EFA8F13A40,贵州省,毕节市,赫章县,兴发苗族彝族回族乡,
520527203000,520527000000,松林坡白族彝族苗族乡,town,4,520527,,0857,,f,f,f,104.884299,26.883752,0101000000AC38D55A98385A404CC631923DE23A40,贵州省,毕节市,赫章县,松林坡白族彝族苗族乡,
520527204000,520527000000,雉街彝族苗族乡,town,4,520527,,0857,,f,f,f,104.76451,26.8729,0101000000C2DD59BBED305A40ACADD85F76DF3A40,贵州省,毕节市,赫章县,雉街彝族苗族乡,
520527205000,520527000000,珠市彝族乡,town,4,520527,,0857,,f,f,f,104.66903,26.91408,0101000000BF823463D12A5A407CED992501EA3A40,贵州省,毕节市,赫章县,珠市彝族乡,
520527206000,520527000000,罗州乡,town,4,520527,,0857,,f,f,f,104.534224,27.117591,0101000000402FDCB930225A40CF4D9B711A1E3B40,贵州省,毕节市,赫章县,罗州乡,
520527207000,520527000000,双坪彝族苗族乡,town,4,520527,,0857,,f,f,f,104.46401,27.066169,010100000016C1FF56B21D5A404F029B73F0103B40,贵州省,毕节市,赫章县,双坪彝族苗族乡,
520527208000,520527000000,铁匠苗族乡,town,4,520527,,0857,,f,f,f,104.357888,27.072898,010100000060E811A3E7165A409DF17D71A9123B40,贵州省,毕节市,赫章县,铁匠苗族乡,
520527209000,520527000000,辅处彝族苗族乡,town,4,520527,,0857,,f,f,f,104.321751,27.140521,0101000000249D819197145A40B6662B2FF9233B40,贵州省,毕节市,赫章县,辅处彝族苗族乡,
520527210000,520527000000,可乐彝族苗族乡,town,4,520527,,0857,,f,f,f,104.404132,27.233321,010100000018D1764CDD195A405378D0ECBA3B3B40,贵州省,毕节市,赫章县,可乐彝族苗族乡,
520527211000,520527000000,河镇彝族苗族乡,town,4,520527,,0857,,f,f,f,104.335465,27.331661,0101000000F8FC304278155A40D15B3CBCE7543B40,贵州省,毕节市,赫章县,河镇彝族苗族乡,
