610828112236,610828112000,高李家沟村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,高李家沟村委会
610828112235,610828112000,贺家畔村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,贺家畔村委会
610828112234,610828112000,乔家峁村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,乔家峁村委会
610828112233,610828112000,雷家畔村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,雷家畔村委会
610828112232,610828112000,高家畔村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,高家畔村委会
610828112231,610828112000,薜家畔村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,薜家畔村委会
610828112230,610828112000,枣树条村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,枣树条村委会
610828112229,610828112000,牛圈沟村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,牛圈沟村委会
610828112228,610828112000,井畔村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,井畔村委会
610828112227,610828112000,梨山村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,梨山村委会
610828112226,610828112000,林家坬村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,林家坬村委会
610828112225,610828112000,元坬则村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,元坬则村委会
610828112224,610828112000,高家元村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,高家元村委会
610828112223,610828112000,张家元村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,张家元村委会
610828112222,610828112000,前畔村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,前畔村委会
610828112221,610828112000,张家畔村委会,village,5,610828,,,122,f,f,,,,陕西省,榆林市,佳县,木头峪镇,张家畔村委会
610828112220,610828112000,张家湾村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,张家湾村委会
610828112219,610828112000,小畔村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,小畔村委会
610828112218,610828112000,于家峁村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,于家峁村委会
610828112217,610828112000,于家山村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,于家山村委会
610828112216,610828112000,羊圈山村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,羊圈山村委会
610828112215,610828112000,高艾家沟村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,高艾家沟村委会
610828112214,610828112000,李家园村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,李家园村委会
610828112213,610828112000,东山村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,东山村委会
610828112212,610828112000,高家山村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,高家山村委会
610828112211,610828112000,李家坬村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,李家坬村委会
610828112210,610828112000,刘木瓜沟村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,刘木瓜沟村委会
610828112209,610828112000,柳树圪券村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,柳树圪券村委会
610828112208,610828112000,下坬村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,下坬村委会
610828112207,610828112000,上坬村委会,village,5,610828,,,220,f,f,,,,陕西省,榆林市,佳县,木头峪镇,上坬村委会
