140221000000,140200000000,阳高县,county,3,140221,,0352,,f,f,f,113.748944,40.361059,010100000044A2D0B2EE6F5C4096766A2E372E4440,山西省,大同市,阳高县,,
140221100000,140221000000,龙泉镇,town,4,140221,,0352,,f,f,f,113.755001,40.371402,0101000000A0DCB6EF51705C40A2D5C9198A2F4440,山西省,大同市,阳高县,龙泉镇,
140221101000,140221000000,罗文皂镇,town,4,140221,,0352,,f,f,f,113.897225,40.411524,0101000000D50968226C795C4072C284D1AC344440,山西省,大同市,阳高县,罗文皂镇,
140221102000,140221000000,大白登镇,town,4,140221,,0352,,f,f,f,113.819015,40.278298,0101000000BDFBE3BD6A745C406745D4449F234440,山西省,大同市,阳高县,大白登镇,
140221103000,140221000000,王官屯镇,town,4,140221,,0352,,f,f,f,113.672039,40.26037,0101000000BDA8DDAF026B5C40056EDDCD53214440,山西省,大同市,阳高县,王官屯镇,
140221104000,140221000000,古城镇,town,4,140221,,0352,,f,f,f,113.962534,40.13656,010100000070D234289A7D5C408CF84ECC7A114440,山西省,大同市,阳高县,古城镇,
140221105000,140221000000,东小村镇,town,4,140221,,0352,,f,f,f,113.899611,40.054189,0101000000CC07043A93795C40C76647AAEF064440,山西省,大同市,阳高县,东小村镇,
140221106000,140221000000,友宰镇,town,4,140221,,0352,,f,f,f,113.900263,39.955883,010100000020B3B3E89D795C40B4E6C75F5AFA4340,山西省,大同市,阳高县,友宰镇,
140221201000,140221000000,长城乡,town,4,140221,,0352,,f,f,f,113.580646,40.353057,01010000006823D74D29655C40DB4FC6F8302D4440,山西省,大同市,阳高县,长城乡,
140221202000,140221000000,北徐屯乡,town,4,140221,,0352,,f,f,f,113.874854,40.369587,010100000096B1A19BFD775C406D0377A04E2F4440,山西省,大同市,阳高县,北徐屯乡,
140221204000,140221000000,狮子屯乡,town,4,140221,,0352,,f,f,f,113.904436,40.280119,0101000000CE548847E2795C407EFE7BF0DA234440,山西省,大同市,阳高县,狮子屯乡,
140221209000,140221000000,下深井乡,town,4,140221,,0352,,f,f,f,113.745059,40.13923,0101000000CAA5F10BAF6F5C40A04FE449D2114440,山西省,大同市,阳高县,下深井乡,
140221211000,140221000000,马家皂乡,town,4,140221,,0352,,f,f,f,114.073635,40.138639,0101000000D235936FB6845C409E7939ECBE114440,山西省,大同市,阳高县,马家皂乡,
140221212000,140221000000,鳌石乡,town,4,140221,,0352,,f,f,f,113.970762,39.968232,0101000000C58CF0F6207E5C406878B306EFFB4340,山西省,大同市,阳高县,鳌石乡,
140221100001,140221100000,长青街社区居委会,village,5,140221,,0352,121,f,f,f,113.755751,40.365989,0101000000D63A71395E705C400ED940BAD82E4440,山西省,大同市,阳高县,龙泉镇,长青街社区居委会
140221100002,140221100000,云门街社区居委会,village,5,140221,,0352,121,f,f,f,113.755784,40.36599,0101000000C4B5DAC35E705C40DE54A4C2D82E4440,山西省,大同市,阳高县,龙泉镇,云门街社区居委会
140221100003,140221100000,辕门街社区居委会,village,5,140221,,0352,121,f,f,f,113.755751,40.365989,0101000000D63A71395E705C400ED940BAD82E4440,山西省,大同市,阳高县,龙泉镇,辕门街社区居委会
140221100004,140221100000,众益苑社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,众益苑社区居委会
140221100005,140221100000,政通路社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,政通路社区居委会
140221100006,140221100000,站前社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,站前社区居委会
140221100007,140221100000,义和路社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,义和路社区居委会
140221100008,140221100000,体育路社区居委会,village,5,140221,,0352,121,f,f,f,113.740209,40.360395,01010000001CCD91955F6F5C402A52616C212E4440,山西省,大同市,阳高县,龙泉镇,体育路社区居委会
140221100009,140221100000,振兴路社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,振兴路社区居委会
140221100010,140221100000,云林路社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,云林路社区居委会
140221100011,140221100000,阳和社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,阳和社区居委会
140221100012,140221100000,光明路社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,光明路社区居委会
140221100013,140221100000,众和路社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,众和路社区居委会
140221100014,140221100000,新和社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,新和社区居委会
140221100015,140221100000,兴阳社区居委会,village,5,140221,,,121,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,兴阳社区居委会
140221100200,140221100000,西北村委会,village,5,140221,,,122,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,西北村委会
140221100201,140221100000,西南村委会,village,5,140221,,,122,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,西南村委会
140221100202,140221100000,东南村委会,village,5,140221,,,122,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,东南村委会
140221100203,140221100000,东关村委会,village,5,140221,,,122,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,东关村委会
140221100204,140221100000,南关村委会,village,5,140221,,,122,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,南关村委会
140221100205,140221100000,八里台村委会,village,5,140221,,,220,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,八里台村委会
140221100206,140221100000,青顺堡村委会,village,5,140221,,,220,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,青顺堡村委会
140221100207,140221100000,义合村委会,village,5,140221,,,220,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,义合村委会
140221100208,140221100000,颜家沟村委会,village,5,140221,,,220,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,颜家沟村委会
140221100209,140221100000,胡窑村委会,village,5,140221,,,220,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,胡窑村委会
140221100210,140221100000,花窑村委会,village,5,140221,,,220,f,f,f,,,,山西省,大同市,阳高县,龙泉镇,花窑村委会
