411421000000,411400000000,民权县,county,3,411421,,0370,,f,f,f,115.173971,34.648191,0101000000F4DC425722CB5C40E04735ECF7524140,河南省,商丘市,民权县,,
411421001000,411421000000,绿洲街道办事处,town,4,411421,,,,f,f,f,,,,河南省,商丘市,民权县,绿洲街道办事处,
411421002000,411421000000,南华街道办事处,town,4,411421,,,,f,f,f,,,,河南省,商丘市,民权县,南华街道办事处,
411421101000,411421000000,人和镇,town,4,411421,,0370,,f,f,f,114.96796,34.725975,010100000084F57F0EF3BD5C40575BB1BFEC5C4140,河南省,商丘市,民权县,人和镇,
411421102000,411421000000,龙塘镇,town,4,411421,,0370,,f,f,f,115.04898,34.59814,01010000001E8A027D22C35C40F836FDD98F4C4140,河南省,商丘市,民权县,龙塘镇,
411421103000,411421000000,北关镇,town,4,411421,,0370,,f,f,f,115.29662,34.799066,0101000000BBD573D2FBD25C403BAC70CB47664140,河南省,商丘市,民权县,北关镇,
411421104000,411421000000,程庄镇,town,4,411421,,0370,,f,f,f,115.143786,34.759509,0101000000DAE731CA33C95C404302469737614140,河南省,商丘市,民权县,程庄镇,
411421105000,411421000000,王庄寨镇,town,4,411421,,0370,,f,f,f,115.384798,34.623495,01010000003D64CA87A0D85C40191C25AFCE4F4140,河南省,商丘市,民权县,王庄寨镇,
411421106000,411421000000,孙六镇,town,4,411421,,0370,,f,f,f,115.276451,34.623007,010100000093FC885FB1D15C40EC1681B1BE4F4140,河南省,商丘市,民权县,孙六镇,
411421107000,411421000000,白云寺镇,town,4,411421,,0370,,f,f,f,114.952438,34.621701,0101000000EE5D83BEF4BC5C40FC71FBE5934F4140,河南省,商丘市,民权县,白云寺镇,
411421108000,411421000000,王桥镇,town,4,411421,,0370,,f,f,f,115.25918,34.715908,0101000000BFF1B56796D05C40EE7893DFA25B4140,河南省,商丘市,民权县,王桥镇,
411421109000,411421000000,庄子镇,town,4,411421,,0370,,f,f,f,115.403134,34.78595,0101000000F6798CF2CCD95C40462575029A644140,河南省,商丘市,民权县,庄子镇,
