620924203204,620924203000,乌呼图村民委员会,village,5,620924,,,220,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿勒腾乡,乌呼图村民委员会
620924203203,620924203000,哈尔腾村民委员会,village,5,620924,,,220,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿勒腾乡,哈尔腾村民委员会
620924203202,620924203000,塞什腾村民委员会,village,5,620924,,,220,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿勒腾乡,塞什腾村民委员会
620924203201,620924203000,阿克塔木村民委员会,village,5,620924,,,210,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿勒腾乡,阿克塔木村民委员会
620924203200,620924203000,苏干湖村民委员会,village,5,620924,,,220,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿勒腾乡,苏干湖村民委员会
620924200203,620924200000,多坝沟村民委员会,village,5,620924,,,210,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿克旗乡,多坝沟村民委员会
620924200201,620924200000,安南坝村民委员会,village,5,620924,,,220,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿克旗乡,安南坝村民委员会
620924200200,620924200000,东格列克村民委员会,village,5,620924,,,220,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿克旗乡,东格列克村民委员会
620924100202,620924100000,红柳湾村民委员会,village,5,620924,,,220,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,红柳湾镇,红柳湾村民委员会
620924100201,620924100000,大坝图村民委员会,village,5,620924,,,220,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,红柳湾镇,大坝图村民委员会
620924100200,620924100000,加尔乌宗村民委员会,village,5,620924,,,220,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,红柳湾镇,加尔乌宗村民委员会
620924100004,620924100000,民族新村社区居委会,village,5,620924,,,121,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,红柳湾镇,民族新村社区居委会
620924100003,620924100000,金山社区居委会,village,5,620924,,,121,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,红柳湾镇,金山社区居委会
620924100002,620924100000,民主社区居委会,village,5,620924,,,121,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,红柳湾镇,民主社区居委会
620924100001,620924100000,团结社区居委会,village,5,620924,,,121,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,红柳湾镇,团结社区居委会
620924203000,620924000000,阿勒腾乡,town,4,620924,,,,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿勒腾乡,
620924200000,620924000000,阿克旗乡,town,4,620924,,,,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,阿克旗乡,
620924100000,620924000000,红柳湾镇,town,4,620924,,,,f,f,,,,甘肃省,酒泉市,阿克塞哈萨克族自治县,红柳湾镇,
620924000000,620900000000,阿克塞哈萨克族自治县,county,3,620924,,0937,,f,f,94.340204,39.633943,0101000000FA7DFFE6C59557409A43520B25D14340,甘肃省,酒泉市,阿克塞哈萨克族自治县,,
