110118115209,110118115000,遥桥峪村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,遥桥峪村委会
110118115208,110118115000,小口村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,小口村委会
110118115207,110118115000,头道沟村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,头道沟村委会
110118115206,110118115000,二道沟村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,二道沟村委会
110118115205,110118115000,崔家峪村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,崔家峪村委会
110118115204,110118115000,东沟村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,东沟村委会
110118115203,110118115000,蔡家甸村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,蔡家甸村委会
110118115202,110118115000,曹家路村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,曹家路村委会
110118115201,110118115000,大角峪村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,大角峪村委会
110118115200,110118115000,花园村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,花园村委会
110118115001,110118115000,新城子社区居民委员会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,新城子镇,新城子社区居民委员会
110118114210,110118114000,杨家堡村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,杨家堡村委会
110118114209,110118114000,营房村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,营房村委会
110118114208,110118114000,北庄村委会,village,5,110118,,,121,f,f,,,,北京市,市辖区,密云区,北庄镇,北庄村委会
110118114207,110118114000,干峪沟村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,干峪沟村委会
110118114206,110118114000,东庄村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,东庄村委会
110118114205,110118114000,苇子峪村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,苇子峪村委会
110118114204,110118114000,土门村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,土门村委会
110118114203,110118114000,大岭村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,大岭村委会
110118114202,110118114000,抗峪村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,抗峪村委会
110118114201,110118114000,朱家湾村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,朱家湾村委会
110118114200,110118114000,暖泉会村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,暖泉会村委会
110118114001,110118114000,北庄社区居民委员会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,北庄镇,北庄社区居民委员会
110118113213,110118113000,南达峪村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,东邵渠镇,南达峪村委会
110118113212,110118113000,银冶岭村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,东邵渠镇,银冶岭村委会
110118113211,110118113000,小岭村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,东邵渠镇,小岭村委会
110118113210,110118113000,大岭村委会,village,5,110118,,,220,f,f,,,,北京市,市辖区,密云区,东邵渠镇,大岭村委会
