130527000000,130500000000,南和县,county,3,130527,,0319,,f,f,f,114.683863,37.005017,010100000072FC5069C4AB5C404776A565A4804240,河北省,邢台市,南和县,,
130527100000,130527000000,和阳镇,town,4,130527,,0319,,f,f,f,114.707707,36.999813,01010000009E094D124BAD5C40CE8E54DFF97F4240,河北省,邢台市,南和县,和阳镇,
130527101000,130527000000,贾宋镇,town,4,130527,,0319,,f,f,f,114.687837,37.067562,0101000000A4FE7A8505AC5C40E73922DFA5884240,河北省,邢台市,南和县,贾宋镇,
130527102000,130527000000,郝桥镇,town,4,130527,,0319,,f,f,f,114.806708,37.066676,0101000000FB5A971AA1B35C40CCB6D3D688884240,河北省,邢台市,南和县,郝桥镇,
130527200000,130527000000,东三召乡,town,4,130527,,0319,,f,f,f,114.806399,36.963122,0101000000BC218D0A9CB35C407007EA94477B4240,河北省,邢台市,南和县,东三召乡,
130527201000,130527000000,阎里乡,town,4,130527,,0319,,f,f,f,114.752648,36.987638,0101000000965984622BB05C40B72407EC6A7E4240,河北省,邢台市,南和县,阎里乡,
130527202000,130527000000,河郭乡,town,4,130527,,0319,,f,f,f,114.642476,37.008291,0101000000C11DA8531EA95C40F2ECF2AD0F814240,河北省,邢台市,南和县,河郭乡,
130527203000,130527000000,史召乡,town,4,130527,,0319,,f,f,f,114.857974,37.073041,01010000005FB4C70BE9B65C403222516859894240,河北省,邢台市,南和县,史召乡,
130527204000,130527000000,三思乡,town,4,130527,,0319,,f,f,f,114.694808,36.952444,0101000000F23FF9BB77AC5C40BEA25BAFE9794240,河北省,邢台市,南和县,三思乡,
130527100001,130527100000,建设大街居委会,village,5,130527,,,121,f,f,f,,,,河北省,邢台市,南和县,和阳镇,建设大街居委会
130527100002,130527100000,和阳新村居委会,village,5,130527,,,121,f,f,f,,,,河北省,邢台市,南和县,和阳镇,和阳新村居委会
130527100003,130527100000,文明路居委会,village,5,130527,,,121,f,f,f,,,,河北省,邢台市,南和县,和阳镇,文明路居委会
130527100004,130527100000,和阳东村居委会,village,5,130527,,,121,f,f,f,,,,河北省,邢台市,南和县,和阳镇,和阳东村居委会
130527100201,130527100000,东关村委会,village,5,130527,,,121,f,f,f,,,,河北省,邢台市,南和县,和阳镇,东关村委会
130527100202,130527100000,北关村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,北关村委会
130527100203,130527100000,南关村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,南关村委会
130527100204,130527100000,南内村委会,village,5,130527,,0319,122,f,f,f,114.697878,36.99899,010100000044A67C08AAAC5C40F98381E7DE7F4240,河北省,邢台市,南和县,和阳镇,南内村委会
130527100205,130527100000,县前村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,县前村委会
130527100206,130527100000,县西村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,县西村委会
130527100207,130527100000,西关村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,西关村委会
130527100208,130527100000,前后台村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,前后台村委会
130527100209,130527100000,南王庄村委会,village,5,130527,,,220,f,f,f,,,,河北省,邢台市,南和县,和阳镇,南王庄村委会
130527100210,130527100000,沙道村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,沙道村委会
130527100211,130527100000,巩庄村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,巩庄村委会
130527100212,130527100000,张李召村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,张李召村委会
130527100213,130527100000,左李召村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,左李召村委会
130527100214,130527100000,杨李召村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,杨李召村委会
130527100215,130527100000,焦庄村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,焦庄村委会
130527100216,130527100000,冀屯村委会,village,5,130527,,,220,f,f,f,,,,河北省,邢台市,南和县,和阳镇,冀屯村委会
130527100217,130527100000,范庄村委会,village,5,130527,,,220,f,f,f,,,,河北省,邢台市,南和县,和阳镇,范庄村委会
130527100218,130527100000,杨牌村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,杨牌村委会
130527100219,130527100000,东三官村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,东三官村委会
130527100220,130527100000,西三官村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,西三官村委会
130527100221,130527100000,东辛寨村委会,village,5,130527,,,220,f,f,f,,,,河北省,邢台市,南和县,和阳镇,东辛寨村委会
130527100222,130527100000,西辛寨村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,西辛寨村委会
130527100223,130527100000,北裴庄村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,北裴庄村委会
130527100224,130527100000,路庄村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,路庄村委会
130527100225,130527100000,东韩村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,东韩村委会
130527100226,130527100000,马庄村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,马庄村委会
130527100227,130527100000,西东韩村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,西东韩村委会
130527100228,130527100000,西韩村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,西韩村委会
130527100229,130527100000,西刘村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,西刘村委会
130527100230,130527100000,贾庄村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,贾庄村委会
130527100231,130527100000,北郑村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,北郑村委会
130527100232,130527100000,西候庄村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,西候庄村委会
130527100233,130527100000,东候庄村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,东候庄村委会
130527100234,130527100000,三张村委会,village,5,130527,,,122,f,f,f,,,,河北省,邢台市,南和县,和阳镇,三张村委会
