210804000000,210800000000,鲅鱼圈区,county,3,210804,,0417,,f,f,f,122.121521,40.226661,0101000000BE310400C7875E40AB23473A031D4440,辽宁省,营口市,鲅鱼圈区,,
210804001000,210804000000,红海街道,town,4,210804,,0417,,f,f,f,122.12461,40.244719,01010000004BB0389CF9875E40DCDAC2F3521F4440,辽宁省,营口市,鲅鱼圈区,红海街道,
210804002000,210804000000,海星街道,town,4,210804,,0417,,f,f,f,122.136853,40.277605,010100000002D71533C2885E40611A868F88234440,辽宁省,营口市,鲅鱼圈区,海星街道,
210804003000,210804000000,望海街道,town,4,210804,,0417,,f,f,f,122.184534,40.348423,010100000001C0B167CF8B5E404C16F71F992C4440,辽宁省,营口市,鲅鱼圈区,望海街道,
210804004000,210804000000,海东街道,town,4,210804,,0417,,f,f,f,122.163119,40.264747,0101000000CC96AC8A708A5E40685BCD3AE3214440,辽宁省,营口市,鲅鱼圈区,海东街道,
210804100000,210804000000,熊岳镇,town,4,210804,,0417,,f,f,f,122.12775,40.205934,01010000001904560E2D885E403691990B5C1A4440,辽宁省,营口市,鲅鱼圈区,熊岳镇,
210804101000,210804000000,芦屯镇,town,4,210804,,0417,,f,f,f,122.190878,40.269838,0101000000A8E15B58378C5E40E99B340D8A224440,辽宁省,营口市,鲅鱼圈区,芦屯镇,
210804102000,210804000000,红旗满族镇,town,4,210804,,0417,,f,f,f,122.148907,40.219162,01010000004FC939B187895E4052431B800D1C4440,辽宁省,营口市,鲅鱼圈区,红旗满族镇,
210804101206,210804101000,汝儿姑村委会,village,5,210804,,,112,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,芦屯镇,汝儿姑村委会
210804001001,210804001000,新兴社区,village,5,210804,,0417,111,f,f,f,122.11899,40.247906,010100000044A33B889D875E40B83D4162BB1F4440,辽宁省,营口市,鲅鱼圈区,红海街道,新兴社区
210804001002,210804001000,龙海社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,红海街道,龙海社区
210804001003,210804001000,南台社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,红海街道,南台社区
210804001004,210804001000,号房社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,红海街道,号房社区
210804001005,210804001000,金海社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,红海街道,金海社区
210804001006,210804001000,平安社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,红海街道,平安社区
210804001007,210804001000,水岸尚品社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,红海街道,水岸尚品社区
210804001008,210804001000,红运社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,红海街道,红运社区
210804001009,210804001000,群星社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,红海街道,群星社区
210804002001,210804002000,闽江社区,village,5,210804,,0417,111,f,f,f,122.119917,40.25955,0101000000014F5AB8AC875E40A1D634EF38214440,辽宁省,营口市,鲅鱼圈区,海星街道,闽江社区
210804002002,210804002000,三家子社区,village,5,210804,,0417,111,f,f,f,122.139403,40.272789,0101000000B77D8FFAEB885E40B2DAFCBFEA224440,辽宁省,营口市,鲅鱼圈区,海星街道,三家子社区
210804002003,210804002000,盐场社区,village,5,210804,,0417,111,f,f,f,122.135995,40.25692,0101000000D95A5F24B4885E401BD82AC1E2204440,辽宁省,营口市,鲅鱼圈区,海星街道,盐场社区
210804002004,210804002000,银河社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,海星街道,银河社区
210804002005,210804002000,站东社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,海星街道,站东社区
210804002006,210804002000,彩霞社区,village,5,210804,,0417,111,f,f,f,122.127363,40.267898,01010000001CEE23B726885E40F8544E7B4A224440,辽宁省,营口市,鲅鱼圈区,海星街道,彩霞社区
210804002007,210804002000,新港社区,village,5,210804,,0417,111,f,f,f,122.135229,40.277173,0101000000211E8997A7885E40C72AA5677A234440,辽宁省,营口市,鲅鱼圈区,海星街道,新港社区
210804002008,210804002000,丁屯社区,village,5,210804,,0417,111,f,f,f,122.129576,40.272272,01010000002D9622F94A885E40EACE13CFD9224440,辽宁省,营口市,鲅鱼圈区,海星街道,丁屯社区
210804002009,210804002000,神井子社区,village,5,210804,,0417,111,f,f,f,122.144179,40.271769,010100000047718E3A3A895E4087889B53C9224440,辽宁省,营口市,鲅鱼圈区,海星街道,神井子社区
210804002010,210804002000,海星社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,海星街道,海星社区
210804002011,210804002000,碧霞社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,海星街道,碧霞社区
210804002012,210804002000,大董屯社区,village,5,210804,,,111,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,海星街道,大董屯社区
210804003200,210804003000,小董屯村委会,village,5,210804,,,112,f,f,f,,,,辽宁省,营口市,鲅鱼圈区,望海街道,小董屯村委会
