450325203208,450325203000,水埠村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,华江瑶族乡,水埠村委会
450325203207,450325203000,高寨村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,华江瑶族乡,高寨村委会
450325203206,450325203000,杨雀村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,华江瑶族乡,杨雀村委会
450325203205,450325203000,小河村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,华江瑶族乡,小河村委会
450325203204,450325203000,洞上村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,华江瑶族乡,洞上村委会
450325203203,450325203000,锐炜村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,华江瑶族乡,锐炜村委会
450325203202,450325203000,同仁村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,华江瑶族乡,同仁村委会
450325203201,450325203000,升坪村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,华江瑶族乡,升坪村委会
450325203200,450325203000,千祥村委会,village,5,450325,,,210,f,f,,,,广西壮族自治区,桂林市,兴安县,华江瑶族乡,千祥村委会
450325202207,450325202000,高泽村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,崔家乡,高泽村委会
450325202206,450325202000,粉山村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,崔家乡,粉山村委会
450325202205,450325202000,长田村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,崔家乡,长田村委会
450325202204,450325202000,田心村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,崔家乡,田心村委会
450325202203,450325202000,三义村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,崔家乡,三义村委会
450325202202,450325202000,崔家村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,崔家乡,崔家村委会
450325202201,450325202000,长冲村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,崔家乡,长冲村委会
450325202200,450325202000,上塘村委会,village,5,450325,,,210,f,f,,,,广西壮族自治区,桂林市,兴安县,崔家乡,上塘村委会
450325201205,450325201000,白竹村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,白石乡,白竹村委会
450325201204,450325201000,高圩村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,白石乡,高圩村委会
450325201203,450325201000,门家村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,白石乡,门家村委会
450325201202,450325201000,塘口村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,白石乡,塘口村委会
450325201201,450325201000,三友村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,白石乡,三友村委会
450325201200,450325201000,鳌头村委会,village,5,450325,,,210,f,f,,,,广西壮族自治区,桂林市,兴安县,白石乡,鳌头村委会
450325200212,450325200000,财金村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,漠川乡,财金村委会
450325200211,450325200000,久中村委会,village,5,450325,,,220,f,f,,,,广西壮族自治区,桂林市,兴安县,漠川乡,久中村委会
