230381000000,230300000000,虎林市,county,3,230381,,0467,,f,f,f,132.93721,45.762685,01010000007E6FD39FFD9D60402B137EA99FE14640,黑龙江省,鸡西市,虎林市,,
230381100000,230381000000,虎林镇,town,4,230381,,0467,,f,f,f,132.981697,45.770813,01010000009AB2D30F6A9F6040732A1900AAE24640,黑龙江省,鸡西市,虎林市,虎林镇,
230381101000,230381000000,东方红镇,town,4,230381,,0467,,f,f,f,133.095417,46.205394,010100000070CFF3A70DA36040B665C0594A1A4740,黑龙江省,鸡西市,虎林市,东方红镇,
230381102000,230381000000,迎春镇,town,4,230381,,0467,,f,f,f,132.947249,46.05059,0101000000668522DD4F9E604098C0ADBB79064740,黑龙江省,鸡西市,虎林市,迎春镇,
230381103000,230381000000,虎头镇,town,4,230381,,0467,,f,f,f,133.668586,45.98504,01010000000892770E65B560403CA06CCA15FE4640,黑龙江省,鸡西市,虎林市,虎头镇,
230381104000,230381000000,杨岗镇,town,4,230381,,0467,,f,f,f,132.28314,45.714079,010100000010069E7B0F89604054E1CFF066DB4640,黑龙江省,鸡西市,虎林市,杨岗镇,
230381105000,230381000000,东诚镇,town,4,230381,,0467,,f,f,f,133.044196,45.793722,0101000000A6D3BA0D6AA16040D00EB8AE98E54640,黑龙江省,鸡西市,虎林市,东诚镇,
230381106000,230381000000,宝东镇,town,4,230381,,0467,,f,f,f,132.811978,45.744259,01010000004A6249B9FB996040786000E143DF4640,黑龙江省,鸡西市,虎林市,宝东镇,
230381203000,230381000000,新乐乡,town,4,230381,,0467,,f,f,f,132.93385,45.843208,0101000000D42B6519E29D6040DFDC5F3DEEEB4640,黑龙江省,鸡西市,虎林市,新乐乡,
230381204000,230381000000,伟光乡,town,4,230381,,0467,,f,f,f,133.043441,45.866896,0101000000C74961DE63A160404084B872F6EE4640,黑龙江省,鸡西市,虎林市,伟光乡,
230381206000,230381000000,珍宝岛乡,town,4,230381,,0467,,f,f,f,133.58967,46.219757,0101000000D6AD9E93DEB26040960854FF201C4740,黑龙江省,鸡西市,虎林市,珍宝岛乡,
230381207000,230381000000,阿北乡,town,4,230381,,0467,,f,f,f,133.269191,46.206767,010100000015AC71369DA860402E724F57771A4740,黑龙江省,鸡西市,虎林市,阿北乡,
230381400000,230381000000,东方红林业局,town,4,230381,,0467,,f,f,f,133.08876,46.211457,01010000002D26361FD7A2604051C1E105111B4740,黑龙江省,鸡西市,虎林市,东方红林业局,
230381401000,230381000000,迎春林业局,town,4,230381,,0467,,f,f,f,132.95094,46.0502,0101000000AA0EB9196E9E60402D211FF46C064740,黑龙江省,鸡西市,虎林市,迎春林业局,
230381500000,230381000000,八五０农场,town,4,230381,,,,f,f,f,,,,黑龙江省,鸡西市,虎林市,八五０农场,
230381501000,230381000000,八五四农场,town,4,230381,,,,f,f,f,,,,黑龙江省,鸡西市,虎林市,八五四农场,
230381502000,230381000000,八五六农场,town,4,230381,,0467,,f,f,f,132.705495,45.625309,0101000000BB0F406A939660407E7214200AD04640,黑龙江省,鸡西市,虎林市,八五六农场,
230381503000,230381000000,八五八农场,town,4,230381,,,,f,f,f,,,,黑龙江省,鸡西市,虎林市,八五八农场,
230381504000,230381000000,庆丰农场,town,4,230381,,,,f,f,f,,,,黑龙江省,鸡西市,虎林市,庆丰农场,
230381505000,230381000000,云山农场,town,4,230381,,0467,,f,f,f,132.491309,45.917935,010100000060E7A6CDB88F6040486DE2E47EF54640,黑龙江省,鸡西市,虎林市,云山农场,
230381100001,230381100000,城东社区居民委员会,village,5,230381,,,111,f,f,f,,,,黑龙江省,鸡西市,虎林市,虎林镇,城东社区居民委员会
230381100002,230381100000,中心社区居民委员会,village,5,230381,,,111,f,f,f,,,,黑龙江省,鸡西市,虎林市,虎林镇,中心社区居民委员会
230381100003,230381100000,曙光社区居民委员会,village,5,230381,,,111,f,f,f,,,,黑龙江省,鸡西市,虎林市,虎林镇,曙光社区居民委员会
230381100004,230381100000,铁南社区居民委员会,village,5,230381,,,111,f,f,f,,,,黑龙江省,鸡西市,虎林市,虎林镇,铁南社区居民委员会
230381100005,230381100000,西苑社区居民委员会,village,5,230381,,,111,f,f,f,,,,黑龙江省,鸡西市,虎林市,虎林镇,西苑社区居民委员会
