440781115217,440781115000,茫洲村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,茫洲村委会
440781115216,440781115000,家槟村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,家槟村委会
440781115215,440781115000,联南村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,联南村委会
440781115214,440781115000,茅湾村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,茅湾村委会
440781115213,440781115000,川东村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,川东村委会
440781115212,440781115000,川西村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,川西村委会
440781115211,440781115000,芙湾村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,芙湾村委会
440781115210,440781115000,独湾村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,独湾村委会
440781115209,440781115000,塔边村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,塔边村委会
440781115208,440781115000,水平村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,水平村委会
440781115207,440781115000,高笋村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,高笋村委会
440781115206,440781115000,马山村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,马山村委会
440781115205,440781115000,飞东村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,飞东村委会
440781115204,440781115000,大洲村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,大洲村委会
440781115203,440781115000,沙堤村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,沙堤村委会
440781115202,440781115000,甫草村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,甫草村委会
440781115201,440781115000,山咀村委会,village,5,440781,,,121,f,f,,,,广东省,江门市,台山市,川岛镇,山咀村委会
440781115002,440781115000,略尾社区居委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,略尾社区居委会
440781115001,440781115000,三洲社区居委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,川岛镇,三洲社区居委会
440781114211,440781114000,沙咀村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,北陡镇,沙咀村委会
440781114210,440781114000,那琴村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,北陡镇,那琴村委会
440781114209,440781114000,石蕉村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,北陡镇,石蕉村委会
440781114208,440781114000,寨门村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,北陡镇,寨门村委会
440781114207,440781114000,下洞村委会,village,5,440781,,,220,f,f,,,,广东省,江门市,台山市,北陡镇,下洞村委会
