441203000000,441200000000,鼎湖区,county,3,441203,,0758,,f,f,f,112.567588,23.158447,010100000088669E5C53245C4039268BFB8F283740,广东省,肇庆市,鼎湖区,,
441203001000,441203000000,坑口街道办事处,town,4,441203,,,,f,f,f,,,,广东省,肇庆市,鼎湖区,坑口街道办事处,
441203002000,441203000000,桂城街道办事处,town,4,441203,,0758,,f,f,f,112.587157,23.186347,01010000008527F4FA93255C402DB5DE6FB42F3740,广东省,肇庆市,鼎湖区,桂城街道办事处,
441203003000,441203000000,广利街道办事处,town,4,441203,,0758,,f,f,f,112.617495,23.182775,0101000000639CBF0985275C40C286A757CA2E3740,广东省,肇庆市,鼎湖区,广利街道办事处,
441203101000,441203000000,永安镇,town,4,441203,,0758,,f,f,f,112.695498,23.176029,0101000000BD1B0B0A832C5C40C8258E3C102D3740,广东省,肇庆市,鼎湖区,永安镇,
441203102000,441203000000,沙浦镇,town,4,441203,,0758,,f,f,f,112.681513,23.160456,010100000020B3B3E89D2B5C406D72F8A413293740,广东省,肇庆市,鼎湖区,沙浦镇,
441203103000,441203000000,凤凰镇,town,4,441203,,0758,,f,f,f,112.565882,23.200738,010100000049D9226937245C408010C99063333740,广东省,肇庆市,鼎湖区,凤凰镇,
441203104000,441203000000,莲花镇,town,4,441203,,0758,,f,f,f,112.686443,23.263763,01010000005CE49EAEEE2B5C4015E5D2F885433740,广东省,肇庆市,鼎湖区,莲花镇,
441203001001,441203001000,万福社区居民委员会,village,5,441203,,,111,f,f,f,,,,广东省,肇庆市,鼎湖区,坑口街道办事处,万福社区居民委员会
441203001002,441203001000,苏村社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,坑口街道办事处,苏村社区居民委员会
441203001003,441203001000,蕉园社区居民委员会,village,5,441203,,,111,f,f,f,,,,广东省,肇庆市,鼎湖区,坑口街道办事处,蕉园社区居民委员会
441203001004,441203001000,迪村社区居民委员会,village,5,441203,,,111,f,f,f,,,,广东省,肇庆市,鼎湖区,坑口街道办事处,迪村社区居民委员会
441203001005,441203001000,罗隐社区居民委员会,village,5,441203,,,112,f,f,f,,,,广东省,肇庆市,鼎湖区,坑口街道办事处,罗隐社区居民委员会
441203001006,441203001000,后沥社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,坑口街道办事处,后沥社区居民委员会
441203002001,441203002000,第一社区居民委员会,village,5,441203,,,111,f,f,f,,,,广东省,肇庆市,鼎湖区,桂城街道办事处,第一社区居民委员会
441203002002,441203002000,水坑一社区居民委员会,village,5,441203,,,112,f,f,f,,,,广东省,肇庆市,鼎湖区,桂城街道办事处,水坑一社区居民委员会
441203002003,441203002000,水坑二社区居民委员会,village,5,441203,,,112,f,f,f,,,,广东省,肇庆市,鼎湖区,桂城街道办事处,水坑二社区居民委员会
441203002004,441203002000,山田社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,桂城街道办事处,山田社区居民委员会
441203002005,441203002000,龙一社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,桂城街道办事处,龙一社区居民委员会
441203003001,441203003000,广利社区居民委员会,village,5,441203,,,111,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,广利社区居民委员会
441203003002,441203003000,长利社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,长利社区居民委员会
441203103203,441203103000,良田村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,良田村委会
441203003003,441203003000,彭寿社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,彭寿社区居民委员会
441203003004,441203003000,黎桥社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,黎桥社区居民委员会
441203003005,441203003000,朝南社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,朝南社区居民委员会
441203003006,441203003000,塘口社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,塘口社区居民委员会
441203003007,441203003000,砚洲社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,砚洲社区居民委员会
441203003008,441203003000,龙头社区居民委员会,village,5,441203,,,112,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,龙头社区居民委员会
441203003009,441203003000,龙二社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,龙二社区居民委员会
441203003010,441203003000,院主一社区居民委员会,village,5,441203,,0758,220,f,f,f,112.600543,23.221596,0101000000DF35E84B6F265C40A7ECF483BA383740,广东省,肇庆市,鼎湖区,广利街道办事处,院主一社区居民委员会
441203003011,441203003000,院主二社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,院主二社区居民委员会
441203003012,441203003000,桥林社区居民委员会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,广利街道办事处,桥林社区居民委员会
441203101001,441203101000,永安社区居民委员会,village,5,441203,,,121,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,永安社区居民委员会
441203101002,441203101000,横布社区居民委员会,village,5,441203,,,121,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,横布社区居民委员会
441203101200,441203101000,永安村委会,village,5,441203,,0758,122,f,f,f,112.696106,23.179972,010100000029232E008D2C5C401A321EA5122E3740,广东省,肇庆市,鼎湖区,永安镇,永安村委会
441203101201,441203101000,横槎村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,横槎村委会
441203101202,441203101000,桂溪村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,桂溪村委会
441203101203,441203101000,夏江村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,夏江村委会
441203101204,441203101000,四股村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,四股村委会
441203101205,441203101000,高兰村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,高兰村委会
441203101206,441203101000,新朝村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,新朝村委会
441203101207,441203101000,大朗村委会,village,5,441203,,0758,220,f,f,f,112.665137,23.224944,01010000000397C79A912A5C40726E13EE95393740,广东省,肇庆市,鼎湖区,永安镇,大朗村委会
441203101208,441203101000,甫草村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,甫草村委会
441203101209,441203101000,江溪村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,江溪村委会
441203101210,441203101000,苍南村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,苍南村委会
441203101211,441203101000,双布村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,双布村委会
441203101212,441203101000,新村村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,新村村委会
441203101213,441203101000,岐洲村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,岐洲村委会
441203101214,441203101000,大社村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,大社村委会
441203101215,441203101000,贝水村委会,village,5,441203,,0758,220,f,f,f,112.753172,23.177842,0101000000D41055F833305C40F0DAA50D872D3740,广东省,肇庆市,鼎湖区,永安镇,贝水村委会
441203101216,441203101000,五南村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,五南村委会
441203101217,441203101000,长涌村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,永安镇,长涌村委会
441203102001,441203102000,沙浦社区居民委员会,village,5,441203,,,121,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,沙浦社区居民委员会
441203102200,441203102000,桃一村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,桃一村委会
441203102201,441203102000,桃二村委会,village,5,441203,,0758,220,f,f,f,112.628431,23.159185,0101000000BA32A83638285C4086032159C0283740,广东省,肇庆市,鼎湖区,沙浦镇,桃二村委会
441203102202,441203102000,沙一村委会,village,5,441203,,,122,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,沙一村委会
441203102203,441203102000,沙二村委会,village,5,441203,,,122,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,沙二村委会
441203102204,441203102000,沙三村委会,village,5,441203,,,122,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,沙三村委会
441203102205,441203102000,沙四村委会,village,5,441203,,,122,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,沙四村委会
441203102206,441203102000,黄布沙村委会,village,5,441203,,0758,220,f,f,f,112.662766,23.159636,0101000000A6B915C26A2A5C40A643A7E7DD283740,广东省,肇庆市,鼎湖区,沙浦镇,黄布沙村委会
441203102207,441203102000,苏一村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,苏一村委会
441203102208,441203102000,苏二村委会,village,5,441203,,0758,220,f,f,f,112.699235,23.120917,0101000000FD4D2844C02C5C40CA87A06AF41E3740,广东省,肇庆市,鼎湖区,沙浦镇,苏二村委会
441203102209,441203102000,苏三村委会,village,5,441203,,0758,220,f,f,f,112.68418,23.135215,0101000000F224E99AC92B5C40BBED42739D223740,广东省,肇庆市,鼎湖区,沙浦镇,苏三村委会
441203102210,441203102000,典一村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,典一村委会
441203102211,441203102000,典二村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,典二村委会
441203102212,441203102000,典三村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,沙浦镇,典三村委会
441203103001,441203103000,凤凰社区居民委员会,village,5,441203,,,121,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,凤凰社区居民委员会
441203103200,441203103000,新凤村委会,village,5,441203,,,122,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,新凤村委会
441203103201,441203103000,白石坑村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,白石坑村委会
441203103202,441203103000,高鹤村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,高鹤村委会
441203103204,441203103000,南寮村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,南寮村委会
441203103205,441203103000,南坑村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,南坑村委会
441203103206,441203103000,田心村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,田心村委会
441203103207,441203103000,上水田村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,上水田村委会
441203103208,441203103000,同古村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,凤凰镇,同古村委会
441203104001,441203104000,莲花社区居民委员会,village,5,441203,,,121,f,f,f,,,,广东省,肇庆市,鼎湖区,莲花镇,莲花社区居民委员会
441203104200,441203104000,依坑一村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,莲花镇,依坑一村委会
441203104201,441203104000,依坑二村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,莲花镇,依坑二村委会
441203104202,441203104000,曹王村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,莲花镇,曹王村委会
441203104203,441203104000,莲塘村委会,village,5,441203,,0758,122,f,f,f,112.691744,23.261643,0101000000124DA088452C5C40323A2009FB423740,广东省,肇庆市,鼎湖区,莲花镇,莲塘村委会
441203104204,441203104000,分界村委会,village,5,441203,,0758,220,f,f,f,112.676779,23.294051,0101000000A7E7DD58502B5C40295B24ED464B3740,广东省,肇庆市,鼎湖区,莲花镇,分界村委会
441203104205,441203104000,六桥村委会,village,5,441203,,0758,220,f,f,f,112.686386,23.25611,0101000000AA9B8BBFED2B5C40B62DCA6C90413740,广东省,肇庆市,鼎湖区,莲花镇,六桥村委会
441203104206,441203104000,大布村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,莲花镇,大布村委会
441203104207,441203104000,古遗村委会,village,5,441203,,0758,122,f,f,f,112.680422,23.257619,0101000000A65EB7088C2B5C4006D49B51F3413740,广东省,肇庆市,鼎湖区,莲花镇,古遗村委会
441203104208,441203104000,蔗村村委会,village,5,441203,,0758,220,f,f,f,112.653675,23.247502,01010000009FCDAACFD5295C40D1B1834A5C3F3740,广东省,肇庆市,鼎湖区,莲花镇,蔗村村委会
441203104209,441203104000,罗布村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,莲花镇,罗布村委会
441203104210,441203104000,布基村委会,village,5,441203,,0758,220,f,f,f,112.637522,23.23984,0101000000C11E1329CD285C40CC457C27663D3740,广东省,肇庆市,鼎湖区,莲花镇,布基村委会
441203104211,441203104000,富廊村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,莲花镇,富廊村委会
441203104212,441203104000,崖州村委会,village,5,441203,,,220,f,f,f,,,,广东省,肇庆市,鼎湖区,莲花镇,崖州村委会
