420114407401,420114407000,沌口商贸区社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,沌口商贸区社区
420114407400,420114407000,沌口工业园区社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,沌口工业园区社区
420114407210,420114407000,玛瑙村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,玛瑙村委会
420114407209,420114407000,毛湾村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,毛湾村委会
420114407208,420114407000,康湾村委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,康湾村委会
420114407207,420114407000,新屋村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,新屋村委会
420114407206,420114407000,土山村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,土山村委会
420114407205,420114407000,千山村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,千山村委会
420114407204,420114407000,边江村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,边江村委会
420114407203,420114407000,灯岭村委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,灯岭村委会
420114407202,420114407000,西牛村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,西牛村委会
420114407201,420114407000,常福村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,常福村委会
420114407200,420114407000,龙王村委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,龙王村委会
420114407005,420114407000,海天社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,海天社区居委会
420114407004,420114407000,听涛社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,听涛社区
420114407003,420114407000,中营寺社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,中营寺社区居委会
420114407002,420114407000,龙王庙社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,龙王庙社区
420114407001,420114407000,常福社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉蔡甸经济发开区管理委员会,常福社区居委会
420114406242,420114406000,镇宁堡村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,成功现代都市农业发展区管理委员会,镇宁堡村委会
420114406241,420114406000,五姓口村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,成功现代都市农业发展区管理委员会,五姓口村委会
420114406240,420114406000,群力村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,成功现代都市农业发展区管理委员会,群力村委会
420114406239,420114406000,三屋台村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,成功现代都市农业发展区管理委员会,三屋台村委会
420114406238,420114406000,四百弓村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,成功现代都市农业发展区管理委员会,四百弓村委会
420114406237,420114406000,新帮村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,成功现代都市农业发展区管理委员会,新帮村委会
420114406236,420114406000,国光村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,成功现代都市农业发展区管理委员会,国光村委会
420114406235,420114406000,群丰村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,成功现代都市农业发展区管理委员会,群丰村委会
420114406003,420114406000,成功社区居委会,village,5,420114,,,123,f,f,,,,湖北省,武汉市,蔡甸区,成功现代都市农业发展区管理委员会,成功社区居委会
420114405212,420114405000,狮子岭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,蔡甸经济开发区凤凰山事处,狮子岭村委会
420114405211,420114405000,么铺村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,蔡甸经济开发区凤凰山事处,么铺村委会
420114405210,420114405000,红光村委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,蔡甸经济开发区凤凰山事处,红光村委会
420114405209,420114405000,独山村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,蔡甸经济开发区凤凰山事处,独山村委会
420114405208,420114405000,石洋村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,蔡甸经济开发区凤凰山事处,石洋村委会
420114405207,420114405000,城头村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,蔡甸经济开发区凤凰山事处,城头村委会
420114405201,420114405000,五星村委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,蔡甸经济开发区凤凰山事处,五星村委会
420114405001,420114405000,凤凰社区居民委员会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,蔡甸经济开发区凤凰山事处,凤凰社区居民委员会
420114404500,420114404000,什湖原种场,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,什湖原种场
420114404218,420114404000,铁铺村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,铁铺村委会
420114404217,420114404000,新天村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,新天村委会
420114404216,420114404000,三官村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,三官村委会
420114404215,420114404000,黄陵村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,黄陵村委会
420114404214,420114404000,大山口村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,大山口村委会
420114404213,420114404000,彭家山村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,彭家山村委会
420114404212,420114404000,田湾村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,田湾村委会
420114404211,420114404000,宋湾村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,宋湾村委会
420114404210,420114404000,新村村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,新村村委会
420114404209,420114404000,新农村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,新农村委会
420114404208,420114404000,会子湾村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,会子湾村委会
420114404207,420114404000,什湖村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,什湖村委会
420114404206,420114404000,红庙村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,红庙村委会
420114404205,420114404000,夏家咀村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,夏家咀村委会
420114404204,420114404000,唐河村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,唐河村委会
420114404203,420114404000,集贤村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,集贤村委会
420114404202,420114404000,易家岭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,易家岭村委会
420114404201,420114404000,马鞍村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,马鞍村委会
420114404004,420114404000,恒大社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,恒大社区
420114404003,420114404000,3541社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,3541社区居委会
420114404002,420114404000,军工社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,军工社区居委会
420114404001,420114404000,新农社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,武汉市蔡甸区后官湖生态宜居新城管理委员会,新农社区居委会
420114401502,420114401000,洪北林场,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,洪北管委会,洪北林场
420114401501,420114401000,侏儒原种场,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,洪北管委会,侏儒原种场
420114401500,420114401000,汉南原种场,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,洪北管委会,汉南原种场
420114401209,420114401000,金马堰村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,洪北管委会,金马堰村委会
420114401208,420114401000,什渔湖村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,洪北管委会,什渔湖村委会
420114401207,420114401000,老河村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,洪北管委会,老河村委会
420114401206,420114401000,么沟村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,洪北管委会,么沟村委会
420114101208,420114101000,车岭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,玉贤镇,车岭村委会
420114101207,420114101000,前进村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,玉贤镇,前进村委会
420114101206,420114101000,大山村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,玉贤镇,大山村委会
420114101205,420114101000,玉笋村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,玉贤镇,玉笋村委会
420114101204,420114101000,鸽翅岭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,玉贤镇,鸽翅岭村委会
420114101203,420114101000,班集村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,玉贤镇,班集村委会
420114101202,420114101000,纪庄村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,玉贤镇,纪庄村委会
420114101201,420114101000,蝙蝠村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,玉贤镇,蝙蝠村委会
420114101001,420114101000,玉贤社区居委会,village,5,420114,,,121,f,f,,,,湖北省,武汉市,蔡甸区,玉贤镇,玉贤社区居委会
420114100226,420114100000,群生村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,群生村委会
420114100225,420114100000,丁湾村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,丁湾村委会
420114100224,420114100000,尹湾村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,尹湾村委会
420114100223,420114100000,和平村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,和平村委会
420114100222,420114100000,李集村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,李集村委会
420114100221,420114100000,群益村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,群益村委会
420114100220,420114100000,官桥村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,官桥村委会
420114100219,420114100000,延山村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,延山村委会
420114100218,420114100000,石马村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,石马村委会
420114100217,420114100000,彭新村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,彭新村委会
420114100216,420114100000,长河村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,长河村委会
420114100215,420114100000,金龙村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,金龙村委会
420114100214,420114100000,索河村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,索河村委会
420114100213,420114100000,龙潭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,龙潭村委会
420114100212,420114100000,梅池村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,梅池村委会
420114100211,420114100000,石港村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,石港村委会
420114100210,420114100000,嵩阳村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,嵩阳村委会
420114100209,420114100000,横岭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,横岭村委会
420114100208,420114100000,虎圻村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,虎圻村委会
420114100207,420114100000,辜湾村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,辜湾村委会
420114100206,420114100000,龙霓山村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,龙霓山村委会
420114100205,420114100000,刘家咀渔业村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,刘家咀渔业村委会
420114100204,420114100000,石山堡村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,石山堡村委会
420114100203,420114100000,松岭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,松岭村委会
420114100202,420114100000,六神山村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,六神山村委会
420114100201,420114100000,新庄村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,新庄村委会
420114100001,420114100000,索河社区居委会,village,5,420114,,,121,f,f,,,,湖北省,武汉市,蔡甸区,索河镇,索河社区居委会
420114072119,420114072000,红升社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,红升社区
420114072118,420114072000,升官渡社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,升官渡社区
420114072117,420114072000,新华社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,新华社区
420114072116,420114072000,新民社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,新民社区
420114072115,420114072000,奥林社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,奥林社区
420114072114,420114072000,金色港湾社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,金色港湾社区
420114072113,420114072000,绿岛社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,绿岛社区
420114072112,420114072000,江大园社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,江大园社区
420114072111,420114072000,水木清华社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,水木清华社区
420114072110,420114072000,碧湖社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,碧湖社区
420114072109,420114072000,佳泰社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,佳泰社区
420114072108,420114072000,东风阳光城社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,东风阳光城社区
420114072107,420114072000,金荷花园社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,金荷花园社区
420114072106,420114072000,郭徐岭社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,郭徐岭社区
420114072105,420114072000,滨湖社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,滨湖社区
420114072104,420114072000,海滨城社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,海滨城社区
420114072103,420114072000,永久社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,永久社区
420114072102,420114072000,薛峰社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,薛峰社区
420114072101,420114072000,全力北社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌阳街道办事处,全力北社区
420114071221,420114071000,军江村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,军江村委会
420114071220,420114071000,洪海村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,洪海村委会
420114071219,420114071000,黄石村委会,village,5,420114,,,122,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,黄石村委会
420114071218,420114071000,枫林村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,枫林村委会
420114071217,420114071000,小军村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,小军村委会
420114071216,420114071000,川江村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,川江村委会
420114071215,420114071000,龙湖村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,龙湖村委会
420114071214,420114071000,长山村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,长山村委会
420114071213,420114071000,肖家村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,肖家村委会
420114071212,420114071000,王家村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,王家村委会
420114071211,420114071000,凤山村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,凤山村委会
420114071210,420114071000,硃山村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,硃山村委会
420114071209,420114071000,群江村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,群江村委会
420114071208,420114071000,大山村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,大山村委会
420114071207,420114071000,沿河村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,沿河村委会
420114071206,420114071000,张王庙村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,张王庙村委会
420114071205,420114071000,幸福桥村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,幸福桥村委会
420114071204,420114071000,凉亭村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,凉亭村委会
420114071203,420114071000,新团村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,新团村委会
420114071202,420114071000,胜利村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,胜利村委会
420114071201,420114071000,得胜村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,得胜村委会
420114071002,420114071000,军山社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,军山社区居委会
420114071001,420114071000,黄陵居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,军山街道,黄陵居委会
420114070109,420114070000,周公社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌口街办事处,周公社区
420114070108,420114070000,建华社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌口街办事处,建华社区
420114070107,420114070000,全力南社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌口街办事处,全力南社区
420114070106,420114070000,观澜社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌口街办事处,观澜社区
420114070105,420114070000,新都国际社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌口街办事处,新都国际社区
420114070104,420114070000,湘隆社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌口街办事处,湘隆社区
420114070103,420114070000,宁康园社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌口街办事处,宁康园社区
420114070102,420114070000,东荆社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌口街办事处,东荆社区居委会
420114070101,420114070000,万家湖社区,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,沌口街办事处,万家湖社区
420114006232,420114006000,新民村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,新民村委会
420114006231,420114006000,禾稼村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,禾稼村委会
420114006230,420114006000,熊岭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,熊岭村委会
420114006229,420114006000,乌梅村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,乌梅村委会
420114006228,420114006000,官塘村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,官塘村委会
420114006227,420114006000,绕岭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,绕岭村委会
420114006226,420114006000,白马山村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,白马山村委会
420114006225,420114006000,新集场村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,新集场村委会
420114006224,420114006000,黄土坡村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,黄土坡村委会
420114006223,420114006000,上独山村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,上独山村委会
420114006222,420114006000,华英村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,华英村委会
420114006221,420114006000,柏林庄村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,柏林庄村委会
420114006220,420114006000,李湾村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,李湾村委会
420114006219,420114006000,庙前村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,庙前村委会
420114006218,420114006000,四红村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,四红村委会
420114006217,420114006000,梅丰村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,梅丰村委会
420114006216,420114006000,太山村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,太山村委会
420114006215,420114006000,旭光村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,旭光村委会
420114006214,420114006000,龙家台村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,龙家台村委会
420114006213,420114006000,张家淌村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,张家淌村委会
420114006212,420114006000,徐尹邓村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,徐尹邓村委会
