420684000000,420600000000,宜城市,county,3,420684,,0710,,f,f,f,112.257788,31.719806,010100000048533D997F105C40EE76BD3445B83F40,湖北省,襄阳市,宜城市,,
420684001000,420684000000,鄢城街道办事处,town,4,420684,,,,f,f,f,,,,湖北省,襄阳市,宜城市,鄢城街道办事处,
420684002000,420684000000,南营街道办事处,town,4,420684,,0710,,f,f,f,112.302002,31.729759,0101000000E754320054135C4030F65E7CD1BA3F40,湖北省,襄阳市,宜城市,南营街道办事处,
420684102000,420684000000,郑集镇,town,4,420684,,0710,,f,f,f,112.306986,31.648339,01010000001C959BA8A5135C40AAB8718BF9A53F40,湖北省,襄阳市,宜城市,郑集镇,
420684103000,420684000000,小河镇,town,4,420684,,0710,,f,f,f,112.158681,31.801061,0101000000C85F5AD4270A5C40DF196D5512CD3F40,湖北省,襄阳市,宜城市,小河镇,
420684104000,420684000000,刘猴镇,town,4,420684,,0710,,f,f,f,112.030279,31.483452,01010000005BB05417F0015C40902FA182C37B3F40,湖北省,襄阳市,宜城市,刘猴镇,
420684105000,420684000000,孔湾镇,town,4,420684,,0710,,f,f,f,112.279737,31.566634,0101000000CB9E0436E7115C403ACD02ED0E913F40,湖北省,襄阳市,宜城市,孔湾镇,
420684106000,420684000000,流水镇,town,4,420684,,0710,,f,f,f,112.460158,31.565796,01010000008A3F8A3A731D5C402635B401D8903F40,湖北省,襄阳市,宜城市,流水镇,
420684107000,420684000000,板桥镇,town,4,420684,,0710,,f,f,f,112.516278,31.74922,01010000003C69E1B20A215C405682C5E1CCBF3F40,湖北省,襄阳市,宜城市,板桥镇,
420684108000,420684000000,王集镇,town,4,420684,,0710,,f,f,f,112.229409,31.825988,01010000001E1A16A3AE0E5C4071E316F373D33F40,湖北省,襄阳市,宜城市,王集镇,
420684109000,420684000000,雷河镇,town,4,420684,,0710,,f,f,f,112.191599,31.625103,010100000090BC7328430C5C40A9A10DC006A03F40,湖北省,襄阳市,宜城市,雷河镇,
420684400000,420684000000,襄南监狱,town,4,420684,,,,f,f,f,,,,湖北省,襄阳市,宜城市,襄南监狱,
420684401000,420684000000,劳教所,town,4,420684,,,,f,f,f,,,,湖北省,襄阳市,宜城市,劳教所,
420684450000,420684000000,大雁工业园区,town,4,420684,,,,f,f,f,,,,湖北省,襄阳市,宜城市,大雁工业园区,
