330109120208,330109120000,新梅村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,党湾镇,新梅村委会
330109120207,330109120000,曙光村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,党湾镇,曙光村委会
330109120206,330109120000,团结村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,党湾镇,团结村委会
330109120205,330109120000,老埠头村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,党湾镇,老埠头村委会
330109120204,330109120000,德北村委会,village,5,330109,,,122,f,f,,,,浙江省,杭州市,萧山区,党湾镇,德北村委会
330109120203,330109120000,裕民村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,党湾镇,裕民村委会
330109120202,330109120000,大西村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,党湾镇,大西村委会
330109120001,330109120000,卫东桥社区,village,5,330109,,,121,f,f,,,,浙江省,杭州市,萧山区,党湾镇,卫东桥社区
330109115228,330109115000,兴裕村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,兴裕村委会
330109115227,330109115000,群英村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,群英村委会
330109115226,330109115000,东沙村委会,village,5,330109,,,121,f,f,,,,浙江省,杭州市,萧山区,益农镇,东沙村委会
330109115225,330109115000,赵家湾村委会,village,5,330109,,,122,f,f,,,,浙江省,杭州市,萧山区,益农镇,赵家湾村委会
330109115224,330109115000,东联村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,东联村委会
330109115223,330109115000,星联村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,星联村委会
330109115222,330109115000,久联村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,久联村委会
330109115218,330109115000,利围村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,利围村委会
330109115217,330109115000,长北村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,长北村委会
330109115216,330109115000,三围村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,三围村委会
330109115215,330109115000,群围村委会,village,5,330109,,,122,f,f,,,,浙江省,杭州市,萧山区,益农镇,群围村委会
330109115214,330109115000,民围村委会,village,5,330109,,,122,f,f,,,,浙江省,杭州市,萧山区,益农镇,民围村委会
330109115213,330109115000,东江村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,东江村委会
330109115211,330109115000,益农村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,益农村委会
330109115210,330109115000,东村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,东村委会
330109115209,330109115000,新发村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,新发村委会
330109115204,330109115000,五六二村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,五六二村委会
330109115201,330109115000,镇龙殿村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,镇龙殿村委会
330109115200,330109115000,众力村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,益农镇,众力村委会
330109115001,330109115000,弘扬社区,village,5,330109,,,121,f,f,,,,浙江省,杭州市,萧山区,益农镇,弘扬社区
330109113268,330109113000,车路湾村委会,village,5,330109,,,112,f,f,,,,浙江省,杭州市,萧山区,瓜沥镇,车路湾村委会
330109113267,330109113000,党山村委会,village,5,330109,,,112,f,f,,,,浙江省,杭州市,萧山区,瓜沥镇,党山村委会
330109113266,330109113000,张潭村委会,village,5,330109,,,220,f,f,,,,浙江省,杭州市,萧山区,瓜沥镇,张潭村委会
330109113265,330109113000,中沙村委会,village,5,330109,,,112,f,f,,,,浙江省,杭州市,萧山区,瓜沥镇,中沙村委会
330109113264,330109113000,长联村委会,village,5,330109,,,112,f,f,,,,浙江省,杭州市,萧山区,瓜沥镇,长联村委会
330109113263,330109113000,兴围村委会,village,5,330109,,,112,f,f,,,,浙江省,杭州市,萧山区,瓜沥镇,兴围村委会
330109113262,330109113000,单木桥村委会,village,5,330109,,,112,f,f,,,,浙江省,杭州市,萧山区,瓜沥镇,单木桥村委会
