350521401498,350521401000,惠南工业区虚拟居委会,village,5,350521,,,123,f,f,,,,福建省,泉州市,惠安县,惠南工业区,惠南工业区虚拟居委会
350521400498,350521400000,城南工业区虚拟居委会,village,5,350521,,,121,f,f,,,,福建省,泉州市,惠安县,城南工业区,城南工业区虚拟居委会
350521200205,350521200000,后海村委会,village,5,350521,,,210,f,f,,,,福建省,泉州市,惠安县,百崎回族乡,后海村委会
350521200204,350521200000,下埭村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,百崎回族乡,下埭村委会
350521200203,350521200000,莲埭村委会,village,5,350521,,,210,f,f,,,,福建省,泉州市,惠安县,百崎回族乡,莲埭村委会
350521200202,350521200000,白奇村委会,village,5,350521,,,210,f,f,,,,福建省,泉州市,惠安县,百崎回族乡,白奇村委会
350521200201,350521200000,里春村委会,village,5,350521,,,210,f,f,,,,福建省,泉州市,惠安县,百崎回族乡,里春村委会
350521114225,350521114000,后坑村委会,village,5,350521,,,122,f,f,,,,福建省,泉州市,惠安县,辋川镇,后坑村委会
350521114224,350521114000,南星村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,南星村委会
350521114223,350521114000,五柳村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,五柳村委会
350521114222,350521114000,吹楼村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,吹楼村委会
350521114221,350521114000,坑南村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,坑南村委会
350521114220,350521114000,前洋村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,前洋村委会
350521114219,350521114000,后许村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,后许村委会
350521114218,350521114000,峰南村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,峰南村委会
350521114217,350521114000,峰崎村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,峰崎村委会
350521114216,350521114000,居仁村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,居仁村委会
350521114215,350521114000,京山村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,京山村委会
350521114214,350521114000,玉围村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,玉围村委会
350521114213,350521114000,更新村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,更新村委会
350521114212,350521114000,庄上村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,庄上村委会
350521114211,350521114000,试剑村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,试剑村委会
350521114210,350521114000,钱埔村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,钱埔村委会
350521114209,350521114000,梧山村委会,village,5,350521,,,220,f,f,,,,福建省,泉州市,惠安县,辋川镇,梧山村委会
