620105008400,620105008000,兰州经济技术开发区高新技术产业园居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,兰州经济技术开发区高新技术产业园居委会
620105008009,620105008000,桃林社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,桃林社区居委会
620105008008,620105008000,河涝坡社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,河涝坡社区居委会
620105008007,620105008000,东街社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,东街社区居委会
620105008006,620105008000,西街社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,西街社区居委会
620105008005,620105008000,东门社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,东门社区居委会
620105008004,620105008000,红艺社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,红艺社区居委会
620105008003,620105008000,南门社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,南门社区居委会
620105008002,620105008000,黄家滩社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,黄家滩社区居委会
620105008001,620105008000,桃林路社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,安宁堡街道,桃林路社区居委会
620105007008,620105007000,刘家堡涉农社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,刘家堡街道,刘家堡涉农社区居委会
620105007007,620105007000,马家庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,刘家堡街道,马家庄社区居委会
620105007006,620105007000,邹家庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,刘家堡街道,邹家庄社区居委会
620105007005,620105007000,崔家庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,刘家堡街道,崔家庄社区居委会
620105007004,620105007000,吴家庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,刘家堡街道,吴家庄社区居委会
620105007003,620105007000,赵家庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,刘家堡街道,赵家庄社区居委会
620105007002,620105007000,福星路社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,刘家堡街道,福星路社区居委会
620105007001,620105007000,刘家堡社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,刘家堡街道,刘家堡社区居委会
620105006009,620105006000,银滩路社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,银滩路街道,银滩路社区居委会
620105006008,620105006000,李家庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,银滩路街道,李家庄社区居委会
620105006007,620105006000,宝兴庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,银滩路街道,宝兴庄社区居委会
620105006006,620105006000,前庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,银滩路街道,前庄社区居委会
620105006005,620105006000,上庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,银滩路街道,上庄社区居委会
620105006004,620105006000,乱庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,银滩路街道,乱庄社区居委会
620105006003,620105006000,葛家巷道社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,银滩路街道,葛家巷道社区居委会
620105006002,620105006000,石磊庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,银滩路街道,石磊庄社区居委会
620105006001,620105006000,农大社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,银滩路街道,农大社区居委会
620105005006,620105005000,科苑社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,孔家崖街道,科苑社区居委会
620105005005,620105005000,水挂庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,孔家崖街道,水挂庄社区居委会
620105005004,620105005000,王家庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,孔家崖街道,王家庄社区居委会
620105005003,620105005000,孔家崖社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,孔家崖街道,孔家崖社区居委会
620105005002,620105005000,刘家庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,孔家崖街道,刘家庄社区居委会
620105005001,620105005000,廖家庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,孔家崖街道,廖家庄社区居委会
620105004006,620105004000,黄河家园社区,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,十里店街道,黄河家园社区
620105004005,620105004000,和平社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,十里店街道,和平社区居委会
620105004004,620105004000,园艺社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,十里店街道,园艺社区居委会
620105004003,620105004000,保安堡社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,十里店街道,保安堡社区居委会
620105004002,620105004000,南街社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,十里店街道,南街社区居委会
620105004001,620105004000,桥头社区委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,十里店街道,桥头社区委会
620105003008,620105003000,焦家庄社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,沙井驿街道,焦家庄社区居委会
620105003007,620105003000,南坡坪社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,沙井驿街道,南坡坪社区居委会
620105003006,620105003000,河湾社区居委会,village,5,620105,,,112,f,f,,,,甘肃省,兰州市,安宁区,沙井驿街道,河湾社区居委会
620105003005,620105003000,沙井驿涉农社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,沙井驿街道,沙井驿涉农社区居委会
620105003004,620105003000,西沙社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,沙井驿街道,西沙社区居委会
620105003003,620105003000,沙井驿社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,沙井驿街道,沙井驿社区居委会
620105003002,620105003000,元台子社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,沙井驿街道,元台子社区居委会
620105003001,620105003000,齿轮厂社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,沙井驿街道,齿轮厂社区居委会
620105002008,620105002000,交大社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,西路街道,交大社区居委会
620105002007,620105002000,长风社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,西路街道,长风社区居委会
620105002006,620105002000,枣林路社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,西路街道,枣林路社区居委会
620105002005,620105002000,阳光社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,西路街道,阳光社区居委会
620105002004,620105002000,兰飞社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,西路街道,兰飞社区居委会
620105002003,620105002000,万里社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,西路街道,万里社区居委会
620105002002,620105002000,费家营社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,西路街道,费家营社区居委会
620105002001,620105002000,水挂庄社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,西路街道,水挂庄社区居委会
620105001005,620105001000,培黎社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,培黎街道,培黎社区居委会
620105001004,620105001000,甘铝社区居委会,village,5,620105,,,111,f,f,,,,甘肃省,兰州市,安宁区,培黎街道,甘铝社区居委会
