430412203204,430412203000,龙池村村委会,village,5,430412,,,210,f,f,,,,湖南省,衡阳市,南岳区,寿岳乡,龙池村村委会
430412203203,430412203000,船山村村委会,village,5,430412,,,210,f,f,,,,湖南省,衡阳市,南岳区,寿岳乡,船山村村委会
430412203202,430412203000,红旗村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,寿岳乡,红旗村村委会
430412203201,430412203000,龙凤村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,寿岳乡,龙凤村村委会
430412203200,430412203000,岳林村村委会,village,5,430412,,,210,f,f,,,,湖南省,衡阳市,南岳区,寿岳乡,岳林村村委会
430412100219,430412100000,紫峰村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,紫峰村村委会
430412100218,430412100000,樟树桥村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,樟树桥村村委会
430412100217,430412100000,枫木桥村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,枫木桥村村委会
430412100215,430412100000,黄竹村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,黄竹村村委会
430412100214,430412100000,双田村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,双田村村委会
430412100213,430412100000,谭家桥村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,谭家桥村村委会
430412100211,430412100000,荆田村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,荆田村村委会
430412100210,430412100000,光明村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,光明村村委会
430412100209,430412100000,烧田村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,烧田村村委会
430412100208,430412100000,新村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,新村村委会
430412100207,430412100000,水濂村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,水濂村村委会
430412100203,430412100000,延寿村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,延寿村村委会
430412100202,430412100000,红星村村委会,village,5,430412,,,220,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,红星村村委会
430412100003,430412100000,岳东社区居委会,village,5,430412,,,112,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,岳东社区居委会
430412100002,430412100000,金月社区居委会,village,5,430412,,,112,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,金月社区居委会
430412100001,430412100000,万福社区居委会,village,5,430412,,,111,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,万福社区居委会
430412001006,430412001000,衡岳社区居委会,village,5,430412,,,112,f,f,,,,湖南省,衡阳市,南岳区,祝融街道,衡岳社区居委会
430412001005,430412001000,迎宾社区居委会,village,5,430412,,,111,f,f,,,,湖南省,衡阳市,南岳区,祝融街道,迎宾社区居委会
430412001003,430412001000,祝圣社区居委会,village,5,430412,,,111,f,f,,,,湖南省,衡阳市,南岳区,祝融街道,祝圣社区居委会
430412001002,430412001000,岳庙社区居委会,village,5,430412,,,111,f,f,,,,湖南省,衡阳市,南岳区,祝融街道,岳庙社区居委会
430412203000,430412000000,寿岳乡,town,4,430412,,,,f,f,,,,湖南省,衡阳市,南岳区,寿岳乡,
430412100000,430412000000,南岳镇,town,4,430412,,,,f,f,,,,湖南省,衡阳市,南岳区,南岳镇,
430412001000,430412000000,祝融街道,town,4,430412,,,,f,f,,,,湖南省,衡阳市,南岳区,祝融街道,
430412000000,430400000000,南岳区,county,3,430412,,0734,,f,f,112.738604,27.232443,0101000000772CB649452F5C40232F6B62813B3B40,湖南省,衡阳市,南岳区,,
