150105000000,150100000000,赛罕区,county,3,150105,,0471,,f,f,f,111.701355,40.792667,0101000000B6F81400E3EC5B4029CFBC1C76654440,内蒙古自治区,呼和浩特市,赛罕区,,
150105001000,150105000000,人民路街道办事处,town,4,150105,,0471,,f,f,f,111.685037,40.804419,010100000032E36DA5D7EB5B40F9A3A833F7664440,内蒙古自治区,呼和浩特市,赛罕区,人民路街道办事处,
150105002000,150105000000,大学西路街道办事处,town,4,150105,,0471,,f,f,f,111.702687,40.807973,0101000000C214E5D2F8EC5B408786C5A86B674440,内蒙古自治区,呼和浩特市,赛罕区,大学西路街道办事处,
150105003000,150105000000,乌兰察布东路街道办事处,town,4,150105,,0471,,f,f,f,111.715619,40.824199,01010000005C59A2B3CCED5B40AD32535A7F694440,内蒙古自治区,呼和浩特市,赛罕区,乌兰察布东路街道办事处,
150105004000,150105000000,大学东路街道办事处,town,4,150105,,,,f,f,f,,,,内蒙古自治区,呼和浩特市,赛罕区,大学东路街道办事处,
150105005000,150105000000,中专路街道办事处,town,4,150105,,0471,,f,f,f,111.730524,40.81666,01010000005C3CBCE7C0EE5B40C6F99B5088684440,内蒙古自治区,呼和浩特市,赛罕区,中专路街道办事处,
150105006000,150105000000,昭乌达路街道办事处,town,4,150105,,,,f,f,f,,,,内蒙古自治区,呼和浩特市,赛罕区,昭乌达路街道办事处,
150105007000,150105000000,巴彦街道办事处,town,4,150105,,,,f,f,f,,,,内蒙古自治区,呼和浩特市,赛罕区,巴彦街道办事处,
150105008000,150105000000,敕勒川路街道办事处,town,4,150105,,,,f,f,f,,,,内蒙古自治区,呼和浩特市,赛罕区,敕勒川路街道办事处,
150105101000,150105000000,榆林镇,town,4,150105,,0471,,f,f,f,112.038895,40.878895,0101000000963E74417D025C4018CFA0A17F704440,内蒙古自治区,呼和浩特市,赛罕区,榆林镇,
150105103000,150105000000,黄合少镇,town,4,150105,,0471,,f,f,f,111.98531,40.741923,0101000000FE9AAC510FFF5B403A933655F75E4440,内蒙古自治区,呼和浩特市,赛罕区,黄合少镇,
150105104000,150105000000,金河镇,town,4,150105,,0471,,f,f,f,111.795447,40.750712,0101000000E2AC889AE8F25B407D5BB05417604440,内蒙古自治区,呼和浩特市,赛罕区,金河镇,
150105400000,150105000000,金桥经济技术开发区,town,4,150105,,0471,,f,f,f,111.721829,40.770105,01010000007B13437232EE5B4038BEF6CC92624440,内蒙古自治区,呼和浩特市,赛罕区,金桥经济技术开发区,
150105001001,150105001000,健康社区居委会,village,5,150105,,,111,f,f,f,,,,内蒙古自治区,呼和浩特市,赛罕区,人民路街道办事处,健康社区居委会
150105001002,150105001000,地北社区居委会,village,5,150105,,,111,f,f,f,,,,内蒙古自治区,呼和浩特市,赛罕区,人民路街道办事处,地北社区居委会
150105001006,150105001000,支农社区居委会,village,5,150105,,0471,111,f,f,f,111.684957,40.804904,0101000000A48AE255D6EB5B40B535221807674440,内蒙古自治区,呼和浩特市,赛罕区,人民路街道办事处,支农社区居委会
150105001007,150105001000,山丹社区居委会,village,5,150105,,0471,111,f,f,f,111.681986,40.800685,01010000001C959BA8A5EB5B40EAB298D87C664440,内蒙古自治区,呼和浩特市,赛罕区,人民路街道办事处,山丹社区居委会
150105001016,150105001000,水文社区居委会,village,5,150105,,,111,f,f,f,,,,内蒙古自治区,呼和浩特市,赛罕区,人民路街道办事处,水文社区居委会
