530922105000,530922000000,茂兰镇,town,4,530922,,,,f,f,,,,云南省,临沧市,云县,茂兰镇,
530922104000,530922000000,涌宝镇,town,4,530922,,,,f,f,,,,云南省,临沧市,云县,涌宝镇,
530922103000,530922000000,大朝山西镇,town,4,530922,,,,f,f,,,,云南省,临沧市,云县,大朝山西镇,
530922102000,530922000000,漫湾镇,town,4,530922,,,,f,f,,,,云南省,临沧市,云县,漫湾镇,
530922101000,530922000000,爱华镇,town,4,530922,,,,f,f,,,,云南省,临沧市,云县,爱华镇,
530922201000,530922000000,忙怀乡,town,4,530922,,,,f,f,,,,云南省,临沧市,云县,忙怀乡,
530922502598,530922502000,新城农场虚拟生活区,village,5,530922,,,123,f,f,,,,云南省,临沧市,云县,新城农场,新城农场虚拟生活区
530922501598,530922501000,幸福农场虚拟生活区,village,5,530922,,,123,f,f,,,,云南省,临沧市,云县,幸福农场,幸福农场虚拟生活区
530922205211,530922205000,忙弄村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,忙弄村委会
530922205210,530922205000,忙亚村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,忙亚村委会
530922205209,530922205000,营盘村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,营盘村委会
530922205208,530922205000,玉碗水村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,玉碗水村委会
530922205207,530922205000,勤山村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,勤山村委会
530922205206,530922205000,菠萝村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,菠萝村委会
530922205205,530922205000,白玉景村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,白玉景村委会
530922205204,530922205000,邦东村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,邦东村委会
530922205203,530922205000,梁子村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,梁子村委会
530922205202,530922205000,上台村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,后箐乡,上台村委会
530922205201,530922205000,后箐村委会,village,5,530922,,,210,f,f,,,,云南省,临沧市,云县,后箐乡,后箐村委会
530922204216,530922204000,白水村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,白水村委会
530922204215,530922204000,崎岖笼村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,崎岖笼村委会
530922204214,530922204000,岩子头村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,岩子头村委会
530922204213,530922204000,小帮赶村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,小帮赶村委会
530922204212,530922204000,慢郎村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,慢郎村委会
530922204211,530922204000,养马村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,养马村委会
530922204210,530922204000,大平掌村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,大平掌村委会
530922204209,530922204000,慢干村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,慢干村委会
530922204208,530922204000,沙坝村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,沙坝村委会
530922204207,530922204000,大村村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,大村村委会
530922204206,530922204000,把等村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,把等村委会
530922204205,530922204000,丙必利村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,丙必利村委会
530922204204,530922204000,满富山村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,满富山村委会
530922204203,530922204000,忙蚌村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,忙蚌村委会
530922204202,530922204000,大田山村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,栗树乡,大田山村委会
530922204201,530922204000,栗树村委会,village,5,530922,,,210,f,f,,,,云南省,临沧市,云县,栗树乡,栗树村委会
530922203216,530922203000,响水村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,响水村委会
530922203215,530922203000,文雅村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,文雅村委会
530922203214,530922203000,南满村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,南满村委会
530922203213,530922203000,大路边村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,大路边村委会
530922203212,530922203000,南挖河村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,南挖河村委会
530922203211,530922203000,马街村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,马街村委会
530922203210,530922203000,大河边村委会,village,5,530922,,,210,f,f,,,,云南省,临沧市,云县,茶房乡,大河边村委会
530922203209,530922203000,文乃村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,文乃村委会
530922203208,530922203000,大垭口村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,大垭口村委会
530922203207,530922203000,黄沙河村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,黄沙河村委会
530922107000,530922000000,大寨镇,town,4,530922,,,,f,f,,,,云南省,临沧市,云县,大寨镇,
530922203206,530922203000,甸头山村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,甸头山村委会
530922203205,530922203000,桥街村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,桥街村委会
530922203204,530922203000,黑树林村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,黑树林村委会
530922203203,530922203000,文茂村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,文茂村委会
530922203202,530922203000,村头村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茶房乡,村头村委会
530922203201,530922203000,茶房村委会,village,5,530922,,,210,f,f,,,,云南省,临沧市,云县,茶房乡,茶房村委会
530922202220,530922202000,下村村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,下村村委会
530922202219,530922202000,月牙村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,月牙村委会
530922202218,530922202000,团山村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,团山村委会
530922202217,530922202000,老普村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,老普村委会
530922202216,530922202000,新联村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,新联村委会
530922202215,530922202000,芦稿村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,芦稿村委会
530922202214,530922202000,快乐村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,快乐村委会
530922202213,530922202000,万佑村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,万佑村委会
530922202212,530922202000,崑顶村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,崑顶村委会
530922202211,530922202000,帮烘村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,帮烘村委会
530922202210,530922202000,八角村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,八角村委会
530922202209,530922202000,灯盏村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,灯盏村委会
530922202208,530922202000,四家村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,四家村委会
530922202207,530922202000,松坡村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,松坡村委会
530922202206,530922202000,麦场村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,麦场村委会
530922202205,530922202000,慢笼村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,慢笼村委会
530922202204,530922202000,老许村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,老许村委会
530922202203,530922202000,大坟村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,大坟村委会
530922202202,530922202000,老棚村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,晓街乡,老棚村委会
530922202201,530922202000,晓街村委会,village,5,530922,,,210,f,f,,,,云南省,临沧市,云县,晓街乡,晓街村委会
530922201211,530922201000,忙贵村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,忙贵村委会
530922201210,530922201000,温速村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,温速村委会
530922201209,530922201000,新平村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,新平村委会
530922201208,530922201000,新路村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,新路村委会
530922201207,530922201000,新街村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,新街村委会
530922201206,530922201000,麦地村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,麦地村委会
530922201205,530922201000,丙茂村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,丙茂村委会
530922201204,530922201000,高井槽村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,高井槽村委会
530922201203,530922201000,慢卡村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,慢卡村委会
530922201202,530922201000,拉弄村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,忙怀乡,拉弄村委会
530922201201,530922201000,邦六村委会,village,5,530922,,,210,f,f,,,,云南省,临沧市,云县,忙怀乡,邦六村委会
530922107213,530922107000,龙塘村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,龙塘村委会
530922107212,530922107000,中山村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,中山村委会
530922107211,530922107000,官房村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,官房村委会
530922107210,530922107000,棠梨坝村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,棠梨坝村委会
530922107209,530922107000,团结村委会,village,5,530922,,,122,f,f,,,,云南省,临沧市,云县,大寨镇,团结村委会
530922107208,530922107000,慢赖村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,慢赖村委会
530922107207,530922107000,箐门口村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,箐门口村委会
530922107206,530922107000,新华村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,新华村委会
530922107205,530922107000,新民村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,新民村委会
530922107204,530922107000,新合村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,新合村委会
530922107203,530922107000,文朵村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,文朵村委会
530922107202,530922107000,文丰村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,大寨镇,文丰村委会
530922107201,530922107000,大寨村委会,village,5,530922,,,121,f,f,,,,云南省,临沧市,云县,大寨镇,大寨村委会
530922106218,530922106000,掌龙村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,掌龙村委会
530922106217,530922106000,幸福村委会,village,5,530922,,,121,f,f,,,,云南省,临沧市,云县,幸福镇,幸福村委会
530922106216,530922106000,哨山村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,哨山村委会
530922106215,530922106000,慢蔗村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,慢蔗村委会
530922106000,530922000000,幸福镇,town,4,530922,,,,f,f,,,,云南省,临沧市,云县,幸福镇,
530922106214,530922106000,邦挖村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,邦挖村委会
530922106213,530922106000,干坡村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,干坡村委会
530922106212,530922106000,盘村村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,盘村村委会
530922106211,530922106000,老鲁山村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,老鲁山村委会
530922106210,530922106000,灰窑村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,灰窑村委会
530922106209,530922106000,蔑笆山村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,蔑笆山村委会
530922106208,530922106000,邦别村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,邦别村委会
530922106207,530922106000,红岗村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,红岗村委会
530922106206,530922106000,邦信村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,邦信村委会
530922106205,530922106000,勐底村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,勐底村委会
530922106204,530922106000,邦洪村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,邦洪村委会
530922106203,530922106000,控抗村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,控抗村委会
530922106202,530922106000,忙峨村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,忙峨村委会
530922106201,530922106000,海东村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,幸福镇,海东村委会
530922105215,530922105000,转水河村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茂兰镇,转水河村委会
530922105214,530922105000,旧村村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茂兰镇,旧村村委会
530922105213,530922105000,丙令村委会,village,5,530922,,,220,f,f,,,,云南省,临沧市,云县,茂兰镇,丙令村委会
