331022000000,331000000000,三门县,county,3,331022,,0576,,f,f,f,121.395711,29.104789,0101000000B8EA3A5453595E4005FBAF73D31A3D40,浙江省,台州市,三门县,,
331022001000,331022000000,海游街道,town,4,331022,,0576,,f,f,f,121.365144,29.117124,01010000002995F0845E575E40A393A5D6FB1D3D40,浙江省,台州市,三门县,海游街道,
331022002000,331022000000,海润街道,town,4,331022,,0576,,f,f,f,121.454017,29.114698,0101000000FEB4519D0E5D5E40A7EA1ED95C1D3D40,浙江省,台州市,三门县,海润街道,
331022003000,331022000000,沙柳街道,town,4,331022,,,,f,f,f,,,,浙江省,台州市,三门县,沙柳街道,
331022102000,331022000000,珠岙镇,town,4,331022,,0576,,f,f,f,121.292912,29.06565,0101000000C826F911BF525E407FFB3A70CE103D40,浙江省,台州市,三门县,珠岙镇,
331022103000,331022000000,亭旁镇,town,4,331022,,0576,,f,f,f,121.349435,29.039889,0101000000FA449E245D565E405B785E2A360A3D40,浙江省,台州市,三门县,亭旁镇,
331022105000,331022000000,健跳镇,town,4,331022,,0576,,f,f,f,121.626963,29.042269,010100000055336B2920685E4077A22424D20A3D40,浙江省,台州市,三门县,健跳镇,
331022106000,331022000000,横渡镇,town,4,331022,,0576,,f,f,f,121.516442,29.008076,0101000000F911BF620D615E40EBE1CB4411023D40,浙江省,台州市,三门县,横渡镇,
331022107000,331022000000,浦坝港镇,town,4,331022,,0576,,f,f,f,121.659443,28.922342,0101000000DFA46950346A5E402CBAF59A1EEC3C40,浙江省,台州市,三门县,浦坝港镇,
331022108000,331022000000,花桥镇,town,4,331022,,0576,,f,f,f,121.479731,28.922211,010100000027F8A6E9B35E5E40EF02250516EC3C40,浙江省,台州市,三门县,花桥镇,
331022205000,331022000000,蛇蟠乡,town,4,331022,,0576,,f,f,f,121.57338,29.134359,01010000008D0B0742B2645E405BECF65965223D40,浙江省,台州市,三门县,蛇蟠乡,
331022001001,331022001000,心湖社区,village,5,331022,,,121,f,f,f,,,,浙江省,台州市,三门县,海游街道,心湖社区
331022001002,331022001000,龙山社区,village,5,331022,,,121,f,f,f,,,,浙江省,台州市,三门县,海游街道,龙山社区
331022001003,331022001000,石羊社区,village,5,331022,,0576,121,f,f,f,121.38241,29.11788,010100000074EACA6779585E403CDA38622D1E3D40,浙江省,台州市,三门县,海游街道,石羊社区
331022001004,331022001000,蟠龙社区,village,5,331022,,,121,f,f,f,,,,浙江省,台州市,三门县,海游街道,蟠龙社区
331022001005,331022001000,广润社区,village,5,331022,,,121,f,f,f,,,,浙江省,台州市,三门县,海游街道,广润社区
331022001006,331022001000,平安社区,village,5,331022,,0576,121,f,f,f,121.37205,29.116751,0101000000849ECDAACF575E407AC6BE64E31D3D40,浙江省,台州市,三门县,海游街道,平安社区
331022001007,331022001000,上叶社区,village,5,331022,,,121,f,f,f,,,,浙江省,台州市,三门县,海游街道,上叶社区
331022001200,331022001000,新场村委会,village,5,331022,,,121,f,f,f,,,,浙江省,台州市,三门县,海游街道,新场村委会
