429004000000,429000000000,仙桃市,county,3,429004,,0728,,t,f,f,113.423583,30.361438,01010000000F09DFFB1B5B5C401A886533875C3E40,湖北省,省直辖县级行政区划,仙桃市,,
429004001000,429004000000,沙嘴街道办事处,town,4,429004,,,,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,
429004002000,429004000000,干河街道办事处,town,4,429004,,,,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,
429004003000,429004000000,龙华山办事处,town,4,429004,,0728,,f,f,f,113.461174,30.368949,0101000000FEF0F3DF835D5C4054E41071735E3E40,湖北省,省直辖县级行政区划,仙桃市,龙华山办事处,
429004100000,429004000000,郑场镇,town,4,429004,,0728,,f,f,f,113.033681,30.487221,0101000000C85F5AD427425C40A7ECF483BA7C3E40,湖北省,省直辖县级行政区划,仙桃市,郑场镇,
429004101000,429004000000,毛嘴镇,town,4,429004,,0728,,f,f,f,113.035343,30.417299,01010000001F49490F43425C404CA7751BD46A3E40,湖北省,省直辖县级行政区划,仙桃市,毛嘴镇,
429004102000,429004000000,豆河镇,town,4,429004,,,,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,豆河镇,
429004103000,429004000000,三伏潭镇,town,4,429004,,0728,,f,f,f,113.201557,30.375224,0101000000E9D1544FE64C5C409FAC18AE0E603E40,湖北省,省直辖县级行政区划,仙桃市,三伏潭镇,
429004104000,429004000000,胡场镇,town,4,429004,,0728,,f,f,f,113.308093,30.377514,010100000019C8B3CBB7535C403BC8EBC1A4603E40,湖北省,省直辖县级行政区划,仙桃市,胡场镇,
429004105000,429004000000,长倘口镇,town,4,429004,,,,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,长倘口镇,
429004106000,429004000000,西流河镇,town,4,429004,,0728,,f,f,f,113.677656,30.314502,01010000000B7C45B75E6B5C40CF86FC3383503E40,湖北省,省直辖县级行政区划,仙桃市,西流河镇,
429004107000,429004000000,沙湖镇,town,4,429004,,0728,,f,f,f,113.67514,30.169374,01010000002C0E677E356B5C40EFCA2E185C2B3E40,湖北省,省直辖县级行政区划,仙桃市,沙湖镇,
429004108000,429004000000,杨林尾镇,town,4,429004,,0728,,f,f,f,113.509285,30.137065,0101000000FAD51C2098605C401E6D1CB116233E40,湖北省,省直辖县级行政区划,仙桃市,杨林尾镇,
429004109000,429004000000,彭场镇,town,4,429004,,0728,,f,f,f,113.506438,30.263346,0101000000E8DCED7A69605C404C88B9A46A433E40,湖北省,省直辖县级行政区划,仙桃市,彭场镇,
429004110000,429004000000,张沟镇,town,4,429004,,0728,,f,f,f,113.380562,30.250014,01010000006C06B8205B585C40CA8AE1EA00403E40,湖北省,省直辖县级行政区划,仙桃市,张沟镇,
429004111000,429004000000,郭河镇,town,4,429004,,0728,,f,f,f,113.293617,30.240359,01010000002D23F59ECA525C409D4CDC2A883D3E40,湖北省,省直辖县级行政区划,仙桃市,郭河镇,
429004112000,429004000000,沔城回族镇,town,4,429004,,0728,,f,f,f,113.230882,30.19298,01010000000BCF4BC5C64E5C4036C8242367313E40,湖北省,省直辖县级行政区划,仙桃市,沔城回族镇,
429004113000,429004000000,通海口镇,town,4,429004,,0728,,f,f,f,113.153309,30.198244,0101000000AD4B8DD0CF495C40D3A0681EC0323E40,湖北省,省直辖县级行政区划,仙桃市,通海口镇,
429004114000,429004000000,陈场镇,town,4,429004,,0728,,f,f,f,113.087722,30.235173,0101000000F148BC3C9D455C40F7E6374C343C3E40,湖北省,省直辖县级行政区划,仙桃市,陈场镇,
429004400000,429004000000,工业园区,town,4,429004,,,,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,工业园区,
429004401000,429004000000,九合垸原种场,town,4,429004,,0728,,f,f,f,113.013991,30.248727,01010000000EDC813AE5405C40D7A19A92AC3F3E40,湖北省,省直辖县级行政区划,仙桃市,九合垸原种场,
429004402000,429004000000,沙湖原种场,town,4,429004,,,,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙湖原种场,
429004404000,429004000000,五湖渔场,town,4,429004,,,,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,五湖渔场,
429004405000,429004000000,赵西垸林场,town,4,429004,,,,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,赵西垸林场,
429004407000,429004000000,畜禽良种场,town,4,429004,,,,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,畜禽良种场,
429004408000,429004000000,排湖风景区,town,4,429004,,0728,,f,f,f,113.263198,30.285872,0101000000D9976C3CD8505C4095D74AE82E493E40,湖北省,省直辖县级行政区划,仙桃市,排湖风景区,
429004001001,429004001000,王市口居委会,village,5,429004,,,122,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,王市口居委会
429004001002,429004001000,沙嘴居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,沙嘴居委会
429004001003,429004001000,笆篓湾居委会,village,5,429004,,0728,111,f,f,f,113.455505,30.359964,0101000000878A71FE265D5C40C3BCC799265C3E40,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,笆篓湾居委会
429004001004,429004001000,十一墩居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,十一墩居委会
429004001005,429004001000,杜柳居委会,village,5,429004,,,112,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,杜柳居委会
429004001006,429004001000,杨岗社区居民委员会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,杨岗社区居民委员会
429004001007,429004001000,新城壹号社区居民委员会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,新城壹号社区居民委员会
429004001008,429004001000,春天社区居民委员会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,春天社区居民委员会
429004001009,429004001000,青青家园社区居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,青青家园社区居委会
429004001200,429004001000,九十墩村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,九十墩村委会
429004001203,429004001000,周榨村委会,village,5,429004,,,122,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,周榨村委会
429004001204,429004001000,骑尾村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,骑尾村委会
429004001205,429004001000,梅湖村委会,village,5,429004,,0728,220,f,f,f,113.448972,30.329603,010100000076340EF5BB5C5C40DAA9B9DC60543E40,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,梅湖村委会
429004001206,429004001000,金台村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,金台村委会
429004001207,429004001000,万厢垸村委会,village,5,429004,,,122,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,万厢垸村委会
429004001209,429004001000,余吉村委会,village,5,429004,,,122,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,余吉村委会
429004001211,429004001000,徐台村委会,village,5,429004,,,122,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,徐台村委会
429004001212,429004001000,十全垸渔场村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,十全垸渔场村委会
429004001213,429004001000,刘口村委会,village,5,429004,,,122,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,刘口村委会
429004001214,429004001000,绿湾村委会,village,5,429004,,,122,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,绿湾村委会
429004001215,429004001000,叶河村委会,village,5,429004,,,122,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,沙嘴街道办事处,叶河村委会
429004002001,429004002000,军垦路居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,军垦路居委会
429004002002,429004002000,好义街居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,好义街居委会
429004002003,429004002000,石码头居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,石码头居委会
429004002004,429004002000,建设街居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,建设街居委会
429004002005,429004002000,仁和社区居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,仁和社区居委会
429004002006,429004002000,沔阳路居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,沔阳路居委会
429004002007,429004002000,船厂居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,船厂居委会
429004002008,429004002000,新河居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,新河居委会
429004002009,429004002000,大洪社区居委会,village,5,429004,,,112,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,大洪社区居委会
429004002010,429004002000,袁市居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,袁市居委会
429004002011,429004002000,复洲花园居委会,village,5,429004,,,121,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,复洲花园居委会
429004002013,429004002000,德政园居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,德政园居委会
429004002014,429004002000,干河四居委会,village,5,429004,,,112,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,干河四居委会
429004002015,429004002000,红光社区居民委员会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,红光社区居民委员会
429004002016,429004002000,小南社区居委会,village,5,429004,,0728,112,f,f,f,113.422681,30.378936,0101000000FFE89B340D5B5C40ED461FF301613E40,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,小南社区居委会
429004002017,429004002000,肖台社区居委会,village,5,429004,,0728,220,f,f,f,113.419329,30.356968,0101000000EC504D49D65A5C40F1B73D41625B3E40,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,肖台社区居委会
429004002018,429004002000,高家渡社区居委会,village,5,429004,,0728,122,f,f,f,113.408255,30.357218,01010000006C5B94D9205A5C40E38A8BA3725B3E40,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,高家渡社区居委会
429004002019,429004002000,小寺垸社区居委会,village,5,429004,,0728,112,f,f,f,113.43447,30.385332,0101000000F645425BCE5B5C402E1A321EA5623E40,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,小寺垸社区居委会
429004002020,429004002000,观音堂社区居委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,观音堂社区居委会
429004002021,429004002000,满庭春社区居民委员会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,满庭春社区居民委员会
429004002200,429004002000,楼子台村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,楼子台村委会
429004002201,429004002000,窑台村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,窑台村委会
429004002202,429004002000,周廖村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,周廖村委会
429004002203,429004002000,幺湾村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,幺湾村委会
429004002204,429004002000,王老村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,王老村委会
429004002205,429004002000,三桥村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,三桥村委会
429004002206,429004002000,八湾村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,八湾村委会
429004002207,429004002000,许坝村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,许坝村委会
429004002208,429004002000,石桥村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,石桥村委会
429004002209,429004002000,西河村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,西河村委会
429004002210,429004002000,五丰村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,五丰村委会
429004002211,429004002000,郑仁村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,郑仁村委会
429004002218,429004002000,龚台村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,龚台村委会
429004002219,429004002000,小林村委会,village,5,429004,,0728,220,f,f,f,113.394491,30.400352,01010000003FE42D573F595C4061E3FA777D663E40,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,小林村委会
429004002220,429004002000,南坝村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,南坝村委会
429004002221,429004002000,中岭村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,中岭村委会
429004002222,429004002000,欧湾村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,欧湾村委会
429004002223,429004002000,双龙村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,双龙村委会
429004002224,429004002000,熊湾村委会,village,5,429004,,0728,220,f,f,f,113.406055,30.393889,010100000025581CCEFC595C401041D5E8D5643E40,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,熊湾村委会
429004002225,429004002000,袁市村委会,village,5,429004,,,220,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,干河街道办事处,袁市村委会
429004003001,429004003000,解放街居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,龙华山办事处,解放街居委会
429004003002,429004003000,华山里居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,龙华山办事处,华山里居委会
429004003003,429004003000,油榨湾居委会,village,5,429004,,,112,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,龙华山办事处,油榨湾居委会
429004003004,429004003000,流潭居委会,village,5,429004,,,112,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,龙华山办事处,流潭居委会
429004003005,429004003000,新生居委会,village,5,429004,,,112,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,龙华山办事处,新生居委会
429004003006,429004003000,钱沟居委会,village,5,429004,,,111,f,f,f,,,,湖北省,省直辖县级行政区划,仙桃市,龙华山办事处,钱沟居委会
