520103426202,520103426000,安井村委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,水东社区服务中心,安井村委会
520103426201,520103426000,渔安村委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,水东社区服务中心,渔安村委会
520103426002,520103426000,石榴园居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,水东社区服务中心,石榴园居委会
520103426001,520103426000,王家桥居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,水东社区服务中心,王家桥居委会
520103425201,520103425000,杨惠村委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金惠社区服务中心,杨惠村委会
520103425200,520103425000,大凹村委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金惠社区服务中心,大凹村委会
520103425001,520103425000,北极星居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金惠社区服务中心,北极星居委会
520103424200,520103424000,金鸭村委会,village,5,520103,,,112,f,f,,,,贵州省,贵阳市,云岩区,金鸭社区服务中心,金鸭村委会
520103424004,520103424000,金马居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金鸭社区服务中心,金马居委会
520103424003,520103424000,黎苏居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金鸭社区服务中心,黎苏居委会
520103424002,520103424000,汽制居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金鸭社区服务中心,汽制居委会
520103424001,520103424000,金鸭居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金鸭社区服务中心,金鸭居委会
520103423200,520103423000,茶园村委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,普天社区服务中心,茶园村委会
520103423002,520103423000,野鸭居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,普天社区服务中心,野鸭居委会
520103423001,520103423000,普天居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,普天社区服务中心,普天居委会
520103422004,520103422000,鑫园居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,荷塘社区服务中心,鑫园居委会
520103422003,520103422000,鸭江居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,荷塘社区服务中心,鸭江居委会
520103422002,520103422000,水电九局居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,荷塘社区服务中心,水电九局居委会
520103422001,520103422000,水电八局居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,荷塘社区服务中心,水电八局居委会
520103421200,520103421000,蔡家关村委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,蔡关社区服务中心,蔡家关村委会
520103421001,520103421000,贵工大居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,蔡关社区服务中心,贵工大居委会
520103420200,520103420000,金关村委会,village,5,520103,,,112,f,f,,,,贵州省,贵阳市,云岩区,金关社区服务中心,金关村委会
520103420003,520103420000,贵轮居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金关社区服务中心,贵轮居委会
520103420002,520103420000,三砂居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金关社区服务中心,三砂居委会
520103420001,520103420000,金关居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金关社区服务中心,金关居委会
520103419004,520103419000,新街居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,三桥社区服务中心,新街居委会
520103419003,520103419000,改茶居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,三桥社区服务中心,改茶居委会
520103419002,520103419000,白云大道居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,三桥社区服务中心,白云大道居委会
520103419001,520103419000,三桥北路居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,三桥社区服务中心,三桥北路居委会
520103418002,520103418000,圣泉居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,圣泉社区服务中心,圣泉居委会
520103417007,520103417000,金谷居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金龙社区服务中心,金谷居委会
520103417006,520103417000,五柳居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金龙社区服务中心,五柳居委会
520103417005,520103417000,龙城居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金龙社区服务中心,龙城居委会
520103417004,520103417000,松山居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金龙社区服务中心,松山居委会
520103417003,520103417000,金鼎居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金龙社区服务中心,金鼎居委会
520103417002,520103417000,罗汉营居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金龙社区服务中心,罗汉营居委会
520103417001,520103417000,柳湾居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金龙社区服务中心,柳湾居委会
520103416008,520103416000,宏福居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,头桥社区服务中心,宏福居委会
520103416007,520103416000,延西居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,头桥社区服务中心,延西居委会
520103416006,520103416000,双峰居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,头桥社区服务中心,双峰居委会
520103416005,520103416000,黄金居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,头桥社区服务中心,黄金居委会
520103416004,520103416000,英烈居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,头桥社区服务中心,英烈居委会
520103416003,520103416000,海马居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,头桥社区服务中心,海马居委会
520103416002,520103416000,头二桥居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,头桥社区服务中心,头二桥居委会
520103416001,520103416000,黔春居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,头桥社区服务中心,黔春居委会
520103415009,520103415000,万江居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,贵乌社区服务中心,万江居委会
520103415008,520103415000,杨柳湾居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,贵乌社区服务中心,杨柳湾居委会
520103415007,520103415000,大营坡居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,贵乌社区服务中心,大营坡居委会
520103415006,520103415000,筑新居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,贵乌社区服务中心,筑新居委会
520103415005,520103415000,贵医居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,贵乌社区服务中心,贵医居委会
520103415004,520103415000,兴黔居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,贵乌社区服务中心,兴黔居委会
520103415003,520103415000,银佳居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,贵乌社区服务中心,银佳居委会
520103415002,520103415000,友谊居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,贵乌社区服务中心,友谊居委会
520103415001,520103415000,冠竹苑居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,贵乌社区服务中心,冠竹苑居委会
520103414005,520103414000,御翠岭居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,中天社区服务中心,御翠岭居委会
520103414004,520103414000,乌江怡苑居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,中天社区服务中心,乌江怡苑居委会
520103414003,520103414000,顺海居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,中天社区服务中心,顺海居委会
520103414002,520103414000,中天居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,中天社区服务中心,中天居委会
520103414001,520103414000,黄山冲居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,中天社区服务中心,黄山冲居委会
520103413005,520103413000,巫峰居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金狮社区服务中心,巫峰居委会
520103413004,520103413000,石洞坡居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金狮社区服务中心,石洞坡居委会
520103413003,520103413000,金狮居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金狮社区服务中心,金狮居委会
520103413002,520103413000,百花山居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金狮社区服务中心,百花山居委会
520103413001,520103413000,登高居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,金狮社区服务中心,登高居委会
520103412005,520103412000,盐务居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,省府社区服务中心,盐务居委会
520103412004,520103412000,盐吉居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,省府社区服务中心,盐吉居委会
520103412003,520103412000,南娅居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,省府社区服务中心,南娅居委会
520103412002,520103412000,银通居委会,village,5,520103,,,111,f,f,,,,贵州省,贵阳市,云岩区,省府社区服务中心,银通居委会
