610581107223,610581107000,香山村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,板桥镇,香山村委会
610581107217,610581107000,王家庄村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,板桥镇,王家庄村委会
610581107216,610581107000,共峪村委会,village,5,610581,,,121,f,f,,,,陕西省,渭南市,韩城市,板桥镇,共峪村委会
610581107215,610581107000,薛峰村委会,village,5,610581,,,121,f,f,,,,陕西省,渭南市,韩城市,板桥镇,薛峰村委会
610581107214,610581107000,红林村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,板桥镇,红林村委会
610581107213,610581107000,跃进村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,板桥镇,跃进村委会
610581107212,610581107000,胜利村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,板桥镇,胜利村委会
610581107211,610581107000,钢铁村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,板桥镇,钢铁村委会
610581107210,610581107000,火炬村委会,village,5,610581,,,121,f,f,,,,陕西省,渭南市,韩城市,板桥镇,火炬村委会
610581107209,610581107000,东风村委会,village,5,610581,,,121,f,f,,,,陕西省,渭南市,韩城市,板桥镇,东风村委会
610581107208,610581107000,五四村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,板桥镇,五四村委会
610581107207,610581107000,柏林村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,板桥镇,柏林村委会
610581107202,610581107000,明星村委会,village,5,610581,,,121,f,f,,,,陕西省,渭南市,韩城市,板桥镇,明星村委会
610581107200,610581107000,板桥村委会,village,5,610581,,,121,f,f,,,,陕西省,渭南市,韩城市,板桥镇,板桥村委会
610581106243,610581106000,车厢壕村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,车厢壕村委会
610581106242,610581106000,雷家塔村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,雷家塔村委会
610581106241,610581106000,下圪劳村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,下圪劳村委会
610581106240,610581106000,马山村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,马山村委会
610581106239,610581106000,孟益沟村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,孟益沟村委会
610581106238,610581106000,牧山村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,牧山村委会
610581106237,610581106000,高桌子村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,高桌子村委会
610581106236,610581106000,迪庄村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,迪庄村委会
610581106235,610581106000,庙底村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,庙底村委会
610581106234,610581106000,楼子河村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,楼子河村委会
610581106233,610581106000,杨河村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,杨河村委会
610581106232,610581106000,富家裕村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,富家裕村委会
610581106231,610581106000,油庄村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,油庄村委会
610581106230,610581106000,利塬村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,利塬村委会
610581106229,610581106000,西弋家源村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,西弋家源村委会
610581106228,610581106000,冶户沟村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,冶户沟村委会
610581106227,610581106000,马村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,马村委会
610581106226,610581106000,王村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,王村委会
610581106225,610581106000,张庄村委会,village,5,610581,,,220,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,张庄村委会
610581106224,610581106000,柳村委会,village,5,610581,,,121,f,f,,,,陕西省,渭南市,韩城市,芝阳镇,柳村委会
