440983400598,440983400000,信宜市国营红旗农场虚拟社区,village,5,440983,,,123,f,t,,,,广东省,茂名市,信宜市,信宜市国营红旗农场,信宜市国营红旗农场虚拟社区
440983125233,440983125000,红光村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,红光村委会
440983125232,440983125000,六利村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,六利村委会
440983125231,440983125000,石砚村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,石砚村委会
440983125230,440983125000,六琶村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,六琶村委会
440983125229,440983125000,北洒村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,北洒村委会
440983125228,440983125000,高坡村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,北界镇,高坡村委会
440983125227,440983125000,高垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,高垌村委会
440983125226,440983125000,明堂村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,明堂村委会
440983125225,440983125000,西镇村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,西镇村委会
440983125224,440983125000,文垌村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,北界镇,文垌村委会
440983125223,440983125000,旺将村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,旺将村委会
440983125222,440983125000,学地村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,学地村委会
440983125221,440983125000,六俵村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,六俵村委会
440983125220,440983125000,金渠村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,北界镇,金渠村委会
440983125219,440983125000,桃子村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,桃子村委会
440983125218,440983125000,塘村村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,北界镇,塘村村委会
440983125217,440983125000,六问村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,北界镇,六问村委会
440983125216,440983125000,汕口村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,汕口村委会
440983125215,440983125000,丰月村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,丰月村委会
440983125214,440983125000,双寿村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,双寿村委会
440983125213,440983125000,金坡村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,北界镇,金坡村委会
440983125212,440983125000,甘棠村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,甘棠村委会
440983125211,440983125000,结坡村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,北界镇,结坡村委会
440983125210,440983125000,柴埇村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,柴埇村委会
440983125209,440983125000,六云村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,六云村委会
440983125208,440983125000,北界村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,北界镇,北界村委会
440983125207,440983125000,南山村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,南山村委会
440983125206,440983125000,石订村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,石订村委会
440983125205,440983125000,东村村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,东村村委会
440983125204,440983125000,平山村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,平山村委会
440983125203,440983125000,长坡村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,长坡村委会
440983125202,440983125000,罗汉村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,罗汉村委会
440983125201,440983125000,良垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,北界镇,良垌村委会
440983125002,440983125000,高坡居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,北界镇,高坡居委会
440983125001,440983125000,北界居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,北界镇,北界居委会
440983124232,440983124000,佛水村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,佛水村委会
440983124231,440983124000,盘龙村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,盘龙村委会
