330182000000,330100000000,建德市,county,3,330182,,0571,,f,f,f,119.281231,29.474759,0101000000C5E74EB0FFD15D404E7B4ACE89793D40,浙江省,杭州市,建德市,,
330182001000,330182000000,新安江街道,town,4,330182,,0571,,f,f,f,119.285155,29.477898,01010000009ED2C1FA3FD25D40E5D2F885577A3D40,浙江省,杭州市,建德市,新安江街道,
330182002000,330182000000,洋溪街道,town,4,330182,,0571,,f,f,f,119.35568,29.525669,0101000000D8F50B76C3D65D4062855B3E92863D40,浙江省,杭州市,建德市,洋溪街道,
330182003000,330182000000,更楼街道,town,4,330182,,0571,,f,f,f,119.263202,29.43057,01010000007A8F334DD8D05D4083A3E4D5396E3D40,浙江省,杭州市,建德市,更楼街道,
330182101000,330182000000,莲花镇,town,4,330182,,0571,,f,f,f,119.309234,29.566648,0101000000EC33677DCAD35D400458E4D70F913D40,浙江省,杭州市,建德市,莲花镇,
330182102000,330182000000,乾潭镇,town,4,330182,,0571,,f,f,f,119.545515,29.616646,01010000008E1EBFB7E9E25D408F352383DC9D3D40,浙江省,杭州市,建德市,乾潭镇,
330182104000,330182000000,梅城镇,town,4,330182,,0571,,f,f,f,119.504091,29.541242,01010000004FCDE50643E05D40BD38F1D58E8A3D40,浙江省,杭州市,建德市,梅城镇,
330182105000,330182000000,杨村桥镇,town,4,330182,,0571,,f,f,f,119.43582,29.565403,010100000056BC9179E4DB5D406F0F4240BE903D40,浙江省,杭州市,建德市,杨村桥镇,
330182106000,330182000000,下涯镇,town,4,330182,,0571,,f,f,f,119.375656,29.535193,0101000000F5A276BF0AD85D40520C906802893D40,浙江省,杭州市,建德市,下涯镇,
330182107000,330182000000,大洋镇,town,4,330182,,0571,,f,f,f,119.51223,29.440083,0101000000ED815660C8E05D408C868C47A9703D40,浙江省,杭州市,建德市,大洋镇,
330182108000,330182000000,三都镇,town,4,330182,,0571,,f,f,f,119.57365,29.536845,01010000006D567DAEB6E45D40680586AC6E893D40,浙江省,杭州市,建德市,三都镇,
330182109000,330182000000,寿昌镇,town,4,330182,,0571,,f,f,f,119.222125,29.358983,0101000000F0A7C64B37CE5D40E9D1544FE65B3D40,浙江省,杭州市,建德市,寿昌镇,
330182110000,330182000000,航头镇,town,4,330182,,0571,,f,f,f,119.184747,29.332261,01010000002FC214E5D2CB5D407BBC900E0F553D40,浙江省,杭州市,建德市,航头镇,
