532529212206,532529212000,车同村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,三村乡,车同村委会
532529212205,532529212000,补干村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,三村乡,补干村委会
532529212204,532529212000,坝木村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,三村乡,坝木村委会
532529212203,532529212000,依期洛村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,三村乡,依期洛村委会
532529212202,532529212000,扎么村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,三村乡,扎么村委会
532529212201,532529212000,三村村委会,village,5,532529,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,三村乡,三村村委会
532529211206,532529211000,曼培村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,垤玛乡,曼培村委会
532529211205,532529211000,河玛村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,垤玛乡,河玛村委会
532529211204,532529211000,腊哈村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,垤玛乡,腊哈村委会
532529211203,532529211000,牛红村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,垤玛乡,牛红村委会
532529211202,532529211000,独格村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,垤玛乡,独格村委会
532529211201,532529211000,垤玛村委会,village,5,532529,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,垤玛乡,垤玛村委会
532529210208,532529210000,妥阿村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,架车乡,妥阿村委会
532529210207,532529210000,翁居村委会,village,5,532529,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,红河县,架车乡,翁居村委会
