430523403508,430523403000,大水元工区生活区,village,5,430523,,,123,f,f,,,,湖南省,邵阳市,邵阳县,河伯岭林场,大水元工区生活区
430523403507,430523403000,黄付元工区生活区,village,5,430523,,,123,f,f,,,,湖南省,邵阳市,邵阳县,河伯岭林场,黄付元工区生活区
430523403506,430523403000,付六冲工区生活区,village,5,430523,,,123,f,f,,,,湖南省,邵阳市,邵阳县,河伯岭林场,付六冲工区生活区
430523403505,430523403000,苗竹山工区生活区,village,5,430523,,,123,f,f,,,,湖南省,邵阳市,邵阳县,河伯岭林场,苗竹山工区生活区
430523403504,430523403000,企坪工区生活区,village,5,430523,,,123,f,f,,,,湖南省,邵阳市,邵阳县,河伯岭林场,企坪工区生活区
430523403503,430523403000,石脚楼工区生活区,village,5,430523,,,123,f,f,,,,湖南省,邵阳市,邵阳县,河伯岭林场,石脚楼工区生活区
430523403502,430523403000,丰木山工区生活区,village,5,430523,,,123,f,f,,,,湖南省,邵阳市,邵阳县,河伯岭林场,丰木山工区生活区
430523205201,430523205000,源头村,village,5,430523,,,210,f,f,,,,湖南省,邵阳市,邵阳县,河伯乡,源头村
430523204221,430523204000,水口村,village,5,430523,,,210,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,水口村
430523204220,430523204000,福林村,village,5,430523,,,220,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,福林村
430523204218,430523204000,柘双村,village,5,430523,,,210,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,柘双村
430523204217,430523204000,回龙村,village,5,430523,,,220,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,回龙村
430523204216,430523204000,城塘村,village,5,430523,,,210,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,城塘村
430523204215,430523204000,德云村,village,5,430523,,,220,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,德云村
430523204212,430523204000,求山村,village,5,430523,,,220,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,求山村
430523204211,430523204000,龙口村,village,5,430523,,,220,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,龙口村
430523204209,430523204000,石河村,village,5,430523,,,220,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,石河村
430523204208,430523204000,陡山村,village,5,430523,,,210,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,陡山村
430523204207,430523204000,双龙村,village,5,430523,,,220,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,双龙村
430523204206,430523204000,杨桥村,village,5,430523,,,220,f,f,,,,湖南省,邵阳市,邵阳县,蔡桥乡,杨桥村
