530523000000,530500000000,龙陵县,county,3,530523,,0875,,f,f,f,98.689261,24.586794,0101000000215A2BDA1CAC5840317DAF2138963840,云南省,保山市,龙陵县,,
530523101000,530523000000,龙山镇,town,4,530523,,0875,,f,f,f,98.694507,24.596452,0101000000F5F57CCD72AC584040A20914B1983840,云南省,保山市,龙陵县,龙山镇,
530523102000,530523000000,镇安镇,town,4,530523,,0875,,f,f,f,98.825573,24.695635,01010000007BDD2230D6B45840F5F3A62215B23840,云南省,保山市,龙陵县,镇安镇,
530523103000,530523000000,勐糯镇,town,4,530523,,0875,,f,f,f,99.039641,24.319503,01010000002BA5677A89C2584051F9D7F2CA513840,云南省,保山市,龙陵县,勐糯镇,
530523104000,530523000000,腊勐镇,town,4,530523,,0875,,f,f,f,98.928426,24.727503,010100000064B0E2546BBB5840ECBDF8A23DBA3840,云南省,保山市,龙陵县,腊勐镇,
530523105000,530523000000,象达镇,town,4,530523,,0875,,f,f,f,98.724275,24.443964,0101000000DE9387855AAE5840F299EC9FA7713840,云南省,保山市,龙陵县,象达镇,
530523201000,530523000000,龙江乡,town,4,530523,,0875,,f,f,f,98.684908,24.754776,010100000033315D88D5AB584042CEFBFF38C13840,云南省,保山市,龙陵县,龙江乡,
530523203000,530523000000,碧寨乡,town,4,530523,,0875,,f,f,f,99.035742,24.558391,0101000000FE45D09849C2584078616BB6F28E3840,云南省,保山市,龙陵县,碧寨乡,
530523204000,530523000000,龙新乡,town,4,530523,,0875,,f,f,f,98.82336,24.561494,0101000000693524EEB1B4584075E61E12BE8F3840,云南省,保山市,龙陵县,龙新乡,
530523206000,530523000000,平达乡,town,4,530523,,0875,,f,f,f,98.932086,24.333857,0101000000CEC3094CA7BB5840698A00A777553840,云南省,保山市,龙陵县,平达乡,
530523207000,530523000000,木城彝族傈僳族乡,town,4,530523,,0875,,f,f,f,98.76196,24.149892,01010000000D37E0F3C3B058409AEE75525F263840,云南省,保山市,龙陵县,木城彝族傈僳族乡,
530523101001,530523101000,龙山社区居民委员会,village,5,530523,,,121,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,龙山社区居民委员会
530523101002,530523101000,龙华社区居民委员会,village,5,530523,,,121,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,龙华社区居民委员会
530523101003,530523101000,白塔社区居民委员会,village,5,530523,,,122,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,白塔社区居民委员会
530523101004,530523101000,赧场社区居民委员会,village,5,530523,,,122,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,赧场社区居民委员会
530523101005,530523101000,云山社区居民委员会,village,5,530523,,,122,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,云山社区居民委员会
530523101201,530523101000,白家寨村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,白家寨村民委员会
530523101202,530523101000,大坪子社区村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,大坪子社区村民委员会
530523101203,530523101000,杨梅山村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,杨梅山村民委员会
530523101204,530523101000,香柏河社区村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,香柏河社区村民委员会
530523101205,530523101000,横山村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,横山村民委员会
530523101206,530523101000,新下寨村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,新下寨村民委员会
530523101207,530523101000,董华村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,董华村民委员会
530523101208,530523101000,核桃坪村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,核桃坪村民委员会
530523101209,530523101000,河头社区村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,河头社区村民委员会
530523101210,530523101000,尹兆场社区村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,尹兆场社区村民委员会
530523101211,530523101000,户孔村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,户孔村民委员会
530523101212,530523101000,麦地社区村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,麦地社区村民委员会
530523101213,530523101000,芒麦村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,龙山镇,芒麦村民委员会
530523102201,530523102000,镇安社区村民委员会,village,5,530523,,,121,f,f,f,,,,云南省,保山市,龙陵县,镇安镇,镇安社区村民委员会
530523102202,530523102000,淘金河村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,镇安镇,淘金河村民委员会
530523102203,530523102000,八零八社区村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,镇安镇,八零八社区村民委员会
530523102204,530523102000,镇东村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,镇安镇,镇东村民委员会
530523102205,530523102000,官岑村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,镇安镇,官岑村民委员会
530523102206,530523102000,大水沟村民委员会,village,5,530523,,,220,f,f,f,,,,云南省,保山市,龙陵县,镇安镇,大水沟村民委员会
