621023211203,621023211000,刘坪村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,紫坊畔乡,刘坪村委会
621023211202,621023211000,堡子山村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,紫坊畔乡,堡子山村委会
621023211201,621023211000,庙沟村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,紫坊畔乡,庙沟村委会
621023211200,621023211000,高庄村委会,village,5,621023,,,210,f,f,,,,甘肃省,庆阳市,华池县,紫坊畔乡,高庄村委会
621023210503,621023210000,林镇林场,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,林镇乡,林镇林场
621023210502,621023210000,大凤川林场,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,林镇乡,大凤川林场
621023210501,621023210000,豹子川林场,village,5,621023,,0934,220,f,f,107.985252,36.458107,01010000006494675E0EFF5A40CA880B40A33A4240,甘肃省,庆阳市,华池县,林镇乡,豹子川林场
621023210500,621023210000,东华池林场,village,5,621023,,0934,220,f,f,108.46103,36.241903,0101000000641EF983811D5B40F3E670ADF61E4240,甘肃省,庆阳市,华池县,林镇乡,东华池林场
621023210204,621023210000,张岔村委会,village,5,621023,,0934,220,f,f,108.482395,36.399906,01010000004030478FDF1E5B40B2BCAB1E30334240,甘肃省,庆阳市,华池县,林镇乡,张岔村委会
621023210203,621023210000,四合台村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,林镇乡,四合台村委会
621023210202,621023210000,东华池村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,林镇乡,东华池村委会
621023210201,621023210000,范台村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,林镇乡,范台村委会
621023210200,621023210000,黄渠村委会,village,5,621023,,,210,f,f,,,,甘肃省,庆阳市,华池县,林镇乡,黄渠村委会
621023210001,621023210000,东华池社区居委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,林镇乡,东华池社区居委会
621023208500,621023208000,山庄林场,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,山庄乡,山庄林场
621023208203,621023208000,尚湾村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,山庄乡,尚湾村委会
621023208202,621023208000,山庄村委会,village,5,621023,,,210,f,f,,,,甘肃省,庆阳市,华池县,山庄乡,山庄村委会
621023208201,621023208000,雷圪崂村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,山庄乡,雷圪崂村委会
621023208200,621023208000,大庄村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,山庄乡,大庄村委会
621023207205,621023207000,齐庄子村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,乔河乡,齐庄子村委会
621023207204,621023207000,张岔村委会,village,5,621023,,0934,220,f,f,108.482395,36.399906,01010000004030478FDF1E5B40B2BCAB1E30334240,甘肃省,庆阳市,华池县,乔河乡,张岔村委会
621023207203,621023207000,虎家洼村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,乔河乡,虎家洼村委会
621023207202,621023207000,墩儿山村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,乔河乡,墩儿山村委会
621023207201,621023207000,打扮村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,乔河乡,打扮村委会
621023207200,621023207000,火石沟门村委会,village,5,621023,,,210,f,f,,,,甘肃省,庆阳市,华池县,乔河乡,火石沟门村委会
621023206500,621023206000,乔川林场,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,乔川乡,乔川林场
621023206207,621023206000,艾蒿掌村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,乔川乡,艾蒿掌村委会
621023206206,621023206000,王掌子村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,乔川乡,王掌子村委会
621023206205,621023206000,铁角城村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,乔川乡,铁角城村委会
621023206204,621023206000,章渠子村委会,village,5,621023,,,220,f,f,,,,甘肃省,庆阳市,华池县,乔川乡,章渠子村委会
