130105202207,130105202000,南高基村委会,village,5,130105,,,122,f,f,,,,河北省,石家庄市,新华区,杜北乡,南高基村委会
130105202206,130105202000,东营村委会,village,5,130105,,,122,f,f,,,,河北省,石家庄市,新华区,杜北乡,东营村委会
130105202205,130105202000,西营村委会,village,5,130105,,,122,f,f,,,,河北省,石家庄市,新华区,杜北乡,西营村委会
130105202204,130105202000,上京村委会,village,5,130105,,,122,f,f,,,,河北省,石家庄市,新华区,杜北乡,上京村委会
130105202203,130105202000,陈村村委会,village,5,130105,,,210,f,f,,,,河北省,石家庄市,新华区,杜北乡,陈村村委会
130105202202,130105202000,后杜北村委会,village,5,130105,,,210,f,f,,,,河北省,石家庄市,新华区,杜北乡,后杜北村委会
130105202201,130105202000,前杜北村委会,village,5,130105,,,210,f,f,,,,河北省,石家庄市,新华区,杜北乡,前杜北村委会
130105202002,130105202000,纳帕溪谷社区居委会,village,5,130105,,,123,f,f,,,,河北省,石家庄市,新华区,杜北乡,纳帕溪谷社区居委会
130105202001,130105202000,直属居委会,village,5,130105,,,210,f,f,,,,河北省,石家庄市,新华区,杜北乡,直属居委会
130105201205,130105201000,田家庄村委会,village,5,130105,,,112,f,f,,,,河北省,石家庄市,新华区,西三庄乡,田家庄村委会
130105201204,130105201000,小安舍村委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西三庄乡,小安舍村委会
130105201203,130105201000,大安舍村委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西三庄乡,大安舍村委会
130105201202,130105201000,东三庄村委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西三庄乡,东三庄村委会
130105201006,130105201000,汇君城社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西三庄乡,汇君城社区居委会
130105201005,130105201000,上城社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西三庄乡,上城社区居委会
130105201004,130105201000,浩林苑社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西三庄乡,浩林苑社区居委会
130105201003,130105201000,西三庄居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西三庄乡,西三庄居委会
130105201002,130105201000,直属居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西三庄乡,直属居委会
130105201001,130105201000,钟家庄居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西三庄乡,钟家庄居委会
130105101202,130105101000,赵二街村委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,赵二街村委会
130105101019,130105101000,阳光社区居民委员会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,阳光社区居民委员会
130105101018,130105101000,后太保社区居民委员会,village,5,130105,,,112,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,后太保社区居民委员会
130105101017,130105101000,赵三街社区居委会,village,5,130105,,,112,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,赵三街社区居委会
130105101016,130105101000,北环路居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,北环路居委会
130105101015,130105101000,新苑居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,新苑居委会
130105101014,130105101000,天域嘉园社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,天域嘉园社区居委会
130105101013,130105101000,赵一街新区社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,赵一街新区社区居委会
130105101012,130105101000,星河御城社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,星河御城社区居委会
130105101011,130105101000,北郡社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,北郡社区居委会
130105101010,130105101000,前太保社区居民委员会,village,5,130105,,,112,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,前太保社区居民委员会
130105101009,130105101000,党家庄社区居民居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,党家庄社区居民居委会
130105101008,130105101000,赵一街社区居民委员会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,赵一街社区居民委员会
130105101007,130105101000,明珠花园社区居民居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,明珠花园社区居民居委会
130105101006,130105101000,苏秀苑社区居民居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,苏秀苑社区居民居委会
130105101005,130105101000,鑫城居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,鑫城居委会
130105101004,130105101000,世纪康成居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,世纪康成居委会
130105101003,130105101000,燕都金地居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,燕都金地居委会
130105100202,130105100000,大马村委会,village,5,130105,,,112,f,f,,,,河北省,石家庄市,新华区,大郭镇,大马村委会
130105100008,130105100000,于底社区居委会,village,5,130105,,,112,f,f,,,,河北省,石家庄市,新华区,大郭镇,于底社区居委会
130105100007,130105100000,岳村社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,大郭镇,岳村社区居委会
130105100006,130105100000,嘉宇社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,大郭镇,嘉宇社区居委会
130105100005,130105100000,秀河家园社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,大郭镇,秀河家园社区居委会
130105100004,130105100000,康庄社区居民委员会,village,5,130105,,,112,f,f,,,,河北省,石家庄市,新华区,大郭镇,康庄社区居民委员会
130105100003,130105100000,大郭居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,大郭镇,大郭居委会
130105100002,130105100000,飞机场居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,大郭镇,飞机场居委会
130105100001,130105100000,直属居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,大郭镇,直属居委会
130105012015,130105012000,西三庄街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,北苑街道办事处,西三庄街居委会
130105012014,130105012000,变电街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,北苑街道办事处,变电街居委会
130105012013,130105012000,翔翼路居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,北苑街道办事处,翔翼路居委会
130105012006,130105012000,钟南路居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,北苑街道办事处,钟南路居委会
130105011012,130105011000,航安居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,天苑街道办事处,航安居委会
130105011011,130105011000,天苑居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,天苑街道办事处,天苑居委会
130105011008,130105011000,天河居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,天苑街道办事处,天河居委会
130105010002,130105010000,学府路社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,五七街道办事处,学府路社区居委会
130105010001,130105010000,经贸居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,五七街道办事处,经贸居委会
130105009021,130105009000,柏林庄社区居民委员会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,石岗街道办事处,柏林庄社区居民委员会
130105009019,130105009000,柏林二居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,石岗街道办事处,柏林二居委会
130105009018,130105009000,柏林一居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,石岗街道办事处,柏林一居委会
130105009014,130105009000,飞机公司居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,石岗街道办事处,飞机公司居委会
130105009011,130105009000,农机街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,石岗街道办事处,农机街居委会
130105009010,130105009000,红星街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,石岗街道办事处,红星街居委会
130105009005,130105009000,柏南二居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,石岗街道办事处,柏南二居委会
130105009004,130105009000,柏南一居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,石岗街道办事处,柏南一居委会
130105008030,130105008000,高柱社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,高柱社区居委会
130105008029,130105008000,香格里社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,香格里社区居委会
130105008028,130105008000,文苑社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,文苑社区居委会
130105008027,130105008000,联盟居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,联盟居委会
130105008026,130105008000,联强二居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,联强二居委会
130105008025,130105008000,联强一居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,联强一居委会
130105008024,130105008000,高柱二居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,高柱二居委会
130105008023,130105008000,高柱一居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,高柱一居委会
130105008022,130105008000,滨湖居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,滨湖居委会
130105008021,130105008000,万信居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,万信居委会
130105007019,130105007000,友和社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,合作路街道办事处,友和社区居委会
130105007018,130105007000,北焦社区居民委员会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,合作路街道办事处,北焦社区居民委员会
130105007017,130105007000,朝阳社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,合作路街道办事处,朝阳社区居委会
130105007016,130105007000,北合街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,合作路街道办事处,北合街居委会
130105007015,130105007000,合作社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,合作路街道办事处,合作社区居委会
130105007014,130105007000,电大街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,合作路街道办事处,电大街居委会
130105007003,130105007000,北站社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,合作路街道办事处,北站社区居委会
130105006013,130105006000,新合街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西苑街道办事处,新合街居委会
130105006011,130105006000,国泰街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西苑街道办事处,国泰街居委会
130105006010,130105006000,西苑居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西苑街道办事处,西苑居委会
130105006009,130105006000,广源路居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西苑街道办事处,广源路居委会
130105006008,130105006000,校园居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西苑街道办事处,校园居委会
130105006007,130105006000,虹光街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西苑街道办事处,虹光街居委会
130105006006,130105006000,西焦北路居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,西苑街道办事处,西焦北路居委会
130105005022,130105005000,市庄社区居民委员会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,东焦街道办事处,市庄社区居民委员会
130105005021,130105005000,中华北大街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,东焦街道办事处,中华北大街居委会
130105005020,130105005000,永泰中街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,东焦街道办事处,永泰中街居委会
130105005019,130105005000,红军大街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,东焦街道办事处,红军大街居委会
130105005018,130105005000,铁路宿舍居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,东焦街道办事处,铁路宿舍居委会
130105005017,130105005000,永泰街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,东焦街道办事处,永泰街居委会
130105005015,130105005000,中华绿园居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,东焦街道办事处,中华绿园居委会
130105004021,130105004000,军械学院社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,宁安街道办事处,军械学院社区居委会
130105004020,130105004000,和平西路居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,宁安街道办事处,和平西路居委会
130105004019,130105004000,市庄路第一居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,宁安街道办事处,市庄路第一居委会
130105004018,130105004000,北新街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,宁安街道办事处,北新街居委会
130105004017,130105004000,兴凯路居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,宁安街道办事处,兴凯路居委会
130105004015,130105004000,宁安路居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,宁安街道办事处,宁安路居委会
130105004009,130105004000,九中街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,宁安街道办事处,九中街居委会
130105003010,130105003000,大厂街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,新华路街道办事处,大厂街居委会
130105003009,130105003000,清真寺街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,新华路街道办事处,清真寺街居委会
130105003007,130105003000,宁安小区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,新华路街道办事处,宁安小区居委会
130105003005,130105003000,北后居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,新华路街道办事处,北后居委会
130105001019,130105001000,泰安社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,革新街街道办事处,泰安社区居委会
130105001018,130105001000,天骄社区居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,革新街街道办事处,天骄社区居委会
130105001017,130105001000,泰华街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,革新街街道办事处,泰华街居委会
130105001016,130105001000,水源街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,革新街街道办事处,水源街居委会
130105001015,130105001000,革新街居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,革新街街道办事处,革新街居委会
130105001002,130105001000,市委西院居委会,village,5,130105,,,111,f,f,,,,河北省,石家庄市,新华区,革新街街道办事处,市委西院居委会
130105202000,130105000000,杜北乡,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,杜北乡,
130105201000,130105000000,西三庄乡,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,西三庄乡,
130105101000,130105000000,赵陵铺镇,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,赵陵铺镇,
130105100000,130105000000,大郭镇,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,大郭镇,
130105012000,130105000000,北苑街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,北苑街道办事处,
130105011000,130105000000,天苑街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,天苑街道办事处,
130105010000,130105000000,五七街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,五七街道办事处,
130105009000,130105000000,石岗街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,石岗街道办事处,
130105008000,130105000000,联盟街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,联盟街道办事处,
130105007000,130105000000,合作路街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,合作路街道办事处,
130105006000,130105000000,西苑街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,西苑街道办事处,
130105005000,130105000000,东焦街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,东焦街道办事处,
130105004000,130105000000,宁安街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,宁安街道办事处,
130105003000,130105000000,新华路街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,新华路街道办事处,
130105001000,130105000000,革新街街道办事处,town,4,130105,,,,f,f,,,,河北省,石家庄市,新华区,革新街街道办事处,
130105000000,130100000000,新华区,county,3,130105,,0311,,f,f,114.463377,38.05095,0101000000FD2D01F8A79D5C4098DD938785064340,河北省,石家庄市,新华区,,
