610112012217,610112012000,焦家村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,焦家村委会
610112012216,610112012000,八家滩村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,八家滩村委会
610112012215,610112012000,孟家村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,孟家村委会
610112012214,610112012000,东柏梁村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,东柏梁村委会
610112012213,610112012000,西柏梁村委会,village,5,610112,,,123,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,西柏梁村委会
610112012212,610112012000,东贺村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,东贺村委会
610112012211,610112012000,西贺村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,西贺村委会
610112012210,610112012000,郑家村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,郑家村委会
610112012209,610112012000,师家营村委会,village,5,610112,,029,112,f,f,108.805251,34.331658,010100000090847D3B89335B4077BAF3C4732A4140,陕西省,西安市,未央区,建章路街道办事处,师家营村委会
610112012208,610112012000,沙河滩村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,沙河滩村委会
610112012207,610112012000,杜家村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,杜家村委会
610112012205,610112012000,新民村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,新民村委会
610112012204,610112012000,二府营村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,二府营村委会
610112012203,610112012000,泥河村委会,village,5,610112,,029,112,f,f,108.833934,34.333628,01010000007041B62C5F355B40D3838252B42A4140,陕西省,西安市,未央区,建章路街道办事处,泥河村委会
610112012202,610112012000,八兴滩村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,八兴滩村委会
610112012201,610112012000,北皂河村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,北皂河村委会
610112012200,610112012000,南皂河村委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,南皂河村委会
610112012004,610112012000,芊域阳光社区居委会,village,5,610112,,,112,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,芊域阳光社区居委会
610112012003,610112012000,和兴园社区居委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,和兴园社区居委会
610112012002,610112012000,石化社区居委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,建章路街道办事处,石化社区居委会
610112012001,610112012000,六村堡社区居委会,village,5,610112,,029,111,f,f,108.844825,34.325694,0101000000F775E09C11365B4070404B57B0294140,陕西省,西安市,未央区,建章路街道办事处,六村堡社区居委会
610112011216,610112011000,牛王庙村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,牛王庙村委会
610112011215,610112011000,王家棚村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,王家棚村委会
610112011214,610112011000,贾家滩村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,贾家滩村委会
610112011213,610112011000,冯家滩村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,冯家滩村委会
610112011212,610112011000,陈家堡村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,陈家堡村委会
610112011211,610112011000,新房村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,新房村委会
610112011209,610112011000,八家村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,八家村委会
610112011208,610112011000,苏家村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,苏家村委会
610112011207,610112011000,夏家村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,夏家村委会
610112011206,610112011000,上庄村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,上庄村委会
610112011205,610112011000,北钱村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,北钱村委会
610112011203,610112011000,苏席村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,苏席村委会
610112011202,610112011000,草店村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,草店村委会
610112011201,610112011000,湖北庄村委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,湖北庄村委会
610112011200,610112011000,郑家寺村委会,village,5,610112,,029,111,f,f,108.97905,34.365217,010100000086C954C1A83E5B40BC783F6EBF2E4140,陕西省,西安市,未央区,未央湖街道办事处,郑家寺村委会
610112011010,610112011000,后村社区居委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,后村社区居委会
610112011009,610112011000,小滩社区居委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,小滩社区居委会
610112011008,610112011000,陕西科技大学沁园社区居委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,陕西科技大学沁园社区居委会
610112011007,610112011000,杜家堡社区居委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,杜家堡社区居委会
610112011006,610112011000,长庆湖滨花园社区居委会,village,5,610112,,,111,f,f,,,,陕西省,西安市,未央区,未央湖街道办事处,长庆湖滨花园社区居委会
