532524206206,532524206000,黑箐村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,甸尾乡,黑箐村委会
532524206205,532524206000,高楼寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,甸尾乡,高楼寨村委会
532524206204,532524206000,跃进村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,甸尾乡,跃进村委会
532524206203,532524206000,马黄田村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,甸尾乡,马黄田村委会
532524206202,532524206000,铁所村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,甸尾乡,铁所村委会
532524206201,532524206000,甸尾村委会,village,5,532524,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,甸尾乡,甸尾村委会
532524205208,532524205000,新建村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,利民乡,新建村委会
532524205207,532524205000,竹鸡河村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,利民乡,竹鸡河村委会
532524205206,532524205000,清江村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,利民乡,清江村委会
532524205205,532524205000,新华村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,利民乡,新华村委会
532524205204,532524205000,暮阳村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,利民乡,暮阳村委会
532524205203,532524205000,清泉村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,利民乡,清泉村委会
532524205202,532524205000,清溪村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,利民乡,清溪村委会
532524205201,532524205000,利民村委会,village,5,532524,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,利民乡,利民村委会
532524204208,532524204000,新平村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,盘江乡,新平村委会
532524204207,532524204000,下白德村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,盘江乡,下白德村委会
532524204206,532524204000,辽远村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,盘江乡,辽远村委会
532524204205,532524204000,新安村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,盘江乡,新安村委会
532524204204,532524204000,普家境村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,盘江乡,普家境村委会
532524204203,532524204000,欧家庄村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,盘江乡,欧家庄村委会
532524204202,532524204000,苏租村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,盘江乡,苏租村委会
532524204201,532524204000,盘江村委会,village,5,532524,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,盘江乡,盘江村委会
532524203211,532524203000,阿土村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,阿土村委会
532524203210,532524203000,白沙水村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,白沙水村委会
532524203209,532524203000,回新村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,回新村委会
532524203208,532524203000,回元村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,回元村委会
532524203207,532524203000,大石洞村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,大石洞村委会
532524203206,532524203000,白显村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,白显村委会
532524203205,532524203000,西底村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,西底村委会
532524203204,532524203000,太平村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,太平村委会
532524203203,532524203000,阿西冲村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,阿西冲村委会
532524203202,532524203000,渣腊村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,渣腊村委会
532524203201,532524203000,坡头村委会,village,5,532524,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,坡头乡,坡头村委会
532524202207,532524202000,冷水沟村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,李浩寨乡,冷水沟村委会
532524202206,532524202000,里长营村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,李浩寨乡,里长营村委会
532524202205,532524202000,勒白村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,李浩寨乡,勒白村委会
532524202204,532524202000,野马村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,李浩寨乡,野马村委会
532524202203,532524202000,温塘村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,李浩寨乡,温塘村委会
532524202202,532524202000,小旷野村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,李浩寨乡,小旷野村委会
532524202201,532524202000,李浩寨村委会,village,5,532524,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,李浩寨乡,李浩寨村委会
532524201206,532524201000,他腊村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,普雄乡,他腊村委会
532524201205,532524201000,万家庄村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,普雄乡,万家庄村委会
532524201204,532524201000,七棵树村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,普雄乡,七棵树村委会
532524201203,532524201000,龙岔村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,普雄乡,龙岔村委会
532524201202,532524201000,纸厂村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,普雄乡,纸厂村委会
532524201201,532524201000,普雄村委会,village,5,532524,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,普雄乡,普雄村委会
532524108210,532524108000,安边哨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,面甸镇,安边哨村委会
532524108209,532524108000,过鲊村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,面甸镇,过鲊村委会
532524108208,532524108000,红田村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,面甸镇,红田村委会
532524108207,532524108000,阎把寺村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,面甸镇,阎把寺村委会
532524108206,532524108000,湾塘村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,面甸镇,湾塘村委会
532524108205,532524108000,庄户村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,面甸镇,庄户村委会
532524108204,532524108000,马料河村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,面甸镇,马料河村委会
532524108203,532524108000,大田山村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,面甸镇,大田山村委会
532524108202,532524108000,梭罗村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,面甸镇,梭罗村委会
532524108201,532524108000,面甸村委会,village,5,532524,,0873,121,f,f,103.01007,23.634958,0101000000ED2AA4FCA4C059406555849B8CA23740,云南省,红河哈尼族彝族自治州,建水县,面甸镇,面甸村委会
532524107219,532524107000,香木桥村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,香木桥村委会
532524107218,532524107000,馆驿村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,馆驿村委会
532524107217,532524107000,金家庄村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,金家庄村委会
532524107216,532524107000,兴隆村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,兴隆村委会
532524107215,532524107000,松树营村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,松树营村委会
532524107214,532524107000,干寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,干寨村委会
532524107213,532524107000,水寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,水寨村委会
532524107212,532524107000,观音庙村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,观音庙村委会
532524107211,532524107000,他龙村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,他龙村委会
532524107210,532524107000,王马寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,王马寨村委会
532524107209,532524107000,王和营村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,王和营村委会
532524107208,532524107000,欧营村委会,village,5,532524,,,122,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,欧营村委会
532524107207,532524107000,小里寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,小里寨村委会
532524107206,532524107000,西山村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,西山村委会
532524107205,532524107000,山田村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,山田村委会
532524107204,532524107000,龙街村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,龙街村委会
532524107203,532524107000,闫家坡村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,闫家坡村委会
532524107202,532524107000,桥头村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,桥头村委会
532524107201,532524107000,新街村委会,village,5,532524,,,121,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,新街村委会
532524107001,532524107000,欣荣社区,village,5,532524,,,121,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,曲江镇,欣荣社区
532524106209,532524106000,初达村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,岔科镇,初达村委会
532524106208,532524106000,长田村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,岔科镇,长田村委会
532524106207,532524106000,阿朋村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,岔科镇,阿朋村委会
532524106206,532524106000,白土村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,岔科镇,白土村委会
532524106205,532524106000,二龙村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,岔科镇,二龙村委会
532524106204,532524106000,庄寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,岔科镇,庄寨村委会
532524106203,532524106000,阻塘子村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,岔科镇,阻塘子村委会
532524106202,532524106000,白云村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,岔科镇,白云村委会
532524106201,532524106000,岔科村委会,village,5,532524,,,121,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,岔科镇,岔科村委会
532524105501,532524105000,羊街农场生活区,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,羊街农场生活区
532524105211,532524105000,勐曼村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,勐曼村委会
532524105210,532524105000,干龙潭村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,干龙潭村委会
532524105209,532524105000,羊街村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,羊街村委会
532524105208,532524105000,罗家坡村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,罗家坡村委会
532524105207,532524105000,大寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,大寨村委会
532524105206,532524105000,李伍村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,李伍村委会
532524105205,532524105000,小营村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,小营村委会
532524105204,532524105000,余官冲村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,余官冲村委会
532524105203,532524105000,小新寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,小新寨村委会
532524105202,532524105000,小龙潭村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,小龙潭村委会
532524105201,532524105000,南庄铺村委会,village,5,532524,,,121,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,南庄镇,南庄铺村委会
532524104206,532524104000,业租村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,青龙镇,业租村委会
532524104205,532524104000,水塘寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,青龙镇,水塘寨村委会
532524104204,532524104000,中寨村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,青龙镇,中寨村委会
532524104203,532524104000,排楼坡村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,青龙镇,排楼坡村委会
532524104202,532524104000,老里硐村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,青龙镇,老里硐村委会
532524104201,532524104000,青龙村委会,village,5,532524,,,121,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,青龙镇,青龙村委会
532524103210,532524103000,白家营村委会,village,5,532524,,,122,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,西庄镇,白家营村委会
532524103209,532524103000,高营村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,西庄镇,高营村委会
532524103208,532524103000,新房村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,西庄镇,新房村委会
532524103207,532524103000,荒地村委会,village,5,532524,,,122,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,西庄镇,荒地村委会
532524103206,532524103000,马坊村委会,village,5,532524,,,121,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,西庄镇,马坊村委会
532524103205,532524103000,团山村委会,village,5,532524,,0873,122,f,f,102.732332,23.64886,01010000001D740987DEAE5940BCAE5FB01BA63740,云南省,红河哈尼族彝族自治州,建水县,西庄镇,团山村委会
532524103204,532524103000,小关村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,西庄镇,小关村委会
532524103203,532524103000,罗弄村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,西庄镇,罗弄村委会
532524103202,532524103000,他广村委会,village,5,532524,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,西庄镇,他广村委会
532524103201,532524103000,马家营村委会,village,5,532524,,,122,f,f,,,,云南省,红河哈尼族彝族自治州,建水县,西庄镇,马家营村委会
