540402202212,540402202000,麦娘麦村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,麦娘麦村
540402202211,540402202000,增巴村委会,village,5,540402,,,210,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,增巴村委会
540402202210,540402202000,姆多村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,姆多村
540402202209,540402202000,玉容增村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,玉容增村
540402202208,540402202000,通麦村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,通麦村
540402202207,540402202000,色果绕村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,色果绕村
540402202206,540402202000,米瑞村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,米瑞村
540402202205,540402202000,泽列村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,泽列村
540402202204,540402202000,朗乃村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,朗乃村
540402202203,540402202000,曲尼贡嘎村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,曲尼贡嘎村
540402202202,540402202000,嘎萨村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,嘎萨村
540402202201,540402202000,吉定村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,吉定村
540402201210,540402201000,朵当村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,朵当村
540402201209,540402201000,简切村委会,village,5,540402,,,210,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,简切村委会
540402201208,540402201000,杰麦村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,杰麦村
540402201207,540402201000,仲果村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,仲果村
540402201206,540402201000,孜热村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,孜热村
540402201205,540402201000,嘎玛村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,嘎玛村
540402201204,540402201000,珠曲登村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,珠曲登村
540402201203,540402201000,麦巴村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,麦巴村
540402201202,540402201000,甲日卡村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,甲日卡村
540402201201,540402201000,仲萨巴村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,仲萨巴村
540402200206,540402200000,娘萨村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,更章门巴民族乡,娘萨村
540402200205,540402200000,扎曲村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,更章门巴民族乡,扎曲村
540402200204,540402200000,久巴村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,更章门巴民族乡,久巴村
540402200203,540402200000,白玛店村,village,5,540402,,,210,f,f,,,,西藏自治区,林芝市,巴宜区,更章门巴民族乡,白玛店村
540402200202,540402200000,门仲村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,更章门巴民族乡,门仲村
540402200201,540402200000,更章村委会,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,更章门巴民族乡,更章村委会
540402103208,540402103000,拉月村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,鲁朗镇,拉月村
540402103207,540402103000,洛木村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,鲁朗镇,洛木村
540402103206,540402103000,东久村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,鲁朗镇,东久村
540402103205,540402103000,东巴才村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,鲁朗镇,东巴才村
540402103204,540402103000,扎西岗村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,鲁朗镇,扎西岗村
540402103203,540402103000,罗布村委会,village,5,540402,,,121,f,f,,,,西藏自治区,林芝市,巴宜区,鲁朗镇,罗布村委会
540402103202,540402103000,巴嘎村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,鲁朗镇,巴嘎村
540402103201,540402103000,白木村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,鲁朗镇,白木村
540402102211,540402102000,尼西村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,尼西村
540402102210,540402102000,巴吉村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,巴吉村
540402102209,540402102000,加乃村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,加乃村
540402102208,540402102000,章麦村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,章麦村
540402102207,540402102000,永久村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,永久村
540402102206,540402102000,唐地村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,唐地村
540402102205,540402102000,拉丁嘎村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,拉丁嘎村
540402102204,540402102000,加当嘎村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,加当嘎村
540402102203,540402102000,公众村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,公众村
540402102202,540402102000,多布村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,多布村
540402102201,540402102000,巴果绕村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,巴果绕村
540402102004,540402102000,沿河社区居委会,village,5,540402,,,111,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,沿河社区居委会
540402102003,540402102000,尼池社区居委会,village,5,540402,,,111,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,尼池社区居委会
540402102002,540402102000,白玛岗社区居委会,village,5,540402,,,111,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,白玛岗社区居委会
540402102001,540402102000,双拥路社区居委会,village,5,540402,,,111,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,双拥路社区居委会
540402101211,540402101000,增巴村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,增巴村
540402101210,540402101000,扎地村,village,5,540402,,,121,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,扎地村
540402101209,540402101000,折巴村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,折巴村
540402101208,540402101000,色贡村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,色贡村
540402101207,540402101000,章巴村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,章巴村
540402101206,540402101000,强嘎村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,强嘎村
540402101205,540402101000,连别村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,连别村
540402101204,540402101000,拉格村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,拉格村
540402101203,540402101000,大坝村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,大坝村
540402101202,540402101000,开朗村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,开朗村
540402101201,540402101000,百巴村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,百巴村
540402100209,540402100000,康扎村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,康扎村
540402100208,540402100000,立定村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,立定村
540402100207,540402100000,曲古村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,曲古村
540402100206,540402100000,帮纳村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,帮纳村
540402100205,540402100000,真巴村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,真巴村
540402100204,540402100000,尼池村,village,5,540402,,,121,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,尼池村
540402100203,540402100000,朗欧村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,朗欧村
540402100202,540402100000,卡斯木村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,卡斯木村
540402100201,540402100000,达则村,village,5,540402,,,220,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,达则村
540402202000,540402000000,米瑞乡,town,4,540402,,,,f,f,,,,西藏自治区,林芝市,巴宜区,米瑞乡,
540402201000,540402000000,布久乡,town,4,540402,,,,f,f,,,,西藏自治区,林芝市,巴宜区,布久乡,
540402200000,540402000000,更章门巴民族乡,town,4,540402,,,,f,f,,,,西藏自治区,林芝市,巴宜区,更章门巴民族乡,
540402103000,540402000000,鲁朗镇,town,4,540402,,,,f,f,,,,西藏自治区,林芝市,巴宜区,鲁朗镇,
540402102000,540402000000,八一镇,town,4,540402,,,,f,f,,,,西藏自治区,林芝市,巴宜区,八一镇,
540402101000,540402000000,百巴镇,town,4,540402,,,,f,f,,,,西藏自治区,林芝市,巴宜区,百巴镇,
540402100000,540402000000,林芝镇,town,4,540402,,,,f,f,,,,西藏自治区,林芝市,巴宜区,林芝镇,
540402000000,540400000000,巴宜区,county,3,540402,,0894,,f,f,94.361094,29.636576,01010000000932022A1C975740236B0DA5F6A23D40,西藏自治区,林芝市,巴宜区,,
