530823208207,530823208000,万龙村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,林街乡,万龙村委会
530823208206,530823208000,箐头村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,林街乡,箐头村委会
530823208205,530823208000,龙洞村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,林街乡,龙洞村委会
530823208204,530823208000,丁帕村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,林街乡,丁帕村委会
530823208203,530823208000,岩头村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,林街乡,岩头村委会
530823208202,530823208000,清河村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,林街乡,清河村委会
530823208201,530823208000,林街村委会,village,5,530823,,,210,f,f,,,,云南省,普洱市,景东彝族自治县,林街乡,林街村委会
530823205213,530823205000,扎果村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,扎果村委会
530823205212,530823205000,垭口村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,垭口村委会
530823205211,530823205000,小村村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,小村村委会
530823205209,530823205000,戈瓦村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,戈瓦村委会
530823205208,530823205000,多依树村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,多依树村委会
530823205207,530823205000,帮庆村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,帮庆村委会
530823205206,530823205000,新平村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,新平村委会
530823205205,530823205000,竹者村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,竹者村委会
530823205204,530823205000,南岸村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,南岸村委会
530823205203,530823205000,东山村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,东山村委会
530823205202,530823205000,和哨村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,和哨村委会
530823205201,530823205000,小龙街村委会,village,5,530823,,,210,f,f,,,,云南省,普洱市,景东彝族自治县,龙街乡,小龙街村委会
530823201209,530823201000,扎结村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,曼等乡,扎结村委会
530823201208,530823201000,排沙村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,曼等乡,排沙村委会
530823201207,530823201000,仓房村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,曼等乡,仓房村委会
530823201206,530823201000,曼等村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,曼等乡,曼等村委会
530823201205,530823201000,瓦窑村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,曼等乡,瓦窑村委会
530823201204,530823201000,胜岩村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,曼等乡,胜岩村委会
530823201203,530823201000,后河村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,曼等乡,后河村委会
530823201202,530823201000,花地村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,曼等乡,花地村委会
530823201201,530823201000,菜户村委会,village,5,530823,,,210,f,f,,,,云南省,普洱市,景东彝族自治县,曼等乡,菜户村委会
530823110213,530823110000,虎山村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,虎山村委会
530823110212,530823110000,勐令村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,勐令村委会
530823110211,530823110000,岔河村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,岔河村委会
530823110210,530823110000,勐片村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,勐片村委会
530823110209,530823110000,回寺村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,回寺村委会
530823110208,530823110000,龙山村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,龙山村委会
530823110207,530823110000,鲁家村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,鲁家村委会
530823110206,530823110000,赵其山村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,赵其山村委会
530823110205,530823110000,金鸡林村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,金鸡林村委会
530823110204,530823110000,竹箐村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,竹箐村委会
530823110203,530823110000,公平村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,公平村委会
530823110202,530823110000,棠梨箐村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,棠梨箐村委会
530823110201,530823110000,古里村委会,village,5,530823,,,121,f,f,,,,云南省,普洱市,景东彝族自治县,景福镇,古里村委会
530823109216,530823109000,沙拉村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,沙拉村委会
530823109215,530823109000,芹河村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,芹河村委会
530823109214,530823109000,旧村村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,旧村村委会
530823109213,530823109000,菠萝村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,菠萝村委会
530823109212,530823109000,望福村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,望福村委会
530823109211,530823109000,兴旺村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,兴旺村委会
530823109210,530823109000,青云村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,青云村委会
530823109209,530823109000,青联村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,青联村委会
530823109208,530823109000,青胜村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,青胜村委会
530823109207,530823109000,古德村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,古德村委会
530823109206,530823109000,外仓村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,外仓村委会
530823109205,530823109000,中仓村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,中仓村委会
530823109204,530823109000,迤仓村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,迤仓村委会
530823109203,530823109000,河底村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,河底村委会
530823109202,530823109000,民福村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,民福村委会
530823109201,530823109000,鼠街村委会,village,5,530823,,,121,f,f,,,,云南省,普洱市,景东彝族自治县,安定镇,鼠街村委会
530823108212,530823108000,会良河村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,会良河村委会
530823108211,530823108000,中山村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,中山村委会
530823108210,530823108000,瓦伟村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,瓦伟村委会
530823108209,530823108000,下瓦伟村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,下瓦伟村委会
530823108208,530823108000,瓦罐窑村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,瓦罐窑村委会
530823108207,530823108000,义昌村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,义昌村委会
530823108206,530823108000,勐涝村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,勐涝村委会
530823108205,530823108000,帮迈村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,帮迈村委会
530823108204,530823108000,帮崴村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,帮崴村委会
530823108203,530823108000,三岔河村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,三岔河村委会
530823108202,530823108000,文录村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,文录村委会
530823108201,530823108000,龙街村委会,village,5,530823,,,121,f,f,,,,云南省,普洱市,景东彝族自治县,文龙镇,龙街村委会
530823107214,530823107000,大起育村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,大起育村委会
530823107213,530823107000,方家箐村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,方家箐村委会
530823107212,530823107000,王家村村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,王家村村委会
530823107211,530823107000,大柏村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,大柏村委会
530823107210,530823107000,麦地村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,麦地村委会
530823107209,530823107000,沾牛村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,沾牛村委会
530823107208,530823107000,花石村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,花石村委会
530823107207,530823107000,三合村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,三合村委会
530823107206,530823107000,平掌村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,平掌村委会
530823107205,530823107000,大松树村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,大松树村委会
530823107204,530823107000,岔箐村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,岔箐村委会
530823107203,530823107000,嘎仰村委会,village,5,530823,,,220,f,f,,,,云南省,普洱市,景东彝族自治县,太忠镇,嘎仰村委会
