330204000000,330200000000,江东区,county,3,330204,,,,f,f,f,,,,浙江省,宁波市,江东区,,
330204001000,330204000000,百丈街道,town,4,330204,,,,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,
330204002000,330204000000,东胜街道,town,4,330204,,,,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,
330204003000,330204000000,明楼街道,town,4,330204,,,,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,
330204004000,330204000000,白鹤街道,town,4,330204,,,,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,
330204005000,330204000000,东柳街道,town,4,330204,,,,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,
330204006000,330204000000,东郊街道,town,4,330204,,,,f,f,f,,,,浙江省,宁波市,江东区,东郊街道,
330204007000,330204000000,福明街道,town,4,330204,,,,f,f,f,,,,浙江省,宁波市,江东区,福明街道,
330204008000,330204000000,新明街道,town,4,330204,,,,f,f,f,,,,浙江省,宁波市,江东区,新明街道,
330204001001,330204001000,潜龙社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,潜龙社区
330204001002,330204001000,中山社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,中山社区
330204001003,330204001000,七塔社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,七塔社区
330204001004,330204001000,舟孟社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,舟孟社区
330204001005,330204001000,演武社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,演武社区
330204001006,330204001000,划船社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,划船社区
330204001007,330204001000,宁舟社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,宁舟社区
330204001008,330204001000,华严社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,华严社区
330204001009,330204001000,后塘社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,后塘社区
330204001010,330204001000,朱雀社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,百丈街道,朱雀社区
330204002001,330204002000,王家社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,王家社区
330204002002,330204002000,曙光社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,曙光社区
330204002003,330204002000,史家社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,史家社区
330204002004,330204002000,庆安社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,庆安社区
330204002005,330204002000,大河社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,大河社区
330204002006,330204002000,戎家社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,戎家社区
330204002007,330204002000,泰和社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,泰和社区
330204002008,330204002000,张斌社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,张斌社区
330204002009,330204002000,樱花社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东胜街道,樱花社区
330204003001,330204003000,庆丰社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,庆丰社区
330204003002,330204003000,惊驾社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,惊驾社区
330204003003,330204003000,东海社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,东海社区
330204003004,330204003000,徐戎社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,徐戎社区
330204003005,330204003000,明北社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,明北社区
330204003006,330204003000,明南社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,明南社区
330204003007,330204003000,明东社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,明东社区
330204003008,330204003000,徐家社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,徐家社区
330204003009,330204003000,朝晖社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,朝晖社区
330204003010,330204003000,常青藤社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,常青藤社区
330204003011,330204003000,和丰社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,明楼街道,和丰社区
