370983000000,370900000000,肥城市,county,3,370983,,0538,,f,f,f,116.768358,36.182571,0101000000AE6708C72C315D4059198D7C5E174240,山东省,泰安市,肥城市,,
370983001000,370983000000,新城街道,town,4,370983,,0538,,f,f,f,116.778969,36.18388,010100000043E6CAA0DA315D40BA313D6189174240,山东省,泰安市,肥城市,新城街道,
370983002000,370983000000,老城街道办事处,town,4,370983,,,,f,f,f,,,,山东省,泰安市,肥城市,老城街道办事处,
370983003000,370983000000,王瓜店街道办事处,town,4,370983,,0538,,f,f,f,116.702517,36.199168,010100000094F8DC09F62C5D40723447567E194240,山东省,泰安市,肥城市,王瓜店街道办事处,
370983004000,370983000000,仪阳街道,town,4,370983,,0538,,f,f,f,116.793585,36.155939,01010000002766BD18CA325D40E19524CFF5134240,山东省,泰安市,肥城市,仪阳街道,
370983101000,370983000000,潮泉镇,town,4,370983,,0538,,f,f,f,116.835385,36.220375,01010000006AA4A5F276355D4091ED7C3F351C4240,山东省,泰安市,肥城市,潮泉镇,
370983103000,370983000000,桃园镇,town,4,370983,,0538,,f,f,f,116.63989,36.14232,010100000065C22FF5F3285D408AC8B08A37124240,山东省,泰安市,肥城市,桃园镇,
370983104000,370983000000,王庄镇,town,4,370983,,0538,,f,f,f,116.60593,36.070679,0101000000946A9F8EC7265D40CAC16C020C094240,山东省,泰安市,肥城市,王庄镇,
370983105000,370983000000,湖屯镇,town,4,370983,,0538,,f,f,f,116.60209,36.20362,0101000000EACF7EA488265D40E0675C38101A4240,山东省,泰安市,肥城市,湖屯镇,
370983106000,370983000000,石横镇,town,4,370983,,0538,,f,f,f,116.52443,36.205692,0101000000A4C2D84290215D4040868E1D541A4240,山东省,泰安市,肥城市,石横镇,
370983107000,370983000000,安临站镇,town,4,370983,,0538,,f,f,f,116.768861,36.074099,0101000000DF8AC40435315D4049D576137C094240,山东省,泰安市,肥城市,安临站镇,
370983108000,370983000000,孙伯镇,town,4,370983,,0538,,f,f,f,116.690796,35.961155,01010000004A0D6D00362C5D4085B1852007FB4140,山东省,泰安市,肥城市,孙伯镇,
370983109000,370983000000,安驾庄镇,town,4,370983,,0538,,f,f,f,116.775168,35.966746,0101000000F7393E5A9C315D40F8C43A55BEFB4140,山东省,泰安市,肥城市,安驾庄镇,
370983110000,370983000000,汶阳镇,town,4,370983,,0538,,f,f,f,116.885076,35.956181,01010000005E9ECE15A5385D403E07962364FA4140,山东省,泰安市,肥城市,汶阳镇,
370983111000,370983000000,边院镇,town,4,370983,,0538,,f,f,f,116.875891,36.007099,010100000016F71F990E385D40CA6ABA9EE8004240,山东省,泰安市,肥城市,边院镇,
370983001001,370983001000,刘庄居委会,village,5,370983,,0538,111,f,f,f,116.78561,36.183859,0101000000475A2A6F47325D40A20914B188174240,山东省,泰安市,肥城市,新城街道,刘庄居委会
370983001002,370983001000,河西社区居委会,village,5,370983,,0538,111,f,f,f,116.761704,36.180278,0101000000DF4E22C2BF305D401A18795913174240,山东省,泰安市,肥城市,新城街道,河西社区居委会
370983001003,370983001000,龙山社区居委会,village,5,370983,,0538,111,f,f,f,116.775079,36.177832,01010000004034F3E49A315D405517F032C3164240,山东省,泰安市,肥城市,新城街道,龙山社区居委会
370983001004,370983001000,桃花园社区居委会,village,5,370983,,,111,f,f,f,,,,山东省,泰安市,肥城市,新城街道,桃花园社区居委会
370983001005,370983001000,丰园社区居委会,village,5,370983,,,111,f,f,f,,,,山东省,泰安市,肥城市,新城街道,丰园社区居委会
370983001006,370983001000,特钢社区居委会,village,5,370983,,,111,f,f,f,,,,山东省,泰安市,肥城市,新城街道,特钢社区居委会
370983001007,370983001000,桃都社区居委会,village,5,370983,,0538,111,f,f,f,116.740623,36.179696,010100000096EA025E662F5D406B9C4D4700174240,山东省,泰安市,肥城市,新城街道,桃都社区居委会
370983001008,370983001000,同圆社区居委会,village,5,370983,,0538,111,f,f,f,116.789253,36.185934,010100000046D1031F83325D40749B70AFCC174240,山东省,泰安市,肥城市,新城街道,同圆社区居委会
370983001009,370983001000,向阳西社区居委会,village,5,370983,,,111,f,f,f,,,,山东省,泰安市,肥城市,新城街道,向阳西社区居委会
370983001010,370983001000,尚质居委会,village,5,370983,,0538,112,f,f,f,116.778193,36.204667,0101000000793E03EACD315D4004C93B87321A4240,山东省,泰安市,肥城市,新城街道,尚质居委会
370983001011,370983001000,东关居委会,village,5,370983,,,112,f,f,f,,,,山东省,泰安市,肥城市,新城街道,东关居委会
370983001012,370983001000,西关居委会,village,5,370983,,,112,f,f,f,,,,山东省,泰安市,肥城市,新城街道,西关居委会
